candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
fa1990c26215,SERANGOON,105,SERANGOON NTH AVE 1,105 SERANGOON NTH AVE 1,3 ROOM,Improved,402500.0,388750.0,415000.0,380000.0,452000.0,6478.571428571428,60.0,58.54166666666667,6.5,8,2024-07-01,2026-01-01,5,1.8819424773664284,,,,,,,
f968e3b88f56,SERANGOON,154,SERANGOON NTH AVE 1,154 SERANGOON NTH AVE 1,3 ROOM,Simplified,425000.0,407500.0,431500.0,390000.0,438000.0,6640.625,64.0,59.916666666666664,2.0,3,2024-08-01,2026-05-01,1,1.8819424773664284,,,,,,,
a7cdfaec86bc,SERANGOON,305,SERANGOON AVE 2,305 SERANGOON AVE 2,3 ROOM,Improved,428000.0,428000.0,469888.0,400000.0,476888.0,7133.333333333333,60.0,58.75,11.0,5,2024-08-01,2026-03-01,3,1.8819424773664284,,,,,,,
93efb0583c32,SERANGOON,147,SERANGOON NTH AVE 1,147 SERANGOON NTH AVE 1,3 ROOM,Simplified,429000.0,409750.0,446250.0,300000.0,453000.0,6703.125,64.0,62.416666666666664,9.5,8,2024-07-01,2026-04-01,2,1.8819424773664284,,,,,,,
ceca1e51caa9,SERANGOON,152,SERANGOON NTH AVE 1,152 SERANGOON NTH AVE 1,3 ROOM,Simplified,432000.0,424000.0,443000.0,400000.0,455000.0,6750.0,64.0,60.333333333333336,5.0,5,2024-07-01,2026-06-01,0,1.8819424773664284,,,,,,,
289517011fda,SERANGOON,1,LOR LEW LIAN,1 LOR LEW LIAN,3 ROOM,Improved,438000.0,408000.0,458000.0,373000.0,470000.0,6718.75,64.0,51.916666666666664,11.0,9,2024-10-01,2026-06-01,0,1.8819424773664284,,,,,,,
d5c8dbde7e42,SERANGOON,108,SERANGOON NTH AVE 1,108 SERANGOON NTH AVE 1,3 ROOM,Improved,439000.0,414500.0,450000.0,380000.0,450000.0,6427.536231884058,69.0,58.125,8.0,6,2025-02-01,2026-05-01,1,1.8819424773664284,,,,,,,
6001a70f2e75,SERANGOON,106,SERANGOON NTH AVE 1,106 SERANGOON NTH AVE 1,3 ROOM,Improved,440000.0,436250.0,445500.0,432500.0,451000.0,6285.714285714285,69.0,58.0,8.0,3,2024-07-01,2025-12-01,6,1.8819424773664284,,,,,,,
7c22a628b999,SERANGOON,115,SERANGOON NTH AVE 1,115 SERANGOON NTH AVE 1,3 ROOM,New Generation,442500.0,410000.0,465222.0,380000.0,465888.0,5792.518518518518,74.5,59.041666666666664,2.0,4,2024-09-01,2026-03-01,3,1.8819424773664284,,,,,,,
bf4c735cf71e,SERANGOON,2,LOR LEW LIAN,2 LOR LEW LIAN,3 ROOM,Improved,447500.0,433500.0,465000.0,380000.0,500555.0,6905.02140410959,64.0,56.29166666666667,6.5,10,2024-08-01,2026-06-01,0,1.8819424773664284,,,,,,,
54e4ef04e323,SERANGOON,302,SERANGOON AVE 2,302 SERANGOON AVE 2,3 ROOM,Improved,450000.0,450000.0,460000.0,400000.0,495000.0,7500.0,60.0,59.0,8.0,5,2024-11-01,2025-12-01,6,1.8819424773664284,,,,,,,
979a40655ed8,SERANGOON,326,SERANGOON AVE 3,326 SERANGOON AVE 3,3 ROOM,Simplified,450000.0,445000.0,452500.0,440000.0,455000.0,7031.25,64.0,60.083333333333336,5.0,3,2024-09-01,2025-04-01,14,1.8819424773664284,,,,,,,
4394cdaf41f4,SERANGOON,222,SERANGOON AVE 4,222 SERANGOON AVE 4,3 ROOM,New Generation,458000.0,435000.0,472500.0,390000.0,480000.0,6835.820895522388,67.0,60.0,5.0,7,2024-08-01,2026-05-01,1,1.8819424773664284,,,,,,,
8b139b010214,SERANGOON,4,LOR LEW LIAN,4 LOR LEW LIAN,3 ROOM,Improved,460000.0,450000.0,465000.0,420000.0,480000.0,6568.921232876712,68.5,51.45833333333333,9.5,4,2025-06-01,2026-06-01,0,1.8819424773664284,,,,,,,
2ee3f5a29897,SERANGOON,219,SERANGOON AVE 4,219 SERANGOON AVE 4,3 ROOM,New Generation,461500.0,440750.0,479750.0,428000.0,485000.0,6888.059701492537,67.0,59.25,9.5,4,2024-09-01,2025-09-01,9,1.8819424773664284,,,,,,,
4df85aabadb1,SERANGOON,3,LOR LEW LIAN,3 LOR LEW LIAN,3 ROOM,Improved,462000.0,456000.0,475444.0,450000.0,488888.0,7031.25,64.0,52.166666666666664,14.0,3,2025-01-01,2025-05-01,13,1.8819424773664284,,,,,,,
73d4595b50eb,SERANGOON,218,SERANGOON AVE 4,218 SERANGOON AVE 4,3 ROOM,New Generation,470000.0,456250.0,487500.0,400000.0,500000.0,7014.925373134329,67.0,58.791666666666664,5.0,6,2024-12-01,2026-04-01,2,1.8819424773664284,,,,,,,
5f87365276fa,SERANGOON,225,SERANGOON AVE 4,225 SERANGOON AVE 4,3 ROOM,New Generation,475000.0,465444.0,477500.0,455888.0,480000.0,7089.55223880597,67.0,59.583333333333336,11.0,3,2024-08-01,2025-01-01,17,1.8819424773664284,,,,,,,
6ed69dd5d592,SERANGOON,306,SERANGOON AVE 2,306 SERANGOON AVE 2,3 ROOM,Improved,477500.0,469750.0,480000.0,455000.0,501000.0,7858.333333333334,60.0,58.33333333333333,8.0,6,2024-11-01,2026-05-01,1,1.8819424773664284,,,,,,,
b3eb204a00a6,SERANGOON,241,SERANGOON AVE 3,241 SERANGOON AVE 3,3 ROOM,Simplified,478000.0,456000.0,499000.0,434000.0,520000.0,7468.75,64.0,60.25,5.0,3,2024-07-01,2024-12-01,18,1.8819424773664284,,,,,,,
1425d6cad36c,SERANGOON,253,SERANGOON CTRL DR,253 SERANGOON CTRL DR,3 ROOM,Simplified,482888.0,473944.0,493944.0,465000.0,505000.0,7545.125,64.0,62.916666666666664,2.0,3,2024-07-01,2025-09-01,9,1.8819424773664284,,,,,,,
3c6f6c09df29,SERANGOON,261,SERANGOON CTRL DR,261 SERANGOON CTRL DR,3 ROOM,Simplified,486500.0,466250.0,519750.0,455000.0,570000.0,7541.1057692307695,64.0,62.125,2.0,4,2024-08-01,2025-12-01,6,1.8819424773664284,,,,,,,
0f95040361f2,SERANGOON,217,SERANGOON AVE 4,217 SERANGOON AVE 4,3 ROOM,New Generation,492888.0,468500.0,500000.0,448000.0,515000.0,7356.537313432836,67.0,58.916666666666664,8.0,7,2024-09-01,2025-10-01,8,1.8819424773664284,,,,,,,
5aeb971b88e1,SERANGOON,215,SERANGOON AVE 4,215 SERANGOON AVE 4,3 ROOM,New Generation,495000.0,490000.0,509000.0,420000.0,520000.0,7388.059701492537,67.0,58.75,5.0,7,2024-07-01,2026-06-01,0,1.8819424773664284,,,,,,,
22656069b8fa,SERANGOON,221,SERANGOON AVE 4,221 SERANGOON AVE 4,3 ROOM,New Generation,495000.0,465000.0,495944.0,408888.0,510000.0,7313.432835820896,67.0,58.583333333333336,8.0,7,2024-08-01,2026-01-01,5,1.8819424773664284,,,,,,,
554c6a83b085,SERANGOON,303,SERANGOON AVE 2,303 SERANGOON AVE 2,3 ROOM,Improved,501388.0,484138.0,507666.0,433888.0,525000.0,7245.35652173913,69.5,58.333333333333336,5.0,4,2024-07-01,2026-03-01,3,1.8819424773664284,,,,,,,
495bb133cde9,SERANGOON,204,SERANGOON CTRL,204 SERANGOON CTRL,3 ROOM,Simplified,515000.0,510000.0,537500.0,505000.0,560000.0,8046.875,64.0,58.666666666666664,8.0,3,2026-02-01,2026-05-01,1,1.8819424773664284,,,,,,,
b9f42a1e634e,SERANGOON,206,SERANGOON CTRL,206 SERANGOON CTRL,3 ROOM,Simplified,515000.0,493750.0,530500.0,475000.0,532000.0,8046.875,64.0,59.791666666666664,8.0,4,2024-07-01,2026-01-01,5,1.8819424773664284,,,,,,,
07db59e25065,SERANGOON,210,SERANGOON CTRL,210 SERANGOON CTRL,3 ROOM,Simplified,524000.0,515000.0,531000.0,500000.0,540000.0,7968.75,64.0,58.875,5.0,4,2024-08-01,2026-01-01,5,1.8819424773664284,,,,,,,
1ab64033b4fe,SERANGOON,263,SERANGOON CTRL DR,263 SERANGOON CTRL DR,3 ROOM,Simplified,525000.0,502944.0,525000.0,480888.0,525000.0,8076.923076923077,64.0,62.5,5.0,3,2024-10-01,2026-04-01,2,1.8819424773664284,,,,,,,
300d87d326f5,SERANGOON,209,SERANGOON CTRL,209 SERANGOON CTRL,3 ROOM,Simplified,545000.0,535000.0,547500.0,525000.0,550000.0,8515.625,64.0,59.166666666666664,11.0,3,2024-08-01,2025-12-01,6,1.8819424773664284,,,,,,,
013019abed63,SERANGOON,145,SERANGOON NTH AVE 1,145 SERANGOON NTH AVE 1,4 ROOM,Simplified,513888.0,506944.0,514888.0,500000.0,515888.0,6024.096385542169,83.0,60.583333333333336,2.0,3,2025-02-01,2025-12-01,6,4.217819844247882,,,,,,,
76af34fa24d8,SERANGOON,101,SERANGOON NTH AVE 1,101 SERANGOON NTH AVE 1,4 ROOM,New Generation,525000.0,508750.0,545000.0,505000.0,560000.0,5769.2307692307695,91.0,58.79166666666667,3.5,4,2025-01-01,2026-06-01,0,4.217819844247882,,,,,,,
28786ada9918,SERANGOON,143,SERANGOON NTH AVE 1,143 SERANGOON NTH AVE 1,4 ROOM,Simplified,527000.0,522500.0,533544.0,518000.0,540088.0,6349.3975903614455,83.0,60.916666666666664,5.0,3,2024-08-01,2026-06-01,0,4.217819844247882,,,,,,,
525be3c483ef,SERANGOON,120,SERANGOON NTH AVE 1,120 SERANGOON NTH AVE 1,4 ROOM,New Generation,546500.0,511250.0,580500.0,500000.0,588000.0,6005.494505494506,91.0,58.70833333333333,5.0,4,2025-03-01,2026-06-01,0,4.217819844247882,,,,,,,
ea94a359f00c,SERANGOON,126,SERANGOON NTH AVE 1,126 SERANGOON NTH AVE 1,4 ROOM,New Generation,550000.0,548000.0,550000.0,530000.0,560000.0,6021.978021978022,91.0,59.5,2.0,5,2024-07-01,2025-12-01,6,4.217819844247882,,,,,,,
30761db222b0,SERANGOON,111,SERANGOON NTH AVE 1,111 SERANGOON NTH AVE 1,4 ROOM,New Generation,558000.0,542500.0,587500.0,525888.0,618000.0,6131.868131868132,91.0,59.166666666666664,5.0,7,2024-07-01,2026-06-01,0,4.217819844247882,,,,,,,
23da70680fe9,SERANGOON,118,SERANGOON NTH AVE 1,118 SERANGOON NTH AVE 1,4 ROOM,New Generation,560000.0,560000.0,598000.0,550000.0,600000.0,6153.846153846154,91.0,59.5,11.0,5,2024-09-01,2025-12-01,6,4.217819844247882,,,,,,,
c40dab95d2f4,SERANGOON,109,SERANGOON NTH AVE 1,109 SERANGOON NTH AVE 1,4 ROOM,New Generation,576000.0,565972.0,585750.0,562888.0,588000.0,6329.670329670329,91.0,59.54166666666667,5.0,4,2024-09-01,2025-02-01,16,4.217819844247882,,,,,,,
98b42fbfb569,SERANGOON,103,SERANGOON NTH AVE 1,103 SERANGOON NTH AVE 1,4 ROOM,New Generation,580000.0,560000.0,580000.0,550000.0,580000.0,6373.626373626374,91.0,59.666666666666664,11.0,5,2024-08-01,2026-03-01,3,4.217819844247882,,,,,,,
a05f3c024a72,SERANGOON,536,SERANGOON NTH AVE 4,536 SERANGOON NTH AVE 4,4 ROOM,Model A,587500.0,584750.0,594722.0,584000.0,608888.0,5703.883495145631,103.0,66.70833333333334,6.5,4,2024-07-01,2025-12-01,6,4.217819844247882,,,,,,,
b7ba2a9211d0,SERANGOON,219,SERANGOON AVE 4,219 SERANGOON AVE 4,4 ROOM,New Generation,590000.0,570000.0,615000.0,550000.0,640000.0,6483.516483516483,91.0,59.416666666666664,5.0,3,2024-08-01,2025-05-01,13,4.217819844247882,,,,,,,
433b19d5815d,SERANGOON,532,SERANGOON NTH AVE 4,532 SERANGOON NTH AVE 4,4 ROOM,Model A,595000.0,568750.0,613750.0,535000.0,625000.0,5776.699029126214,103.0,66.0,5.0,4,2024-07-01,2026-06-01,0,4.217819844247882,,,,,,,
26c6d95a8ab9,SERANGOON,309,SERANGOON AVE 2,309 SERANGOON AVE 2,4 ROOM,New Generation,598000.0,579000.0,628444.0,560000.0,658888.0,6294.736842105263,95.0,58.75,2.0,3,2024-08-01,2026-05-01,1,4.217819844247882,,,,,,,
8849878e476a,SERANGOON,545,SERANGOON NTH AVE 3,545 SERANGOON NTH AVE 3,4 ROOM,Model A,608000.0,587500.0,625750.0,550000.0,655000.0,6080.0,100.0,71.58333333333333,3.5,4,2024-09-01,2026-02-01,4,4.217819844247882,,,,,,,
621bae4d191e,SERANGOON,215,SERANGOON AVE 4,215 SERANGOON AVE 4,4 ROOM,New Generation,615000.0,606500.0,658000.0,575000.0,668888.0,6684.782608695652,92.0,58.583333333333336,2.0,7,2025-03-01,2026-01-01,5,4.217819844247882,,,,,,,
fe8da32fbd29,SERANGOON,546,SERANGOON NTH AVE 3,546 SERANGOON NTH AVE 3,4 ROOM,Model A,617500.0,613250.0,632500.0,608000.0,670000.0,6175.0,100.0,71.66666666666666,11.0,4,2024-12-01,2026-03-01,3,4.217819844247882,,,,,,,
661574a3a1d2,SERANGOON,236,SERANGOON AVE 3,236 SERANGOON AVE 3,4 ROOM,Simplified,620500.0,592500.0,670250.0,572000.0,741000.0,7100.0,84.0,59.58333333333333,5.0,6,2024-09-01,2025-11-01,7,4.217819844247882,,,,,,,
abdcb0e2ad61,SERANGOON,218,SERANGOON AVE 4,218 SERANGOON AVE 4,4 ROOM,New Generation,621944.0,611000.0,629416.0,590000.0,640000.0,6834.54945054945,91.0,59.08333333333333,8.0,4,2024-07-01,2026-03-01,3,4.217819844247882,,,,,,,
21a62e1df000,SERANGOON,229,SERANGOON AVE 4,229 SERANGOON AVE 4,4 ROOM,New Generation,622500.0,613750.0,638750.0,595000.0,680000.0,6840.65934065934,91.0,58.29166666666667,9.5,4,2024-07-01,2026-02-01,4,4.217819844247882,,,,,,,
3982d48a67f3,SERANGOON,220,SERANGOON AVE 4,220 SERANGOON AVE 4,4 ROOM,New Generation,625000.0,615000.0,631250.0,600000.0,635000.0,6868.131868131868,91.0,58.58333333333333,5.0,4,2024-11-01,2026-06-01,0,4.217819844247882,,,,,,,
88795c9fbfb0,SERANGOON,533,SERANGOON NTH AVE 4,533 SERANGOON NTH AVE 4,4 ROOM,Model A,625000.0,602500.0,639444.0,580000.0,653888.0,6009.615384615385,104.0,66.41666666666667,5.0,3,2024-11-01,2025-07-01,11,4.217819844247882,,,,,,,
432e7fe73aab,SERANGOON,548,SERANGOON NTH AVE 3,548 SERANGOON NTH AVE 3,4 ROOM,Model A,625000.0,600000.0,660000.0,570000.0,670800.0,6188.118811881188,100.0,71.58333333333333,11.0,5,2024-12-01,2026-06-01,0,4.217819844247882,,,,,,,
df2111cb4275,SERANGOON,540,SERANGOON NTH AVE 4,540 SERANGOON NTH AVE 4,4 ROOM,Model A,628888.0,621944.0,636944.0,615000.0,645000.0,6047.0,104.0,65.66666666666667,5.0,3,2025-01-01,2026-06-01,0,4.217819844247882,,,,,,,
f9043fd8fac1,SERANGOON,222,SERANGOON AVE 4,222 SERANGOON AVE 4,4 ROOM,New Generation,630000.0,620000.0,637500.0,610000.0,645000.0,6630.434782608696,94.0,59.166666666666664,2.0,3,2025-07-01,2025-08-01,10,4.217819844247882,,,,,,,
af9d67a8892d,SERANGOON,509,SERANGOON NTH AVE 4,509 SERANGOON NTH AVE 4,4 ROOM,Model A,634944.0,619750.0,650166.0,610000.0,660000.0,6255.178023684721,101.0,70.83333333333334,5.0,4,2025-06-01,2026-01-01,5,4.217819844247882,,,,,,,
d7ee1246fe80,SERANGOON,223,SERANGOON AVE 4,223 SERANGOON AVE 4,4 ROOM,New Generation,638000.0,619000.0,659000.0,600000.0,680000.0,6934.782608695652,94.0,59.416666666666664,8.0,3,2024-08-01,2025-01-01,17,4.217819844247882,,,,,,,
5020387e7ed5,SERANGOON,211,SERANGOON AVE 4,211 SERANGOON AVE 4,4 ROOM,New Generation,640000.0,605000.0,664444.0,585000.0,718000.0,6808.510638297872,93.0,59.916666666666664,5.0,11,2024-07-01,2025-11-01,7,4.217819844247882,,,,,,,
a455a8e80f47,SERANGOON,226,SERANGOON AVE 4,226 SERANGOON AVE 4,4 ROOM,New Generation,648000.0,636000.0,661000.0,630000.0,670000.0,7120.879120879121,91.0,58.25,8.0,4,2024-11-01,2025-12-01,6,4.217819844247882,,,,,,,
20e075704090,SERANGOON,307,SERANGOON AVE 2,307 SERANGOON AVE 2,4 ROOM,New Generation,655000.0,625000.0,689500.0,600000.0,705000.0,7065.656565656565,95.0,59.29166666666667,5.0,14,2024-07-01,2026-06-01,0,4.217819844247882,,,,,,,
50e24f385176,SERANGOON,529,SERANGOON NTH AVE 4,529 SERANGOON NTH AVE 4,4 ROOM,Model A,660000.0,645000.0,694000.0,630000.0,728000.0,6000.0,108.0,66.0,5.0,3,2025-10-01,2026-03-01,3,4.217819844247882,,,,,,,
44490e7276e4,SERANGOON,234,SERANGOON AVE 3,234 SERANGOON AVE 3,4 ROOM,Simplified,661500.0,630500.0,692250.0,572000.0,750000.0,7440.476190476191,84.0,58.75,5.0,4,2025-02-01,2026-05-01,1,4.217819844247882,,,,,,,
c92da92194a4,SERANGOON,228,SERANGOON AVE 4,228 SERANGOON AVE 4,4 ROOM,New Generation,665000.0,657500.0,670500.0,650000.0,676000.0,7268.817204301075,91.0,58.166666666666664,11.0,3,2025-05-01,2026-03-01,3,4.217819844247882,,,,,,,
73694e49e0f0,SERANGOON,204,SERANGOON CTRL,204 SERANGOON CTRL,4 ROOM,Simplified,670000.0,667500.0,686000.0,665000.0,702000.0,7528.08988764045,89.0,59.5,2.0,3,2025-01-01,2026-01-01,5,4.217819844247882,,,,,,,
e7db594f9ca5,SERANGOON,327,SERANGOON AVE 3,327 SERANGOON AVE 3,4 ROOM,Simplified,685000.0,643750.0,756250.0,630000.0,790000.0,7548.076923076923,84.0,60.04166666666667,9.5,6,2024-07-01,2026-04-01,2,4.217819844247882,,,,,,,
96a510a718ed,SERANGOON,207,SERANGOON CTRL,207 SERANGOON CTRL,4 ROOM,Simplified,687944.0,672500.0,705888.0,665000.0,720888.0,8288.481927710844,83.0,60.54166666666667,8.0,4,2024-07-01,2025-08-01,10,4.217819844247882,,,,,,,
0560ed9d1a4a,SERANGOON,333,SERANGOON AVE 3,333 SERANGOON AVE 3,4 ROOM,Simplified,688000.0,664000.0,689000.0,640000.0,690000.0,8190.476190476191,84.0,59.833333333333336,5.0,3,2024-08-01,2026-06-01,0,4.217819844247882,,,,,,,
371add65155b,SERANGOON,335,SERANGOON AVE 3,335 SERANGOON AVE 3,4 ROOM,Simplified,688888.0,663444.0,689444.0,638000.0,690000.0,8201.047619047618,84.0,59.666666666666664,5.0,3,2024-12-01,2026-06-01,0,4.217819844247882,,,,,,,
5748c4593a9c,SERANGOON,240,SERANGOON AVE 2,240 SERANGOON AVE 2,4 ROOM,Simplified,708000.0,683250.0,752500.0,645000.0,850000.0,8047.619047619048,90.0,58.83333333333333,8.0,4,2024-07-01,2026-01-01,5,4.217819844247882,,,,,,,
6de3d3c62564,SERANGOON,238,SERANGOON AVE 2,238 SERANGOON AVE 2,4 ROOM,Simplified,712888.0,661444.0,728944.0,610000.0,745000.0,7261.9047619047615,84.0,59.666666666666664,8.0,3,2024-09-01,2026-06-01,0,4.217819844247882,,,,,,,
26d09ca9b14b,SERANGOON,235,SERANGOON AVE 3,235 SERANGOON AVE 3,4 ROOM,Model A,755000.0,695000.0,803750.0,572000.0,820000.0,7479.700854700855,104.0,58.91666666666667,8.0,6,2024-07-01,2026-04-01,2,4.217819844247882,,,,,,,
51bc954c3b4b,SERANGOON,231,SERANGOON AVE 3,231 SERANGOON AVE 3,4 ROOM,Model A,763888.0,669444.0,766944.0,575000.0,770000.0,7333.333333333333,104.0,59.333333333333336,5.0,3,2025-02-01,2025-06-01,12,4.217819844247882,,,,,,,
2f69b175d6be,SERANGOON,325,SERANGOON AVE 3,325 SERANGOON AVE 3,4 ROOM,Model A,769444.0,729166.0,808000.0,640000.0,892000.0,7559.523809523809,104.0,60.375,5.0,4,2024-10-01,2025-11-01,7,4.217819844247882,,,,,,,
16840ea480fc,SERANGOON,324,SERANGOON AVE 3,324 SERANGOON AVE 3,4 ROOM,Model A,770000.0,751000.0,830000.0,578000.0,830000.0,7980.7692307692305,104.0,59.5,11.0,5,2024-12-01,2026-06-01,0,4.217819844247882,,,,,,,
77db63f47d1b,SERANGOON,328,SERANGOON AVE 3,328 SERANGOON AVE 3,4 ROOM,Model A,770000.0,657000.0,802500.0,638888.0,845000.0,7726.190476190476,104.0,59.666666666666664,8.0,7,2024-09-01,2026-03-01,3,4.217819844247882,,,,,,,
37a229092172,SERANGOON,332,SERANGOON AVE 3,332 SERANGOON AVE 3,4 ROOM,Model A,782000.0,678750.0,875000.0,648000.0,875000.0,8348.763291724455,93.5,59.70833333333333,6.5,4,2025-06-01,2025-09-01,9,4.217819844247882,,,,,,,
cac1a7877578,SERANGOON,409,SERANGOON CTRL,409 SERANGOON CTRL,4 ROOM,Model A,800000.0,795000.0,804500.0,780000.0,818000.0,8044.174265450862,99.5,63.29166666666667,6.5,4,2024-08-01,2024-12-01,18,4.217819844247882,,,,,,,
2da99845e440,SERANGOON,258,SERANGOON CTRL DR,258 SERANGOON CTRL DR,4 ROOM,Model A,827777.5,794166.25,853750.0,760000.0,865000.0,8361.388888888889,99.0,72.70833333333334,8.0,4,2025-04-01,2026-05-01,1,4.217819844247882,,,,,,,
29b11369b469,SERANGOON,401,SERANGOON AVE 1,401 SERANGOON AVE 1,4 ROOM,Model A,838888.0,795888.0,852500.0,790000.0,855000.0,7844.036697247707,105.0,62.416666666666664,5.0,5,2025-02-01,2026-05-01,1,4.217819844247882,,,,,,,
f05715693362,SERANGOON,425,SERANGOON AVE 1,425 SERANGOON AVE 1,4 ROOM,Model A,845000.0,818000.0,850000.0,798000.0,910000.0,7971.698113207547,106.0,62.75,5.0,5,2024-08-01,2026-03-01,3,4.217819844247882,,,,,,,
04891856846d,SERANGOON,255,SERANGOON CTRL DR,255 SERANGOON CTRL DR,4 ROOM,Model A,853000.0,851500.0,866500.0,850000.0,880000.0,8616.161616161617,99.0,72.5,11.0,3,2025-10-01,2026-02-01,4,4.217819844247882,,,,,,,
aaf10d4d59ae,SERANGOON,420,SERANGOON CTRL,420 SERANGOON CTRL,4 ROOM,Model A,853888.0,828000.0,858888.0,790000.0,860000.0,7906.37037037037,105.0,63.5,11.0,5,2024-07-01,2025-10-01,8,4.217819844247882,,,,,,,
a8d9f6d2ea3d,SERANGOON,407,SERANGOON AVE 1,407 SERANGOON AVE 1,4 ROOM,Model A,910000.0,890000.0,920000.0,743000.0,938000.0,8348.62385321101,109.0,63.25,11.0,5,2024-11-01,2025-07-01,11,4.217819844247882,,,,,,,
ad07d0cbf036,SERANGOON,426,SERANGOON AVE 1,426 SERANGOON AVE 1,4 ROOM,Model A,914500.0,866750.0,933750.0,770000.0,945000.0,8864.077669902912,104.0,63.0,9.5,4,2024-10-01,2026-01-01,5,4.217819844247882,,,,,,,
8cbfa751e65b,SERANGOON,145,SERANGOON NTH AVE 1,145 SERANGOON NTH AVE 1,5 ROOM,Improved,690000.0,685000.0,695000.0,680000.0,700000.0,5655.737704918033,122.0,61.083333333333336,2.0,3,2024-07-01,2024-11-01,19,3.5434583423464394,,,,,,,
3e06abcf10f4,SERANGOON,121,SERANGOON NTH AVE 1,121 SERANGOON NTH AVE 1,5 ROOM,Improved,724000.0,707250.0,727500.0,660000.0,735000.0,5887.603305785124,122.0,59.66666666666667,9.5,4,2024-12-01,2025-03-01,15,3.5434583423464394,,,,,,,
103e64c826e1,SERANGOON,504,SERANGOON NTH AVE 4,504 SERANGOON NTH AVE 4,5 ROOM,Improved,734000.0,711000.0,755000.0,660000.0,800000.0,5919.354838709678,124.0,66.625,3.5,4,2024-07-01,2026-04-01,2,3.5434583423464394,,,,,,,
d227dbae4953,SERANGOON,216,SERANGOON AVE 4,216 SERANGOON AVE 4,5 ROOM,Improved,740000.0,727500.0,763444.0,715000.0,786888.0,6115.702479338843,121.0,59.833333333333336,5.0,3,2024-07-01,2025-08-01,10,3.5434583423464394,,,,,,,
90427cd387dc,SERANGOON,500,SERANGOON NTH AVE 4,500 SERANGOON NTH AVE 4,5 ROOM,Improved,760000.0,741250.0,783750.0,730000.0,810000.0,6105.0,124.0,65.66666666666666,5.0,4,2025-10-01,2026-05-01,1,3.5434583423464394,,,,,,,
96d244dc89b8,SERANGOON,502,SERANGOON NTH AVE 4,502 SERANGOON NTH AVE 4,5 ROOM,Improved,778000.0,769000.0,795500.0,760000.0,813000.0,6224.0,124.0,66.75,11.0,3,2024-11-01,2025-07-01,11,3.5434583423464394,,,,,,,
e703eaf152c7,SERANGOON,501,SERANGOON NTH AVE 4,501 SERANGOON NTH AVE 4,5 ROOM,Improved,779444.0,770166.0,799750.0,768000.0,835000.0,6285.8387096774195,124.0,66.33333333333334,8.0,4,2025-05-01,2026-01-01,5,3.5434583423464394,,,,,,,
70d64d527eb9,SERANGOON,137,SERANGOON NTH AVE 2,137 SERANGOON NTH AVE 2,5 ROOM,Improved,780000.0,739000.0,786444.0,698000.0,792888.0,6141.7322834645665,121.0,63.666666666666664,2.0,3,2025-02-01,2025-06-01,12,3.5434583423464394,,,,,,,
607e50e35516,SERANGOON,135,SERANGOON NTH AVE 2,135 SERANGOON NTH AVE 2,5 ROOM,Improved,789000.0,770000.0,800000.0,740000.0,890000.0,6520.661157024793,121.0,62.666666666666664,8.0,5,2024-07-01,2026-06-01,0,3.5434583423464394,,,,,,,
1fd3e02ae8fb,SERANGOON,508,SERANGOON NTH AVE 4,508 SERANGOON NTH AVE 4,5 ROOM,Improved,790000.0,775000.0,824000.0,760000.0,858000.0,6583.333333333333,121.0,71.41666666666667,8.0,3,2024-08-01,2026-05-01,1,3.5434583423464394,,,,,,,
016a7de44420,SERANGOON,548,SERANGOON NTH AVE 3,548 SERANGOON NTH AVE 3,5 ROOM,Improved,800000.0,794000.0,800000.0,780000.0,806000.0,6661.157024793389,120.0,71.33333333333333,8.0,5,2024-08-01,2026-04-01,2,3.5434583423464394,,,,,,,
15ddaefbd91d,SERANGOON,549,SERANGOON NTH AVE 3,549 SERANGOON NTH AVE 3,5 ROOM,Improved,820000.0,800444.0,829444.0,780888.0,838888.0,6776.859504132231,120.0,71.33333333333333,8.0,3,2024-11-01,2025-12-01,6,3.5434583423464394,,,,,,,
d5ae6dbcf1c5,SERANGOON,523,SERANGOON NTH AVE 4,523 SERANGOON NTH AVE 4,5 ROOM,Improved,830000.0,827500.0,830444.0,825000.0,830888.0,6803.2786885245905,122.0,66.41666666666667,5.0,3,2025-04-01,2025-12-01,6,3.5434583423464394,,,,,,,
b6907a01a46f,SERANGOON,507,SERANGOON NTH AVE 4,507 SERANGOON NTH AVE 4,5 ROOM,Improved,834000.0,811000.0,843472.0,760000.0,853888.0,6921.07438016529,120.5,71.04166666666666,8.0,4,2024-07-01,2025-09-01,9,3.5434583423464394,,,,,,,
eb1c5e788c01,SERANGOON,331,SERANGOON AVE 3,331 SERANGOON AVE 3,5 ROOM,Improved,917000.0,863000.0,967500.0,800000.0,1020000.0,7546.335184934291,121.0,59.916666666666664,5.0,4,2024-09-01,2026-06-01,0,3.5434583423464394,,,,,,,
