candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
fb7cb20eada3,TAMPINES,213,TAMPINES ST 23,213 TAMPINES ST 23,4 ROOM,Model A,550000.0,538000.0,605000.0,531000.0,635000.0,5288.461538461538,105.0,60.0,8.0,5,2022-12-01,2026-05-01,1,6.956002095845888,,,,,,,
cfebb1114e3c,TAMPINES,242,TAMPINES ST 21,242 TAMPINES ST 21,4 ROOM,New Generation,550000.0,540000.0,597500.0,530000.0,645000.0,5824.175824175824,97.0,59.916666666666664,2.0,3,2023-01-01,2025-05-01,13,6.956002095845888,,,,,,,
1eeb8e1c489d,TAMPINES,276,TAMPINES ST 22,276 TAMPINES ST 22,4 ROOM,Model A,550000.0,524000.0,576000.0,510000.0,600000.0,5238.0952380952385,105.0,60.416666666666664,8.0,7,2022-09-01,2026-01-01,5,6.956002095845888,,,,,,,
e1beefd8f8cc,TAMPINES,279,TAMPINES ST 22,279 TAMPINES ST 22,4 ROOM,Model A,550000.0,528750.0,552500.0,465000.0,560000.0,5288.461538461538,104.0,60.0,8.0,4,2023-03-01,2026-02-01,4,6.956002095845888,,,,,,,
d837683dca2b,TAMPINES,353,TAMPINES ST 33,353 TAMPINES ST 33,4 ROOM,Model A,550000.0,527500.0,583750.0,520000.0,625000.0,5140.186915887851,107.0,71.875,8.0,4,2023-04-01,2025-08-01,10,6.956002095845888,,,,,,,
d51fd1b81edf,TAMPINES,414,TAMPINES ST 41,414 TAMPINES ST 41,4 ROOM,Simplified,550000.0,525000.0,565000.0,300000.0,665000.0,6309.523809523809,84.0,62.166666666666664,5.0,11,2022-10-01,2026-06-01,0,6.956002095845888,,,,,,,
db8694a934b7,TAMPINES,458,TAMPINES ST 42,458 TAMPINES ST 42,4 ROOM,Simplified,550000.0,542500.0,553750.0,520000.0,555000.0,6547.619047619048,84.0,62.41666666666667,6.5,6,2022-11-01,2026-06-01,0,6.956002095845888,,,,,,,
c1625fd4e92c,TAMPINES,459,TAMPINES ST 42,459 TAMPINES ST 42,4 ROOM,Simplified,550000.0,497500.0,570000.0,460888.0,625000.0,6363.636363636364,85.0,62.083333333333336,5.0,11,2022-11-01,2026-02-01,4,6.956002095845888,,,,,,,
8b64bbb6fb6e,TAMPINES,489B,TAMPINES ST 45,489B TAMPINES ST 45,4 ROOM,Model A,550000.0,525000.0,590000.0,515000.0,655000.0,4954.954954954955,107.0,68.83333333333333,5.0,9,2022-11-01,2025-10-01,8,6.956002095845888,,,,,,,
4bdfb9be8006,TAMPINES,498H,TAMPINES ST 45,498H TAMPINES ST 45,4 ROOM,Premium Apartment,550000.0,545000.0,582500.0,540000.0,615000.0,5188.679245283019,106.0,73.0,5.0,3,2022-07-01,2024-01-01,29,6.956002095845888,,,,,,,
cf5813963f1f,TAMPINES,862,TAMPINES ST 83,862 TAMPINES ST 83,4 ROOM,Model A,550000.0,540000.0,635000.0,400000.0,680000.0,5288.461538461538,104.0,63.916666666666664,5.0,5,2022-08-01,2026-01-01,5,6.956002095845888,,,,,,,
22a2b084a76e,TAMPINES,929,TAMPINES ST 91,929 TAMPINES ST 91,4 ROOM,Model A,550000.0,545000.0,582500.0,540000.0,615000.0,5288.461538461538,104.0,60.833333333333336,5.0,3,2022-11-01,2024-03-01,27,6.956002095845888,,,,,,,
511247e98bcf,TAMPINES,266,TAMPINES ST 21,266 TAMPINES ST 21,4 ROOM,Model A,550500.0,540000.0,558750.0,535000.0,580000.0,5305.825242718447,103.0,59.91666666666667,6.5,6,2022-07-01,2024-12-01,18,6.956002095845888,,,,,,,
66e13c77586e,TAMPINES,838,TAMPINES ST 82,838 TAMPINES ST 82,4 ROOM,Model A,551444.0,537722.0,576500.0,530000.0,610000.0,6064.809523809524,94.0,59.75,5.0,8,2022-07-01,2026-05-01,1,6.956002095845888,,,,,,,
4c85760d4ce9,TAMPINES,272,TAMPINES ST 22,272 TAMPINES ST 22,4 ROOM,Model A,551500.0,526000.0,612500.0,480000.0,653000.0,5354.368932038835,103.0,59.625,2.0,8,2022-07-01,2026-03-01,3,6.956002095845888,,,,,,,
953c16c81574,TAMPINES,131,SIMEI ST 1,131 SIMEI ST 1,4 ROOM,Model A,552888.0,549444.0,591444.0,546000.0,630000.0,5316.2307692307695,104.0,64.41666666666667,8.0,3,2022-08-01,2024-05-01,25,6.956002095845888,,,,,,,
845b657ce7fd,TAMPINES,231,TAMPINES ST 21,231 TAMPINES ST 21,4 ROOM,New Generation,553888.0,522944.0,565944.0,492000.0,578000.0,5955.784946236559,91.0,59.416666666666664,2.0,3,2023-01-01,2026-05-01,1,6.956002095845888,,,,,,,
60938234e95a,TAMPINES,347,TAMPINES ST 33,347 TAMPINES ST 33,4 ROOM,Model A,555000.0,503750.0,600000.0,480000.0,610000.0,5186.915887850468,107.0,71.41666666666666,3.5,8,2022-10-01,2026-06-01,0,6.956002095845888,,,,,,,
f852fe730d46,TAMPINES,839,TAMPINES ST 83,839 TAMPINES ST 83,4 ROOM,Simplified,555000.0,507500.0,577500.0,480000.0,585000.0,5714.285714285715,84.0,60.5,5.0,7,2022-10-01,2025-12-01,6,6.956002095845888,,,,,,,
216eda9b65cf,TAMPINES,855,TAMPINES ST 83,855 TAMPINES ST 83,4 ROOM,Simplified,555000.0,525000.0,565000.0,500000.0,669999.0,6504.844660194175,84.0,61.083333333333336,8.0,9,2022-09-01,2026-05-01,1,6.956002095845888,,,,,,,
5aad403e752c,TAMPINES,444,TAMPINES ST 42,444 TAMPINES ST 42,4 ROOM,Model A,556000.0,542250.0,604250.0,535000.0,640000.0,5320.741758241758,106.5,59.79166666666667,5.0,6,2023-04-01,2026-04-01,2,6.956002095845888,,,,,,,
810041504259,TAMPINES,805,TAMPINES AVE 4,805 TAMPINES AVE 4,4 ROOM,New Generation,557500.0,551250.0,562250.0,530000.0,570000.0,6109.233158146201,91.0,60.20833333333333,11.0,6,2023-04-01,2025-04-01,14,6.956002095845888,,,,,,,
4a93332eacbc,TAMPINES,833,TAMPINES ST 83,833 TAMPINES ST 83,4 ROOM,Simplified,558000.0,533000.0,600000.0,460000.0,668000.0,6023.809523809524,90.0,59.75,5.0,9,2022-08-01,2025-08-01,10,6.956002095845888,,,,,,,
59937ba41098,TAMPINES,357,TAMPINES ST 33,357 TAMPINES ST 33,4 ROOM,Model A,558888.0,529444.0,569444.0,500000.0,580000.0,5223.252336448598,107.0,72.5,8.0,3,2022-08-01,2023-08-01,34,6.956002095845888,,,,,,,
9424de75c18f,TAMPINES,275,TAMPINES ST 22,275 TAMPINES ST 22,4 ROOM,Model A,559000.0,537500.0,577500.0,515000.0,598000.0,5288.488210818308,103.0,60.33333333333333,5.0,10,2022-10-01,2026-05-01,1,6.956002095845888,,,,,,,
99a4243ac8cf,TAMPINES,212,TAMPINES ST 23,212 TAMPINES ST 23,4 ROOM,Model A,560000.0,554000.0,589000.0,548000.0,618000.0,5333.333333333333,104.0,60.5,8.0,3,2023-02-01,2026-03-01,3,6.956002095845888,,,,,,,
2866e623a50c,TAMPINES,273,TAMPINES ST 22,273 TAMPINES ST 22,4 ROOM,Model A,560000.0,543500.0,580000.0,515000.0,640000.0,5428.571428571428,103.0,59.75,2.0,7,2022-08-01,2025-01-01,17,6.956002095845888,,,,,,,
f985688bfff0,TAMPINES,455,TAMPINES ST 42,455 TAMPINES ST 42,4 ROOM,Simplified,560000.0,543750.0,573750.0,525000.0,585000.0,6398.809523809524,84.0,62.5,8.0,4,2024-03-01,2026-01-01,5,6.956002095845888,,,,,,,
596921a38b41,TAMPINES,734,TAMPINES ST 71,734 TAMPINES ST 71,4 ROOM,Model A,560000.0,520000.0,632000.0,505000.0,668000.0,5436.8932038834955,103.0,73.08333333333333,8.0,5,2022-07-01,2025-12-01,6,6.956002095845888,,,,,,,
784f4616d72b,TAMPINES,868,TAMPINES ST 83,868 TAMPINES ST 83,4 ROOM,Model A,560000.0,549000.0,615500.0,535000.0,650000.0,5384.615384615385,104.0,63.833333333333336,5.0,7,2022-11-01,2026-01-01,5,6.956002095845888,,,,,,,
c5f7bd1fdc5c,TAMPINES,874,TAMPINES ST 84,874 TAMPINES ST 84,4 ROOM,Model A,560000.0,530000.0,610000.0,500000.0,630000.0,5384.615384615385,104.0,64.25,5.0,5,2022-12-01,2025-09-01,9,6.956002095845888,,,,,,,
b492465665ff,TAMPINES,142,SIMEI ST 2,142 SIMEI ST 2,4 ROOM,Simplified,561000.0,551250.0,567750.0,480000.0,600000.0,6678.571428571428,84.0,62.375,8.0,6,2022-09-01,2026-06-01,0,6.956002095845888,,,,,,,
db1071bd6169,TAMPINES,456,TAMPINES ST 42,456 TAMPINES ST 42,4 ROOM,Simplified,563889.0,518000.0,575888.0,495000.0,586888.0,6712.964285714285,84.0,61.583333333333336,11.0,9,2023-05-01,2025-11-01,7,6.956002095845888,,,,,,,
55451a74fdb4,TAMPINES,157,TAMPINES ST 12,157 TAMPINES ST 12,4 ROOM,New Generation,565000.0,557500.0,625000.0,550000.0,685000.0,6075.268817204301,93.0,61.0,8.0,3,2022-08-01,2026-03-01,3,6.956002095845888,,,,,,,
19f1f8d4b09a,TAMPINES,297,TAMPINES ST 22,297 TAMPINES ST 22,4 ROOM,Model A,565000.0,560000.0,565000.0,555000.0,565000.0,5432.692307692308,104.0,59.25,5.0,3,2024-01-01,2024-10-01,20,6.956002095845888,,,,,,,
6c5028a2c3c3,TAMPINES,401,TAMPINES ST 41,401 TAMPINES ST 41,4 ROOM,Simplified,565000.0,560000.0,565000.0,535000.0,616000.0,6726.190476190476,84.0,59.583333333333336,2.0,5,2024-04-01,2025-09-01,9,6.956002095845888,,,,,,,
ad1da394d6d1,TAMPINES,432,TAMPINES ST 41,432 TAMPINES ST 41,4 ROOM,Simplified,565000.0,534500.0,586250.0,488000.0,605000.0,6210.7027276930185,84.0,59.375,9.5,4,2022-12-01,2026-06-01,0,6.956002095845888,,,,,,,
0aafa5d93c89,TAMPINES,729,TAMPINES ST 71,729 TAMPINES ST 71,4 ROOM,Model A,565000.0,539000.0,625000.0,515000.0,660000.0,5432.692307692308,104.0,72.75,5.0,5,2022-07-01,2025-06-01,12,6.956002095845888,,,,,,,
efeff87f9915,TAMPINES,862A,TAMPINES ST 83,862A TAMPINES ST 83,4 ROOM,Model A,565000.0,535000.0,590000.0,530000.0,653000.0,5432.692307692308,104.0,64.41666666666667,11.0,5,2022-07-01,2025-03-01,15,6.956002095845888,,,,,,,
ee1b24e8780a,TAMPINES,887,TAMPINES ST 81,887 TAMPINES ST 81,4 ROOM,Model A,565000.0,542500.0,571944.0,520000.0,578888.0,5231.481481481482,108.0,65.0,8.0,3,2022-07-01,2023-12-01,30,6.956002095845888,,,,,,,
554b2df34edc,TAMPINES,469,TAMPINES ST 44,469 TAMPINES ST 44,4 ROOM,Model A,566000.0,532500.0,597250.0,510000.0,613000.0,5415.201465201466,104.0,60.916666666666664,2.0,4,2022-09-01,2025-02-01,16,6.956002095845888,,,,,,,
4dd012d0c1e8,TAMPINES,837,TAMPINES ST 83,837 TAMPINES ST 83,4 ROOM,Simplified,566000.0,529500.0,578750.0,455888.0,615000.0,6081.7307692307695,84.0,59.70833333333333,8.0,12,2022-07-01,2026-03-01,3,6.956002095845888,,,,,,,
afa085071ff9,TAMPINES,897A,TAMPINES ST 81,897A TAMPINES ST 81,4 ROOM,Model A,567444.0,546500.0,577222.0,500000.0,595000.0,5456.192307692308,104.0,64.33333333333334,6.5,6,2022-07-01,2025-04-01,14,6.956002095845888,,,,,,,
01b935e7daff,TAMPINES,259,TAMPINES ST 21,259 TAMPINES ST 21,4 ROOM,Model A,567880.0,545000.0,600000.0,535000.0,618888.0,5408.380952380952,105.0,60.416666666666664,5.0,7,2023-02-01,2026-06-01,0,6.956002095845888,,,,,,,
8a0c5cd6248d,TAMPINES,290,TAMPINES ST 22,290 TAMPINES ST 22,4 ROOM,New Generation,568000.0,543000.0,576500.0,518000.0,585000.0,5916.666666666667,96.0,59.0,2.0,3,2023-02-01,2025-11-01,7,6.956002095845888,,,,,,,
b61058c0b88a,TAMPINES,707,TAMPINES ST 71,707 TAMPINES ST 71,4 ROOM,Model A,568000.0,551000.0,615000.0,540000.0,640000.0,5680.0,100.0,73.16666666666667,11.0,9,2022-11-01,2026-06-01,0,6.956002095845888,,,,,,,
4ccb2f9ea074,TAMPINES,284,TAMPINES ST 22,284 TAMPINES ST 22,4 ROOM,Model A,568500.0,526250.0,594722.0,490000.0,626500.0,5519.417475728155,103.0,59.291666666666664,9.5,10,2022-09-01,2026-06-01,0,6.956002095845888,,,,,,,
386ee8d36a39,TAMPINES,814,TAMPINES ST 81,814 TAMPINES ST 81,4 ROOM,Model A,569444.0,533666.0,607500.0,533000.0,615000.0,5443.452380952381,105.0,60.541666666666664,9.5,4,2022-08-01,2023-11-01,31,6.956002095845888,,,,,,,
ccaf21be174a,TAMPINES,102,SIMEI ST 1,102 SIMEI ST 1,4 ROOM,Model A,570000.0,555000.0,645000.0,535000.0,663000.0,5480.7692307692305,104.0,64.75,5.0,5,2022-10-01,2025-12-01,6,6.956002095845888,,,,,,,
e136e92e0ca3,TAMPINES,158,SIMEI RD,158 SIMEI RD,4 ROOM,Model A,570000.0,547500.0,575000.0,525000.0,580000.0,5480.7692307692305,104.0,65.16666666666667,2.0,3,2023-01-01,2024-04-01,26,6.956002095845888,,,,,,,
dbd9bfb3e681,TAMPINES,340,TAMPINES ST 33,340 TAMPINES ST 33,4 ROOM,Model A,570000.0,510000.0,600000.0,483000.0,620888.0,5201.935914552737,111.0,70.75,5.0,6,2022-09-01,2025-08-01,10,6.956002095845888,,,,,,,
89c2fd1da567,TAMPINES,365,TAMPINES ST 34,365 TAMPINES ST 34,4 ROOM,Model A,570000.0,540000.0,610000.0,520000.0,635000.0,5675.0,100.0,71.83333333333334,5.0,10,2022-09-01,2026-02-01,4,6.956002095845888,,,,,,,
21e0e29c0755,TAMPINES,437,TAMPINES ST 43,437 TAMPINES ST 43,4 ROOM,Model A,570000.0,565000.0,604000.0,560000.0,638000.0,5480.7692307692305,105.0,61.583333333333336,5.0,3,2023-06-01,2025-09-01,9,6.956002095845888,,,,,,,
89c19c12c0a2,TAMPINES,450G,TAMPINES ST 42,450G TAMPINES ST 42,4 ROOM,Model A,570000.0,550000.0,631000.0,545000.0,730888.0,5428.571428571428,105.0,71.58333333333333,8.0,7,2022-08-01,2025-09-01,9,6.956002095845888,,,,,,,
aed350d84a39,TAMPINES,807,TAMPINES AVE 4,807 TAMPINES AVE 4,4 ROOM,Model A,570000.0,541444.0,599000.0,512888.0,628000.0,5428.571428571428,105.0,60.416666666666664,8.0,3,2022-09-01,2025-09-01,9,6.956002095845888,,,,,,,
e27f872ccd33,TAMPINES,935,TAMPINES ST 91,935 TAMPINES ST 91,4 ROOM,Model A,570000.0,535000.0,620000.0,505000.0,645000.0,5417.47572815534,103.0,59.25,5.0,13,2022-07-01,2026-05-01,1,6.956002095845888,,,,,,,
f25cf61afa4a,TAMPINES,148,SIMEI ST 1,148 SIMEI ST 1,4 ROOM,Simplified,571888.0,532500.0,580000.0,460000.0,662500.0,6666.666666666667,84.0,62.25,8.0,7,2022-07-01,2025-10-01,8,6.956002095845888,,,,,,,
45947ece5170,TAMPINES,717,TAMPINES ST 72,717 TAMPINES ST 72,4 ROOM,Model A,572000.0,531500.0,623900.0,518000.0,635000.0,5720.0,100.0,72.5,8.0,11,2022-07-01,2026-02-01,4,6.956002095845888,,,,,,,
26ecf6fa533b,TAMPINES,733,TAMPINES ST 71,733 TAMPINES ST 71,4 ROOM,Model A,572000.0,560000.0,575888.0,515000.0,670000.0,5553.398058252427,103.0,73.08333333333333,11.0,9,2023-03-01,2026-04-01,2,6.956002095845888,,,,,,,
58f4770df8f9,TAMPINES,369,TAMPINES ST 34,369 TAMPINES ST 34,4 ROOM,Model A,572500.0,529000.0,617500.0,511000.0,640000.0,5725.0,100.0,72.5,6.5,4,2022-07-01,2025-03-01,15,6.956002095845888,,,,,,,
fb0397a9fa3f,TAMPINES,712,TAMPINES ST 71,712 TAMPINES ST 71,4 ROOM,Model A,573000.0,554500.0,576500.0,536000.0,580000.0,5787.878787878788,99.0,72.25,2.0,3,2023-03-01,2024-05-01,25,6.956002095845888,,,,,,,
de1924c5af19,TAMPINES,262,TAMPINES ST 21,262 TAMPINES ST 21,4 ROOM,Model A,573168.0,551500.0,593500.0,545000.0,600000.0,5314.285714285715,105.0,59.666666666666664,5.0,7,2022-10-01,2025-01-01,17,6.956002095845888,,,,,,,
499796c1ad59,TAMPINES,416,TAMPINES ST 41,416 TAMPINES ST 41,4 ROOM,Simplified,574444.0,531250.0,585000.0,508000.0,603333.0,6119.047619047619,84.0,61.875,8.0,8,2023-06-01,2026-04-01,2,6.956002095845888,,,,,,,
81bb8f2d606d,TAMPINES,214,TAMPINES ST 23,214 TAMPINES ST 23,4 ROOM,New Generation,575000.0,566000.0,586000.0,560000.0,648000.0,6166.666666666667,93.0,60.0,5.0,7,2023-12-01,2026-04-01,2,6.956002095845888,,,,,,,
1e741de6a278,TAMPINES,219,TAMPINES ST 24,219 TAMPINES ST 24,4 ROOM,Model A,575000.0,567450.0,584000.0,559800.0,596000.0,5499.643874643874,106.0,60.83333333333333,11.0,4,2022-12-01,2023-08-01,34,6.956002095845888,,,,,,,
9e0674ebd3a8,TAMPINES,247,TAMPINES ST 21,247 TAMPINES ST 21,4 ROOM,New Generation,575000.0,552500.0,630000.0,530000.0,670000.0,6250.0,91.0,58.916666666666664,5.0,15,2023-01-01,2026-06-01,0,6.956002095845888,,,,,,,
35c6bd630b7d,TAMPINES,283,TAMPINES ST 22,283 TAMPINES ST 22,4 ROOM,Model A,575000.0,525000.0,585000.0,500000.0,630000.0,5582.52427184466,103.0,59.5,5.0,9,2022-08-01,2025-08-01,10,6.956002095845888,,,,,,,
280dcb85f9b2,TAMPINES,316,TAMPINES ST 33,316 TAMPINES ST 33,4 ROOM,Model A,575000.0,532500.0,583750.0,500000.0,615000.0,5324.074074074074,107.0,70.41666666666666,5.0,6,2022-07-01,2025-03-01,15,6.956002095845888,,,,,,,
e3b881fa8ebb,TAMPINES,368,TAMPINES ST 34,368 TAMPINES ST 34,4 ROOM,Model A,575000.0,515000.0,600000.0,503000.0,618000.0,5643.564356435643,102.0,71.58333333333333,5.0,9,2022-10-01,2025-12-01,6,6.956002095845888,,,,,,,
d227d18dc2b1,TAMPINES,409,TAMPINES ST 41,409 TAMPINES ST 41,4 ROOM,Model A,575000.0,525000.0,585000.0,510000.0,662000.0,6000.0,103.0,62.0,5.0,5,2023-03-01,2026-04-01,2,6.956002095845888,,,,,,,
93d15404f486,TAMPINES,202,TAMPINES ST 21,202 TAMPINES ST 21,4 ROOM,Model A,576500.0,536250.0,634750.0,510000.0,715000.0,5211.118072960178,106.0,59.25,6.5,4,2023-01-01,2024-07-01,23,6.956002095845888,,,,,,,
204a7b958eb5,TAMPINES,885,TAMPINES ST 83,885 TAMPINES ST 83,4 ROOM,Model A,576500.0,527500.0,632250.0,520000.0,660000.0,5543.2692307692305,103.5,62.83333333333333,6.5,4,2022-07-01,2025-11-01,7,6.956002095845888,,,,,,,
c5f77207a50d,TAMPINES,133,SIMEI ST 1,133 SIMEI ST 1,4 ROOM,Simplified,577500.0,502500.0,587250.0,470000.0,595000.0,6562.5,86.0,62.66666666666667,11.0,6,2022-07-01,2026-02-01,4,6.956002095845888,,,,,,,
fc00eecc49be,TAMPINES,406,TAMPINES ST 41,406 TAMPINES ST 41,4 ROOM,Simplified,577500.0,540444.0,614000.0,480000.0,621000.0,6724.857142857143,89.0,61.083333333333336,8.0,11,2022-08-01,2026-04-01,2,6.956002095845888,,,,,,,
f2c2be915870,TAMPINES,907,TAMPINES AVE 4,907 TAMPINES AVE 4,4 ROOM,Model A,578000.0,550000.0,625000.0,505000.0,685000.0,5557.692307692308,104.0,59.583333333333336,5.0,5,2022-07-01,2025-10-01,8,6.956002095845888,,,,,,,
f4dba944a3df,TAMPINES,277,TAMPINES ST 22,277 TAMPINES ST 22,4 ROOM,Model A,578500.0,550500.0,596250.0,508000.0,640000.0,5466.346153846154,104.0,59.66666666666667,6.5,10,2022-09-01,2026-03-01,3,6.956002095845888,,,,,,,
720b80290a4b,TAMPINES,270,TAMPINES ST 21,270 TAMPINES ST 21,4 ROOM,Model A,579000.0,567000.0,597000.0,540000.0,650000.0,5182.36074270557,109.5,61.33333333333333,6.5,6,2023-03-01,2026-04-01,2,6.956002095845888,,,,,,,
4d00d08bc47f,TAMPINES,319,TAMPINES ST 33,319 TAMPINES ST 33,4 ROOM,Model A,579000.0,528000.0,626250.0,505000.0,650000.0,5237.2214941022285,110.0,70.125,5.0,8,2022-12-01,2026-05-01,1,6.956002095845888,,,,,,,
c8f670eb83bf,TAMPINES,101,SIMEI ST 1,101 SIMEI ST 1,4 ROOM,Model A,580000.0,559250.0,600000.0,528000.0,680000.0,5576.923076923077,104.0,64.0,6.5,6,2022-08-01,2025-09-01,9,6.956002095845888,,,,,,,
cacddada3046,TAMPINES,130,SIMEI ST 1,130 SIMEI ST 1,4 ROOM,Simplified,580000.0,561500.0,585000.0,543000.0,590000.0,6904.761904761905,84.0,61.75,8.0,3,2024-10-01,2026-06-01,0,6.956002095845888,,,,,,,
8d9ca20e48de,TAMPINES,138,SIMEI ST 1,138 SIMEI ST 1,4 ROOM,Simplified,580000.0,488000.0,580000.0,480000.0,584000.0,6590.909090909091,84.0,62.0,5.0,5,2022-11-01,2025-12-01,6,6.956002095845888,,,,,,,
fac4e42b85a3,TAMPINES,164,TAMPINES ST 12,164 TAMPINES ST 12,4 ROOM,Model A,580000.0,560000.0,650000.0,535000.0,655000.0,5631.0679611650485,103.0,60.333333333333336,8.0,13,2022-07-01,2025-10-01,8,6.956002095845888,,,,,,,
12e11491671e,TAMPINES,230,SIMEI ST 4,230 SIMEI ST 4,4 ROOM,Model A,580000.0,558000.0,650000.0,510000.0,660000.0,5576.923076923077,104.0,63.333333333333336,5.0,5,2022-07-01,2025-08-01,10,6.956002095845888,,,,,,,
90c91a40fbce,TAMPINES,261,TAMPINES ST 21,261 TAMPINES ST 21,4 ROOM,Model A,580000.0,550000.0,600000.0,545000.0,668000.0,5571.728155339806,105.0,59.0,8.0,9,2022-08-01,2026-06-01,0,6.956002095845888,,,,,,,
bd858ab276c1,TAMPINES,338,TAMPINES ST 33,338 TAMPINES ST 33,4 ROOM,Model A,580000.0,575000.0,596944.0,570000.0,613888.0,5471.698113207547,107.0,70.25,5.0,3,2024-08-01,2025-04-01,14,6.956002095845888,,,,,,,
ba843ecbd968,TAMPINES,361,TAMPINES ST 34,361 TAMPINES ST 34,4 ROOM,Model A,580000.0,535000.0,588000.0,510000.0,610000.0,5420.560747663551,107.0,71.25,8.0,5,2022-11-01,2026-06-01,0,6.956002095845888,,,,,,,
ce985b65c2da,TAMPINES,364,TAMPINES ST 34,364 TAMPINES ST 34,4 ROOM,Model A,580000.0,542500.0,617500.0,528000.0,642000.0,5800.0,100.0,72.0,5.0,7,2022-10-01,2026-05-01,1,6.956002095845888,,,,,,,
ada6431ff76e,TAMPINES,489A,TAMPINES ST 45,489A TAMPINES ST 45,4 ROOM,Model A,580000.0,558000.0,605000.0,525888.0,635000.0,5576.923076923077,104.0,63.083333333333336,8.0,5,2022-11-01,2026-04-01,2,6.956002095845888,,,,,,,
46c2a3aa0426,TAMPINES,728,TAMPINES ST 71,728 TAMPINES ST 71,4 ROOM,Model A,580000.0,544722.0,613750.0,528888.0,625000.0,5602.595220313667,103.5,72.875,6.5,4,2022-09-01,2025-01-01,17,6.956002095845888,,,,,,,
6463f886962e,TAMPINES,809,TAMPINES AVE 4,809 TAMPINES AVE 4,4 ROOM,Model A,580000.0,545000.0,600000.0,510000.0,620000.0,5523.809523809524,104.0,59.666666666666664,2.0,3,2022-10-01,2026-02-01,4,6.956002095845888,,,,,,,
83118f777c7d,TAMPINES,876,TAMPINES ST 84,876 TAMPINES ST 84,4 ROOM,Model A,580000.0,532722.0,625000.0,510888.0,640000.0,5462.9629629629635,108.0,63.125,11.0,4,2023-05-01,2025-11-01,7,6.956002095845888,,,,,,,
d3c3af22e9a4,TAMPINES,924,TAMPINES ST 91,924 TAMPINES ST 91,4 ROOM,Model A,580000.0,554000.0,607500.0,528000.0,635000.0,5576.923076923077,104.0,58.916666666666664,8.0,3,2022-07-01,2025-01-01,17,6.956002095845888,,,,,,,
140b057ce64e,TAMPINES,286,TAMPINES ST 22,286 TAMPINES ST 22,4 ROOM,Model A,581500.0,536000.0,588750.0,515000.0,590000.0,5319.694868238557,105.0,59.25,5.0,6,2023-01-01,2025-12-01,6,6.956002095845888,,,,,,,
423e94493e27,TAMPINES,358,TAMPINES ST 33,358 TAMPINES ST 33,4 ROOM,Model A,582500.0,564750.0,598500.0,534000.0,624000.0,5443.92523364486,107.0,70.83333333333333,6.5,4,2022-10-01,2024-10-01,20,6.956002095845888,,,,,,,
2466e0db9589,TAMPINES,866,TAMPINES ST 83,866 TAMPINES ST 83,4 ROOM,Model A,582500.0,576250.0,588750.0,565000.0,600000.0,5547.89550072569,103.5,64.70833333333334,9.5,4,2023-03-01,2024-08-01,22,6.956002095845888,,,,,,,
ade1dc12603c,TAMPINES,370,TAMPINES ST 34,370 TAMPINES ST 34,4 ROOM,Model A,583000.0,553750.0,622500.0,500000.0,650000.0,5830.0,100.0,71.875,5.0,8,2022-08-01,2026-06-01,0,6.956002095845888,,,,,,,
f892b4092e6f,TAMPINES,221,TAMPINES ST 24,221 TAMPINES ST 24,4 ROOM,Model A,585000.0,585000.0,608500.0,585000.0,632000.0,5625.0,108.0,59.416666666666664,8.0,3,2024-01-01,2024-08-01,22,6.956002095845888,,,,,,,
604b2113cdbd,TAMPINES,323,TAMPINES ST 33,323 TAMPINES ST 33,4 ROOM,Model A,585000.0,575000.0,635000.0,533000.0,668000.0,5223.214285714285,111.0,70.08333333333333,8.0,5,2023-01-01,2025-02-01,16,6.956002095845888,,,,,,,
5db1c1a6dc29,TAMPINES,446,TAMPINES ST 42,446 TAMPINES ST 42,4 ROOM,Model A,585000.0,551500.0,624000.0,520000.0,640000.0,5571.428571428572,104.0,60.5,11.0,7,2022-09-01,2026-03-01,3,6.956002095845888,,,,,,,
b002c232a7dd,TAMPINES,811,TAMPINES AVE 4,811 TAMPINES AVE 4,4 ROOM,New Generation,585000.0,542916.0,593750.0,480000.0,636000.0,6428.571428571428,91.0,59.208333333333336,5.0,10,2022-07-01,2026-03-01,3,6.956002095845888,,,,,,,
fcb2220aac7b,TAMPINES,871A,TAMPINES ST 84,871A TAMPINES ST 84,4 ROOM,Model A,585000.0,576888.0,590000.0,545000.0,620000.0,5619.047619047619,104.0,64.33333333333333,11.0,5,2023-03-01,2024-12-01,18,6.956002095845888,,,,,,,
bcc3ebafb688,TAMPINES,879,TAMPINES AVE 8,879 TAMPINES AVE 8,4 ROOM,Model A,585844.0,561266.0,610750.0,545000.0,628000.0,5633.115384615385,104.0,61.58333333333333,5.0,4,2023-01-01,2026-06-01,0,6.956002095845888,,,,,,,
66fe7a63e7c8,TAMPINES,145,SIMEI ST 2,145 SIMEI ST 2,4 ROOM,Simplified,586000.0,576500.0,602000.0,567000.0,618000.0,6976.190476190476,84.0,61.25,5.0,3,2025-12-01,2026-02-01,4,6.956002095845888,,,,,,,
