candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
388171177ec5,TAMPINES,518C,TAMPINES CTRL 7,518C TAMPINES CTRL 7,5 ROOM,,3900.0,3672.5,4000.0,3400,4200,,,,,8,2024-09-01,2026-03-01,3,6.147205,,,,,,1.35637,103.938988
8144776c93ea,TAMPINES,518D,TAMPINES CTRL 7,518D TAMPINES CTRL 7,5 ROOM,,3800.0,3800.0,3800.0,2700,4000,,,,,5,2024-08-01,2025-08-01,10,9.181012,,,,,,1.356375,103.939271
2d9995b142a6,TAMPINES,519A,TAMPINES CTRL 8,519A TAMPINES CTRL 8,3 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,2,2025-01-01,2025-12-01,6,0.0,,,,,,1.357276,103.940382
6bfb38fd1265,TAMPINES,519A,TAMPINES CTRL 8,519A TAMPINES CTRL 8,4 ROOM,,3600.0,3600.0,3700.0,3000,3800,,,,,11,2024-07-01,2026-03-01,3,-1.93708,,,,,,1.357276,103.940382
0d6c5e5ce4b6,TAMPINES,519B,TAMPINES CTRL 8,519B TAMPINES CTRL 8,4 ROOM,,3500.0,3350.0,3675.0,3200,3900,,,,,4,2025-02-01,2026-05-01,1,-8.645728,,,,,,1.357434,103.940052
1fa6aa711508,TAMPINES,519B,TAMPINES CTRL 8,519B TAMPINES CTRL 8,5 ROOM,,4400.0,4400.0,4400.0,4400,4400,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.357434,103.940052
67694507c6fc,TAMPINES,519C,TAMPINES CTRL 8,519C TAMPINES CTRL 8,4 ROOM,,3475.0,3412.5,3500.0,3400,3850,,,,,6,2024-08-01,2026-06-01,0,-0.751264,,,,,,1.356213,103.93996
82cca6cd0325,TAMPINES,519D,TAMPINES CTRL 8,519D TAMPINES CTRL 8,5 ROOM,,4000.0,3850.0,4000.0,3800,4100,,,,,6,2025-05-01,2026-06-01,0,2.431725,,,,,,1.356208,103.939594
2da7e53dc4ee,TAMPINES,520A,TAMPINES CTRL 8,520A TAMPINES CTRL 8,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-10-01,2025-10-01,8,,,,,,,1.35701,103.939911
f76f7977ef76,TAMPINES,520B,TAMPINES CTRL 8,520B TAMPINES CTRL 8,5 ROOM,,4000.0,3825.0,4100.0,3650,4200,,,,,3,2025-04-01,2026-04-01,2,-11.478062,,,,,,1.357266,103.939665
340a27696c48,TAMPINES,520C,TAMPINES CTRL 8,520C TAMPINES CTRL 8,3 ROOM,,3000.0,2900.0,3300.0,1500,3400,,,,,11,2024-08-01,2026-06-01,0,-4.511258,,,,,,1.356742,103.939692
8fd53421ba68,TAMPINES,520C,TAMPINES CTRL 8,520C TAMPINES CTRL 8,4 ROOM,,3550.0,3450.0,3625.0,3400,3700,,,,,7,2024-08-01,2026-03-01,3,-3.926383,,,,,,1.356742,103.939692
e9463a0b772b,TAMPINES,522A,TAMPINES CTRL 7,522A TAMPINES CTRL 7,2 ROOM,,2700.0,2600.0,2700.0,2500,2700,,,,,3,2024-07-01,2026-02-01,4,4.277293,,,,,,1.357769,103.938392
fb3736664bf2,TAMPINES,522A,TAMPINES CTRL 7,522A TAMPINES CTRL 7,3 ROOM,,3100.0,3050.0,3150.0,3000,3200,,,,,2,2025-02-01,2026-06-01,0,4.83871,,,,,,1.357769,103.938392
df15ba11a384,TAMPINES,522A,TAMPINES CTRL 7,522A TAMPINES CTRL 7,4 ROOM,,3650.0,3575.0,3725.0,3500,3800,,,,,2,2024-10-01,2025-02-01,16,24.657534,,,,,,1.357769,103.938392
d287690ab355,TAMPINES,522B,TAMPINES CTRL 7,522B TAMPINES CTRL 7,4 ROOM,,3600.0,3600.0,3850.0,3600,4100,,,,,3,2025-07-01,2026-02-01,4,-11.505273,,,,,,1.357823,103.939085
fd5d3febc5fa,TAMPINES,522B,TAMPINES CTRL 7,522B TAMPINES CTRL 7,5 ROOM,,3500.0,3400.0,3500.0,2200,4000,,,,,5,2024-09-01,2026-03-01,3,18.473896,,,,,,1.357823,103.939085
9f49960962b1,TAMPINES,522C,TAMPINES CTRL 7,522C TAMPINES CTRL 7,4 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.358005,103.939416
1c6221747644,TAMPINES,522C,TAMPINES CTRL 7,522C TAMPINES CTRL 7,5 ROOM,,3700.0,3650.0,4100.0,3600,4500,,,,,3,2025-04-01,2026-05-01,1,1.321233,,,,,,1.358005,103.939416
cbc3a1aad9f3,TAMPINES,523A,TAMPINES CTRL 7,523A TAMPINES CTRL 7,4 ROOM,,3800.0,3675.0,3825.0,3300,3900,,,,,4,2024-07-01,2026-02-01,4,9.346719,,,,,,1.359371,103.938379
5ad9cb4ef9e9,TAMPINES,523A,TAMPINES CTRL 7,523A TAMPINES CTRL 7,5 ROOM,,3950.0,3925.0,3975.0,3900,4000,,,,,2,2024-08-01,2025-11-01,7,-2.025316,,,,,,1.359371,103.938379
c35fd8e5b3f8,TAMPINES,523B,TAMPINES CTRL 7,523B TAMPINES CTRL 7,2 ROOM,,2400.0,2275.0,2525.0,2200,2600,,,,,4,2025-01-01,2026-01-01,5,6.593407,,,,,,1.359867,103.938373
fa0cb455f1c7,TAMPINES,523B,TAMPINES CTRL 7,523B TAMPINES CTRL 7,3 ROOM,,2900.0,2500.0,3000.0,2300,3250,,,,,5,2024-11-01,2026-06-01,0,-9.916626,,,,,,1.359867,103.938373
1fec5f7d2d50,TAMPINES,523C,TAMPINES CTRL 7,523C TAMPINES CTRL 7,5 ROOM,,3650.0,3300.0,4025.0,3300,4100,,,,,4,2024-08-01,2026-03-01,3,12.062633,,,,,,1.359887,103.93887
21882845dff3,TAMPINES,523D,TAMPINES CTRL 7,523D TAMPINES CTRL 7,4 ROOM,,3375.0,3375.0,3375.0,3375,3375,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.359358,103.938909
c5ee9b40c830,TAMPINES,523D,TAMPINES CTRL 7,523D TAMPINES CTRL 7,5 ROOM,,3850.0,3325.0,3925.0,2800,4000,,,,,3,2024-10-01,2025-04-01,14,-36.801454,,,,,,1.359358,103.938909
046c4bf5d5b1,TAMPINES,524A,TAMPINES CTRL 7,524A TAMPINES CTRL 7,4 ROOM,,3575.0,3512.5,3600.0,3500,3700,,,,,6,2024-10-01,2026-02-01,4,0.108124,,,,,,1.358351,103.938909
e9fa9ab78554,TAMPINES,524A,TAMPINES CTRL 7,524A TAMPINES CTRL 7,5 ROOM,,4000.0,4000.0,4100.0,3500,4100,,,,,5,2025-06-01,2026-06-01,0,3.911889,,,,,,1.358351,103.938909
d6f802e944db,TAMPINES,524B,TAMPINES CTRL 7,524B TAMPINES CTRL 7,2 ROOM,,2200.0,1450.0,2200.0,700,2200,,,,,3,2024-07-01,2026-06-01,0,-43.785935,,,,,,1.358958,103.938911
9317fe808a32,TAMPINES,524B,TAMPINES CTRL 7,524B TAMPINES CTRL 7,3 ROOM,,2900.0,2450.0,2950.0,2000,3000,,,,,3,2025-02-01,2026-06-01,0,26.798715,,,,,,1.358958,103.938911
f943c9f7488f,TAMPINES,601A,TAMPINES AVE 9,601A TAMPINES AVE 9,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.360759,103.936833
1bc957829116,TAMPINES,601B,TAMPINES AVE 9,601B TAMPINES AVE 9,3 ROOM,,3050.0,3025.0,3050.0,3000,3050,,,,,3,2024-07-01,2026-04-01,2,-0.383338,,,,,,1.360883,103.937511
16716a8cf7c6,TAMPINES,601B,TAMPINES AVE 9,601B TAMPINES AVE 9,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.360883,103.937511
9aae5fc093ea,TAMPINES,601C,TAMPINES AVE 9,601C TAMPINES AVE 9,4 ROOM,,3625.0,3450.0,3650.0,3300,3700,,,,,6,2024-07-01,2026-06-01,0,0.379018,,,,,,1.361374,103.937272
47a311c2e0c7,TAMPINES,601C,TAMPINES AVE 9,601C TAMPINES AVE 9,5 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2024-07-01,2024-07-01,23,,,,,,,1.361374,103.937272
e520d4fe7f5c,TAMPINES,601D,TAMPINES AVE 9,601D TAMPINES AVE 9,3 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.361373,103.936588
db5b54f80605,TAMPINES,601D,TAMPINES AVE 9,601D TAMPINES AVE 9,4 ROOM,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.361373,103.936588
5b0e4529a436,TAMPINES,601D,TAMPINES AVE 9,601D TAMPINES AVE 9,5 ROOM,,3850.0,3425.0,4275.0,3000,4700,,,,,2,2024-07-01,2024-12-01,18,-105.974026,,,,,,1.361373,103.936588
ea48250c63d7,TAMPINES,604B,TAMPINES AVE 9,604B TAMPINES AVE 9,4 ROOM,,3450.0,3450.0,3450.0,3450,3450,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.361407,103.935627
5528cea04d36,TAMPINES,605A,TAMPINES ST 61,605A TAMPINES ST 61,4 ROOM,,3700.0,3700.0,3700.0,3700,3700,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.36241,103.935601
337a81a47f66,TAMPINES,605B,TAMPINES ST 61,605B TAMPINES ST 61,3 ROOM,,3328.0,3328.0,3328.0,3328,3328,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.362371,103.935193
58558baea6af,TAMPINES,605B,TAMPINES ST 61,605B TAMPINES ST 61,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.362371,103.935193
2f072534ed46,TAMPINES,605C,TAMPINES ST 61,605C TAMPINES ST 61,4 ROOM,,3600.0,3525.0,3625.0,3300,3700,,,,,4,2024-07-01,2025-12-01,6,0.901408,,,,,,1.361872,103.935562
f090634620a0,TAMPINES,605C,TAMPINES ST 61,605C TAMPINES ST 61,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2024-07-01,2024-07-01,23,,,,,,,1.361872,103.935562
f2edb71ebb44,TAMPINES,606A,TAMPINES ST 61,606A TAMPINES ST 61,3 ROOM,,3000.0,3000.0,3184.0,3000,3368,,,,,3,2024-08-01,2026-05-01,1,-7.203577,,,,,,1.362377,103.936587
74d8a1f2739d,TAMPINES,606A,TAMPINES ST 61,606A TAMPINES ST 61,4 ROOM,,3700.0,3700.0,3700.0,3700,3700,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.362377,103.936587
9cc06ea114d0,TAMPINES,606B,TAMPINES ST 61,606B TAMPINES ST 61,4 ROOM,,3600.0,3400.0,3600.0,3100,4000,,,,,7,2024-07-01,2026-06-01,0,6.64931,,,,,,1.362302,103.937402
2c99c9b87592,TAMPINES,606C,TAMPINES ST 61,606C TAMPINES ST 61,3 ROOM,,3050.0,2975.0,3100.0,2400,3200,,,,,8,2025-01-01,2026-04-01,2,-0.812639,,,,,,1.361892,103.937507
05f8088ae931,TAMPINES,606D,TAMPINES ST 61,606D TAMPINES ST 61,5 ROOM,,4500.0,4500.0,4500.0,4500,4500,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.361851,103.937073
06e93066e756,TAMPINES,608A,TAMPINES NTH DR 1,608A TAMPINES NTH DR 1,4 ROOM,,3400.0,3250.0,3550.0,3100,3700,,,,,3,2024-12-01,2025-06-01,12,-25.899281,,,,,,1.363148,103.935118
b44cf3cb1bb2,TAMPINES,608A,TAMPINES NTH DR 1,608A TAMPINES NTH DR 1,5 ROOM,,3712.5,3556.25,3868.75,3400,4025,,,,,2,2024-11-01,2026-03-01,3,-12.626263,,,,,,1.363148,103.935118
67b82a52fe6b,TAMPINES,608B,TAMPINES NTH DR 1,608B TAMPINES NTH DR 1,4 ROOM,,3700.0,3700.0,3700.0,3700,3700,,,,,1,2024-10-01,2024-10-01,20,,,,,,,1.363126,103.935956
afbef9729842,TAMPINES,608C,TAMPINES NTH DR 1,608C TAMPINES NTH DR 1,3 ROOM,,2975.0,2937.5,3012.5,2900,3050,,,,,2,2025-09-01,2026-06-01,0,-6.722689,,,,,,1.363115,103.936403
cce05da95f6a,TAMPINES,608C,TAMPINES NTH DR 1,608C TAMPINES NTH DR 1,5 ROOM,,4350.0,4075.0,4625.0,3800,4900,,,,,2,2024-12-01,2026-03-01,3,20.229885,,,,,,1.363115,103.936403
9638fa034bdf,TAMPINES,609A,TAMPINES NTH DR 1,609A TAMPINES NTH DR 1,4 ROOM,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.363614,103.935358
003df1d4f6a4,TAMPINES,609A,TAMPINES NTH DR 1,609A TAMPINES NTH DR 1,5 ROOM,,3950.0,3875.0,4025.0,3800,4100,,,,,2,2024-07-01,2025-07-01,11,7.594937,,,,,,1.363614,103.935358
65269fc63eaf,TAMPINES,609B,TAMPINES NTH DR 1,609B TAMPINES NTH DR 1,5 ROOM,,3800.0,3700.0,3900.0,3600,4000,,,,,2,2024-12-01,2026-04-01,2,-7.894737,,,,,,1.363614,103.93568
740090d9e36b,TAMPINES,609C,TAMPINES NTH DR 1,609C TAMPINES NTH DR 1,4 ROOM,,3350.0,3350.0,3350.0,3350,3350,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.36369,103.936515
11d5ef8267b5,TAMPINES,610A,TAMPINES NTH DR 1,610A TAMPINES NTH DR 1,4 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.364498,103.936916
3bb5dde36326,TAMPINES,610B,TAMPINES NTH DR 1,610B TAMPINES NTH DR 1,4 ROOM,,3800.0,3750.0,3850.0,3700,3900,,,,,2,2025-01-01,2026-01-01,5,5.263158,,,,,,1.364418,103.936007
ca52defad1d5,TAMPINES,610B,TAMPINES NTH DR 1,610B TAMPINES NTH DR 1,5 ROOM,,3750.0,3625.0,3875.0,3500,4000,,,,,2,2025-02-01,2025-09-01,9,22.857143,,,,,,1.364418,103.936007
2fe4242ea871,TAMPINES,610C,TAMPINES NTH DR 1,610C TAMPINES NTH DR 1,4 ROOM,,3400.0,3350.0,3450.0,3300,3500,,,,,2,2024-10-01,2025-08-01,10,-7.058824,,,,,,1.364418,103.935558
5f7f8bf3afa3,TAMPINES,610C,TAMPINES NTH DR 1,610C TAMPINES NTH DR 1,5 ROOM,,3575.0,3437.5,3712.5,3300,3850,,,,,2,2024-12-01,2025-04-01,14,46.153846,,,,,,1.364418,103.935558
13feea11a01a,TAMPINES,612A,TAMPINES NTH DR 1,612A TAMPINES NTH DR 1,4 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.365286,103.935196
3fa7de13c628,TAMPINES,612A,TAMPINES NTH DR 1,612A TAMPINES NTH DR 1,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-02-01,2025-02-01,16,,,,,,,1.365286,103.935196
58d94727dadb,TAMPINES,613A,TAMPINES NTH DR 1,613A TAMPINES NTH DR 1,4 ROOM,,3400.0,3400.0,3450.0,3400,3500,,,,,3,2025-02-01,2026-02-01,4,1.127466,,,,,,1.365793,103.935323
7af41cfaa615,TAMPINES,613B,TAMPINES NTH DR 1,613B TAMPINES NTH DR 1,3 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.366081,103.936008
b9111a61c728,TAMPINES,613B,TAMPINES NTH DR 1,613B TAMPINES NTH DR 1,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.366081,103.936008
818db0225b87,TAMPINES,614A,TAMPINES NTH DR 1,614A TAMPINES NTH DR 1,4 ROOM,,3700.0,3675.0,3850.0,3650,4000,,,,,3,2025-08-01,2026-04-01,2,9.598887,,,,,,1.364895,103.936692
867980661ffd,TAMPINES,614B,TAMPINES NTH DR 1,614B TAMPINES NTH DR 1,5 ROOM,,3850.0,3825.0,3875.0,3800,3900,,,,,2,2025-04-01,2025-06-01,12,-15.584416,,,,,,1.364837,103.935795
8c005f327fe8,TAMPINES,618A,TAMPINES ST 61,618A TAMPINES ST 61,4 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,2,2025-06-01,2026-05-01,1,0.0,,,,,,1.362335,103.938797
f1faf439e2f5,TAMPINES,618A,TAMPINES ST 61,618A TAMPINES ST 61,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.362335,103.938797
60c79de79ef4,TAMPINES,618B,TAMPINES ST 61,618B TAMPINES ST 61,5 ROOM,,3750.0,3725.0,3775.0,3700,3800,,,,,2,2024-09-01,2025-09-01,9,2.666667,,,,,,1.362323,103.939142
364942692380,TAMPINES,619A,TAMPINES ST 61,619A TAMPINES ST 61,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.361886,103.938687
281b61f85cc0,TAMPINES,620A,TAMPINES ST 61,620A TAMPINES ST 61,4 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.36141,103.938855
cfc71e727398,TAMPINES,620B,TAMPINES ST 61,620B TAMPINES ST 61,5 ROOM,,4200.0,4200.0,4200.0,4200,4200,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.361413,103.939404
593018b1b5b3,TAMPINES,622B,TAMPINES AVE 12,622B TAMPINES AVE 12,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.360984,103.940666
b7a499703456,TAMPINES,624A,TAMPINES AVE 12,624A TAMPINES AVE 12,5 ROOM,,4250.0,4150.0,4300.0,4000,4300,,,,,4,2024-11-01,2026-05-01,1,-2.909679,,,,,,1.361911,103.940765
856355374dae,TAMPINES,626A,TAMPINES ST 61,626A TAMPINES ST 61,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.362697,103.940131
305991da962a,TAMPINES,627B,TAMPINES ST 61,627B TAMPINES ST 61,4 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2025-02-01,2025-02-01,16,,,,,,,1.363609,103.939942
935a6bd5d606,TAMPINES,632A,TAMPINES NTH DR 2,632A TAMPINES NTH DR 2,4 ROOM,,1295.0,1087.5,1502.5,880,1710,,,,,2,2025-05-01,2026-02-01,4,85.456885,,,,,,1.363017,103.941999
1183a23f8b8b,TAMPINES,634A,TAMPINES NTH DR 2,634A TAMPINES NTH DR 2,4 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.364928,103.940418
65d2d57f5236,TAMPINES,634A,TAMPINES NTH DR 2,634A TAMPINES NTH DR 2,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.364928,103.940418
6ea565275fbe,TAMPINES,635A,TAMPINES NTH DR 2,635A TAMPINES NTH DR 2,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.366202,103.939197
051bfe78a08b,TAMPINES,635C,TAMPINES NTH DR 2,635C TAMPINES NTH DR 2,3 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.366715,103.940175
30509e1b22a0,TAMPINES,637B,TAMPINES ST 62,637B TAMPINES ST 62,5 ROOM,,3550.0,3475.0,3625.0,3400,3700,,,,,2,2024-07-01,2026-03-01,3,5.070423,,,,,,1.364245,103.943373
b591a009e749,TAMPINES,645A,TAMPINES ST 62,645A TAMPINES ST 62,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.364998,103.942842
824470951cf1,TAMPINES,646B,TAMPINES ST 62,646B TAMPINES ST 62,4 ROOM,,3550.0,3525.0,3575.0,3500,3600,,,,,2,2025-04-01,2026-01-01,5,-3.755869,,,,,,1.366476,103.942485
fae07c7a8784,TAMPINES,646B,TAMPINES ST 62,646B TAMPINES ST 62,5 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.366476,103.942485
483fe0bd5a4f,TAMPINES,648B,TAMPINES ST 62,648B TAMPINES ST 62,3 ROOM,,2700.0,2600.0,2800.0,2500,2900,,,,,2,2024-07-01,2025-08-01,10,13.675214,,,,,,1.367468,103.940408
627f0149de45,TAMPINES,663A,TAMPINES ST 64,663A TAMPINES ST 64,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.369995,103.934003
f27981b2e0cc,TAMPINES,665A,TAMPINES ST 64,665A TAMPINES ST 64,4 ROOM,,3150.0,3125.0,3175.0,3100,3200,,,,,2,2025-01-01,2026-01-01,5,3.174603,,,,,,1.370104,103.936194
c49bfe3c3f82,TAMPINES,701,TAMPINES ST 71,701 TAMPINES ST 71,4 ROOM,,3500.0,3400.0,3650.0,3200,3900,,,,,7,2024-07-01,2026-06-01,0,1.528302,,,,,,1.356172,103.936799
2f2ec5d05015,TAMPINES,701,TAMPINES ST 71,701 TAMPINES ST 71,5 ROOM,,3650.0,3587.5,3895.0,3400,4630,,,,,4,2024-07-01,2026-06-01,0,6.299536,,,,,,1.356172,103.936799
ede8ef44b5e7,TAMPINES,702,TAMPINES ST 71,702 TAMPINES ST 71,4 ROOM,,2700.0,2600.0,2950.0,2500,3200,,,,,3,2024-10-01,2025-12-01,6,0.824176,,,,,,1.356173,103.93748
f92f5ee30310,TAMPINES,702,TAMPINES ST 71,702 TAMPINES ST 71,5 ROOM,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.356173,103.93748
ef256a159f47,TAMPINES,703,TAMPINES ST 71,703 TAMPINES ST 71,4 ROOM,,3650.0,3475.0,3675.0,3300,3700,,,,,3,2025-03-01,2026-05-01,1,3.186331,,,,,,1.356878,103.937739
5ba6c81e6416,TAMPINES,704,TAMPINES ST 71,704 TAMPINES ST 71,4 ROOM,,3300.0,3200.0,3550.0,2300,3600,,,,,5,2025-03-01,2026-04-01,2,12.861244,,,,,,1.356557,103.93716
9206d291af05,TAMPINES,704,TAMPINES ST 71,704 TAMPINES ST 71,5 ROOM,,3600.0,3600.0,3725.0,3600,4100,,,,,4,2025-01-01,2026-01-01,5,0.0,,,,,,1.356557,103.93716
4cb25cd6c522,TAMPINES,705,TAMPINES ST 71,705 TAMPINES ST 71,4 ROOM,,1340.0,1340.0,1340.0,1340,1340,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.357116,103.937285
aae65542dfc1,TAMPINES,705,TAMPINES ST 71,705 TAMPINES ST 71,5 ROOM,,3500.0,3250.0,3600.0,2100,3800,,,,,13,2024-09-01,2026-04-01,2,8.188465,,,,,,1.357116,103.937285
c6b6d8b60451,TAMPINES,706,TAMPINES ST 71,706 TAMPINES ST 71,4 ROOM,,3000.0,2987.5,3150.0,2950,3600,,,,,4,2024-07-01,2025-04-01,14,0.847494,,,,,,1.357504,103.93756
6f4c3869c8dc,TAMPINES,706,TAMPINES ST 71,706 TAMPINES ST 71,5 ROOM,,3400.0,3200.0,3600.0,3100,3900,,,,,9,2024-07-01,2026-05-01,1,1.764454,,,,,,1.357504,103.93756
b61058c0b88a,TAMPINES,707,TAMPINES ST 71,707 TAMPINES ST 71,4 ROOM,,3500.0,3250.0,3550.0,3000,3600,,,,,3,2024-09-01,2025-09-01,9,5.882353,,,,,,1.357648,103.936891
65fe482af2db,TAMPINES,708,TAMPINES ST 71,708 TAMPINES ST 71,5 ROOM,,3800.0,3700.0,3825.0,3600,3850,,,,,3,2024-08-01,2025-09-01,9,-1.142857,,,,,,1.357992,103.936892
b405ce062f27,TAMPINES,709,TAMPINES ST 71,709 TAMPINES ST 71,4 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.35799,103.937435
7fc657d4ee4f,TAMPINES,709,TAMPINES ST 71,709 TAMPINES ST 71,5 ROOM,,3800.0,3650.0,3850.0,3200,4000,,,,,4,2025-02-01,2025-05-01,13,29.582807,,,,,,1.35799,103.937435
8fa3c64735b8,TAMPINES,710,TAMPINES ST 71,710 TAMPINES ST 71,4 ROOM,,3600.0,3437.5,3787.5,3400,3900,,,,,4,2024-12-01,2025-07-01,11,11.985731,,,,,,1.358924,103.937645
3f0ca11818b5,TAMPINES,711,TAMPINES ST 71,711 TAMPINES ST 71,4 ROOM,,2875.0,2812.5,2937.5,2750,3000,,,,,2,2025-06-01,2025-07-01,11,104.347826,,,,,,1.358432,103.937036
07fff86e635a,TAMPINES,711,TAMPINES ST 71,711 TAMPINES ST 71,5 ROOM,,3600.0,3550.0,3800.0,2700,4100,,,,,9,2024-07-01,2026-04-01,2,-4.271503,,,,,,1.358432,103.937036
fb0397a9fa3f,TAMPINES,712,TAMPINES ST 71,712 TAMPINES ST 71,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.358945,103.937161
07761b6109fc,TAMPINES,712,TAMPINES ST 71,712 TAMPINES ST 71,5 ROOM,,3450.0,3400.0,3550.0,3400,3600,,,,,7,2024-07-01,2026-06-01,0,-0.633296,,,,,,1.358945,103.937161
a06f64d6e3c4,TAMPINES,713,TAMPINES ST 71,713 TAMPINES ST 71,4 ROOM,,3075.0,2737.5,3300.0,2050,3500,,,,,6,2024-10-01,2026-05-01,1,11.442819,,,,,,1.359241,103.937647
1f533d4640fa,TAMPINES,713,TAMPINES ST 71,713 TAMPINES ST 71,5 ROOM,,3500.0,3450.0,3500.0,3400,3500,,,,,3,2024-11-01,2026-06-01,0,-0.793931,,,,,,1.359241,103.937647
d7f9b6b681f0,TAMPINES,714,TAMPINES ST 71,714 TAMPINES ST 71,4 ROOM,,2300.0,2300.0,2300.0,2300,2300,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.360052,103.937143
28a0fb2e500e,TAMPINES,715,TAMPINES ST 71,715 TAMPINES ST 71,4 ROOM,,3100.0,3025.0,3150.0,2800,3300,,,,,4,2024-11-01,2026-03-01,3,6.45084,,,,,,1.359557,103.937032
3969aa3a4b90,TAMPINES,715,TAMPINES ST 71,715 TAMPINES ST 71,5 ROOM,,3800.0,3750.0,3800.0,3500,4150,,,,,7,2024-11-01,2026-04-01,2,-3.131796,,,,,,1.359557,103.937032
9c4dcf117f0f,TAMPINES,716,TAMPINES ST 71,716 TAMPINES ST 71,4 ROOM,,2700.0,2700.0,2700.0,2700,2700,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.35939,103.936633
8c69d7f86dd7,TAMPINES,716,TAMPINES ST 71,716 TAMPINES ST 71,5 ROOM,,3050.0,2975.0,3200.0,2900,3500,,,,,4,2024-08-01,2026-06-01,0,-3.8618,,,,,,1.35939,103.936633
