candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
7976c391eda6,WOODLANDS,761,WOODLANDS AVE 6,761 WOODLANDS AVE 6,5 ROOM,Improved,622500.0,607500.0,646250.0,600000.0,680000.0,5123.120173418236,121.0,72.41666666666666,6.5,4,2024-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.44657565754604,103.796861656857
a4cfb9d3e251,WOODLANDS,899A,WOODLANDS DR 50,899A WOODLANDS DR 50,5 ROOM,Improved,622500.0,618750.0,633750.0,615000.0,660000.0,5275.423728813559,118.0,70.66666666666667,3.5,4,2025-08-01,2026-05-01,1,1.2541962176747532,,,,,,1.43580504809942,103.795253987843
8e3bf51056d8,WOODLANDS,621,WOODLANDS DR 52,621 WOODLANDS DR 52,5 ROOM,Improved,623944.0,620916.0,628250.0,615000.0,638000.0,5114.295081967213,122.0,71.45833333333334,5.0,4,2025-01-01,2026-04-01,2,1.2541962176747532,,,,,,1.43411191997483,103.798080046893
f2536ea0bfa3,WOODLANDS,898B,WOODLANDS DR 50,898B WOODLANDS DR 50,5 ROOM,Improved,624000.0,618500.0,629500.0,610000.0,632000.0,5288.135593220339,118.0,70.625,8.0,6,2024-10-01,2026-06-01,0,1.2541962176747532,,,,,,1.43514317476086,103.795210548115
752e8105e60c,WOODLANDS,611,WOODLANDS RING RD,611 WOODLANDS RING RD,5 ROOM,Improved,625000.0,612500.0,638500.0,600000.0,652000.0,5208.333333333333,121.0,72.5,8.0,3,2024-07-01,2026-01-01,5,1.2541962176747532,,,,,,1.43542609193713,103.796998842033
139109174f8b,WOODLANDS,638,WOODLANDS RING RD,638 WOODLANDS RING RD,5 ROOM,Improved,625000.0,612500.0,640000.0,600000.0,655000.0,5165.289256198347,121.0,73.5,2.0,3,2024-09-01,2026-05-01,1,1.2541962176747532,,,,,,1.43671737829561,103.803192512642
22706bd5af59,WOODLANDS,897C,WOODLANDS DR 50,897C WOODLANDS DR 50,5 ROOM,Improved,627000.0,620000.0,635000.0,618000.0,640000.0,5313.559322033899,118.0,70.25,8.0,5,2025-03-01,2026-06-01,0,1.2541962176747532,,,,,,1.43574395739063,103.794134055957
113ac9f2e66d,WOODLANDS,552,WOODLANDS DR 44,552 WOODLANDS DR 44,5 ROOM,Improved,628000.0,626500.0,635000.0,625000.0,642000.0,5460.869565217391,115.0,74.0,2.0,3,2024-10-01,2026-02-01,4,1.2541962176747532,,,,,,1.43185685578494,103.79530588033
db05b8cf3817,WOODLANDS,344,WOODLANDS ST 32,344 WOODLANDS ST 32,5 ROOM,Improved,628888.0,620000.0,650000.0,615000.0,665000.0,5154.819672131148,122.0,66.58333333333333,8.0,7,2024-07-01,2026-02-01,4,1.2541962176747532,,,,,,1.43207266699216,103.780455054811
ff5cdc27cbf1,WOODLANDS,587,WOODLANDS DR 16,587 WOODLANDS DR 16,5 ROOM,Improved,630000.0,625000.0,635000.0,620000.0,640000.0,5675.675675675676,111.0,75.33333333333333,8.0,3,2025-04-01,2026-06-01,0,1.2541962176747532,,,,,,1.42844657911529,103.795288852487
310adba9e5da,WOODLANDS,589,WOODLANDS DR 16,589 WOODLANDS DR 16,5 ROOM,Improved,630000.0,625000.0,656888.0,608008.0,670888.0,5675.675675675676,111.0,74.66666666666667,5.0,5,2024-10-01,2026-06-01,0,1.2541962176747532,,,,,,1.42774541328112,103.795127473119
26c40e5ed210,WOODLANDS,603,WOODLANDS DR 42,603 WOODLANDS DR 42,5 ROOM,Improved,630000.0,625000.0,635000.0,620000.0,640000.0,5206.611570247934,121.0,70.41666666666667,5.0,3,2024-12-01,2025-12-01,6,1.2541962176747532,,,,,,1.43757277585058,103.796414103464
79ff1b991492,WOODLANDS,746,WOODLANDS CIRCLE,746 WOODLANDS CIRCLE,5 ROOM,Improved,630000.0,629000.0,640000.0,628000.0,650000.0,5190.082644628099,122.0,71.91666666666667,2.0,3,2024-09-01,2025-03-01,15,1.2541962176747532,,,,,,1.4425071362764,103.795304649405
f19d928e3d70,WOODLANDS,880,WOODLANDS ST 82,880 WOODLANDS ST 82,5 ROOM,Improved,630000.0,620000.0,640000.0,600000.0,670000.0,5040.0,125.0,69.66666666666667,5.0,5,2024-11-01,2026-06-01,0,1.2541962176747532,,,,,,1.44448968447959,103.792643075252
75c03ff0f99f,WOODLANDS,624A,WOODLANDS DR 52,624A WOODLANDS DR 52,5 ROOM,Improved,630444.0,621472.0,635000.0,608000.0,635000.0,5167.573770491803,122.0,73.0,3.5,6,2024-09-01,2026-06-01,0,1.2541962176747532,,,,,,1.43433582747728,103.799667122109
a9caed2c96be,WOODLANDS,625B,WOODLANDS DR 52,625B WOODLANDS DR 52,5 ROOM,Improved,631000.0,624250.0,637250.0,610000.0,650000.0,5130.552617662613,123.0,73.0,5.0,4,2024-09-01,2025-07-01,11,1.2541962176747532,,,,,,1.43341655022559,103.800012747868
3d3fc39761a1,WOODLANDS,687C,WOODLANDS DR 75,687C WOODLANDS DR 75,5 ROOM,Premium Apartment,631444.0,613500.0,643000.0,560000.0,666000.0,5538.982456140351,114.0,76.75,8.0,10,2024-07-01,2026-04-01,2,1.2541962176747532,,,,,,1.44180897954114,103.806372444994
c4dadc55d05b,WOODLANDS,539,WOODLANDS DR 16,539 WOODLANDS DR 16,5 ROOM,Improved,632500.0,624600.0,642500.0,620000.0,665000.0,5311.12258953168,121.0,74.16666666666666,2.0,6,2024-09-01,2026-03-01,3,1.2541962176747532,,,,,,1.42907711731008,103.792255894538
4f3b6c871bce,WOODLANDS,550,WOODLANDS DR 44,550 WOODLANDS DR 44,5 ROOM,Improved,632500.0,623750.0,648250.0,620000.0,673000.0,5478.260869565218,117.5,74.58333333333333,8.0,4,2024-07-01,2025-01-01,17,1.2541962176747532,,,,,,1.4327294591592,103.794777358439
b5b6d1435599,WOODLANDS,766,WOODLANDS CIRCLE,766 WOODLANDS CIRCLE,5 ROOM,Improved,633000.0,610000.0,635888.0,608000.0,660000.0,5702.702702702703,111.0,77.16666666666667,8.0,5,2025-03-01,2026-01-01,5,1.2541962176747532,,,,,,1.44610809379956,103.797116575205
6ab6e9ac6474,WOODLANDS,616,WOODLANDS AVE 4,616 WOODLANDS AVE 4,5 ROOM,Improved,635000.0,627000.0,646250.0,618000.0,665000.0,5226.595312288308,121.0,72.0,6.5,4,2024-09-01,2025-12-01,6,1.2541962176747532,,,,,,1.4343227615451,103.795844279939
520686031e42,WOODLANDS,633,WOODLANDS RING RD,633 WOODLANDS RING RD,5 ROOM,Improved,635000.0,623950.0,645000.0,605800.0,660000.0,5247.933884297521,121.0,73.83333333333334,3.5,4,2024-07-01,2025-11-01,7,1.2541962176747532,,,,,,1.43558817981973,103.802367582845
417f86d8cd76,WOODLANDS,686B,WOODLANDS DR 73,686B WOODLANDS DR 73,5 ROOM,Premium Apartment,635000.0,611000.0,638944.0,587000.0,642888.0,5570.175438596491,114.0,76.75,11.0,3,2024-09-01,2026-02-01,4,1.2541962176747532,,,,,,1.44263056953759,103.806312715296
d026ffd70d79,WOODLANDS,757,WOODLANDS AVE 4,757 WOODLANDS AVE 4,5 ROOM,Improved,635000.0,625000.0,652500.0,595000.0,671000.0,5204.918032786885,122.0,71.33333333333333,5.0,7,2024-10-01,2026-04-01,2,1.2541962176747532,,,,,,1.44621010221646,103.794598549906
27f8038b9097,WOODLANDS,896A,WOODLANDS DR 50,896A WOODLANDS DR 50,5 ROOM,Improved,635000.0,606500.0,647500.0,578000.0,660000.0,5427.350427350428,117.0,70.58333333333333,5.0,3,2024-08-01,2026-02-01,4,1.2541962176747532,,,,,,1.43646755646399,103.793072616108
d19951dde273,WOODLANDS,759,WOODLANDS AVE 6,759 WOODLANDS AVE 6,5 ROOM,Improved,635888.0,612944.0,642944.0,590000.0,650000.0,5212.196721311476,122.0,72.5,5.0,3,2024-08-01,2026-06-01,0,1.2541962176747532,,,,,,1.44654653607055,103.795604046164
92083914a1fb,WOODLANDS,602,WOODLANDS DR 42,602 WOODLANDS DR 42,5 ROOM,Improved,636000.0,633000.0,656000.0,630000.0,710000.0,5234.724292101341,121.5,71.29166666666667,6.5,4,2024-12-01,2025-03-01,15,1.2541962176747532,,,,,,1.43821741607197,103.796391500509
6b6509ed28ae,WOODLANDS,769,WOODLANDS DR 60,769 WOODLANDS DR 60,5 ROOM,Improved,636500.0,615750.0,651000.0,588000.0,660000.0,5304.166666666666,120.0,71.70833333333334,9.5,4,2024-09-01,2026-03-01,3,1.2541962176747532,,,,,,1.44729070675124,103.798950715823
0dd173cc6be3,WOODLANDS,899C,WOODLANDS DR 50,899C WOODLANDS DR 50,5 ROOM,Improved,636944.0,625416.0,653750.0,615000.0,680000.0,5397.830508474577,118.0,70.79166666666666,8.0,4,2025-02-01,2026-04-01,2,1.2541962176747532,,,,,,1.43656985578908,103.795261266334
80d64c62d189,WOODLANDS,553,WOODLANDS DR 44,553 WOODLANDS DR 44,5 ROOM,Improved,637500.0,629166.0,648750.0,614000.0,680000.0,5421.7956521739125,120.0,73.54166666666666,9.5,6,2024-07-01,2026-05-01,1,1.2541962176747532,,,,,,1.43161421964632,103.795071966682
8eaa16fdf874,WOODLANDS,557,WOODLANDS DR 53,557 WOODLANDS DR 53,5 ROOM,Improved,640000.0,635000.0,650000.0,630000.0,660000.0,5478.260869565217,120.0,73.58333333333333,11.0,3,2025-01-01,2026-03-01,3,1.2541962176747532,,,,,,1.43272193932997,103.796846435522
9550602fed85,WOODLANDS,630,WOODLANDS RING RD,630 WOODLANDS RING RD,5 ROOM,Improved,640000.0,620000.0,657000.0,619888.0,710000.0,5165.733333333334,122.0,72.08333333333333,8.0,5,2024-07-01,2026-05-01,1,1.2541962176747532,,,,,,1.43459740049636,103.801501088314
0f57bb43fc3c,WOODLANDS,685C,WOODLANDS DR 73,685C WOODLANDS DR 73,5 ROOM,Premium Apartment,640000.0,600000.0,652888.0,550000.0,665000.0,5663.716814159292,113.0,76.08333333333333,14.0,5,2024-08-01,2026-01-01,5,1.2541962176747532,,,,,,1.44168775932162,103.805788847375
2beab8997449,WOODLANDS,686A,WOODLANDS DR 73,686A WOODLANDS DR 73,5 ROOM,Premium Apartment,640000.0,620000.0,645000.0,600000.0,645000.0,5614.035087719298,114.0,76.58333333333334,11.0,10,2024-09-01,2026-06-01,0,1.2541962176747532,,,,,,1.44213596324067,103.8056199239
80ea462d8352,WOODLANDS,881,WOODLANDS ST 82,881 WOODLANDS ST 82,5 ROOM,Improved,640000.0,637500.0,649000.0,635000.0,658000.0,5162.6016260162605,123.0,70.83333333333333,8.0,3,2024-08-01,2024-10-01,20,1.2541962176747532,,,,,,1.44449167947734,103.791966942875
725baebf9029,WOODLANDS,895A,WOODLANDS DR 50,895A WOODLANDS DR 50,5 ROOM,Improved,640000.0,637500.0,670000.0,635000.0,700000.0,5470.08547008547,117.0,71.25,2.0,3,2024-11-01,2025-02-01,16,1.2541962176747532,,,,,,1.43607371173984,103.791488541391
f60732ea062b,WOODLANDS,897A,WOODLANDS DR 50,897A WOODLANDS DR 50,5 ROOM,Improved,640000.0,615000.0,654000.0,590000.0,668000.0,5423.728813559322,118.0,72.16666666666667,11.0,3,2024-07-01,2025-11-01,7,1.2541962176747532,,,,,,1.43649098814063,103.793972071847
14bb7c894f8c,WOODLANDS,740,WOODLANDS CIRCLE,740 WOODLANDS CIRCLE,5 ROOM,Improved,640444.0,621500.0,664166.0,620000.0,680000.0,5271.8580138192665,122.0,71.75,3.5,4,2024-10-01,2026-05-01,1,1.2541962176747532,,,,,,1.44451665994532,103.796298181189
5a4a7768251c,WOODLANDS,578,WOODLANDS DR 16,578 WOODLANDS DR 16,5 ROOM,Improved,643000.0,628000.0,645000.0,620000.0,658500.0,5845.454545454545,110.0,74.75,5.0,5,2024-12-01,2026-05-01,1,1.2541962176747532,,,,,,1.43154455834341,103.796152447108
ab66462c9e5d,WOODLANDS,607,WOODLANDS RING RD,607 WOODLANDS RING RD,5 ROOM,Improved,643500.0,640250.0,653750.0,635000.0,680000.0,5318.647540983607,122.0,72.25,6.5,4,2024-08-01,2026-06-01,0,1.2541962176747532,,,,,,1.43665492960631,103.796231467375
71a5ea127334,WOODLANDS,586,WOODLANDS DR 16,586 WOODLANDS DR 16,5 ROOM,Improved,645000.0,633500.0,650000.0,622000.0,655000.0,5810.810810810811,111.0,74.75,11.0,3,2024-08-01,2026-04-01,2,1.2541962176747532,,,,,,1.42861439008497,103.794717960696
48591b8ddab9,WOODLANDS,629,WOODLANDS RING RD,629 WOODLANDS RING RD,5 ROOM,Improved,645000.0,635000.0,650000.0,620000.0,650000.0,5286.88524590164,122.0,72.625,5.0,4,2024-08-01,2026-06-01,0,1.2541962176747532,,,,,,1.43412645158437,103.801200901409
8c12d968774d,WOODLANDS,660,WOODLANDS RING RD,660 WOODLANDS RING RD,5 ROOM,Improved,645000.0,632500.0,655000.0,610000.0,670000.0,5308.562525403062,121.5,71.29166666666667,6.5,4,2024-08-01,2026-06-01,0,1.2541962176747532,,,,,,1.43571213483054,103.799477677399
fb8b406ef489,WOODLANDS,723,WOODLANDS AVE 6,723 WOODLANDS AVE 6,5 ROOM,Improved,645000.0,642500.0,652500.0,640000.0,660000.0,5245.901639344263,122.0,71.41666666666667,5.0,3,2024-12-01,2025-06-01,12,1.2541962176747532,,,,,,1.44537252441166,103.798967848103
8905868467a6,WOODLANDS,879,WOODLANDS ST 82,879 WOODLANDS ST 82,5 ROOM,Improved,645000.0,641250.0,650000.0,630000.0,665000.0,5160.0,125.0,70.66666666666667,11.0,4,2024-07-01,2026-02-01,4,1.2541962176747532,,,,,,1.44492996516645,103.792273754548
3cf66b1ef092,WOODLANDS,657,WOODLANDS RING RD,657 WOODLANDS RING RD,5 ROOM,Improved,646044.0,631500.0,652566.0,600000.0,660000.0,5295.44262295082,122.0,71.91666666666667,6.5,4,2024-10-01,2026-02-01,4,1.2541962176747532,,,,,,1.43669060313023,103.798557890119
70a4cae4f6bb,WOODLANDS,555,WOODLANDS DR 53,555 WOODLANDS DR 53,5 ROOM,Improved,647500.0,641250.0,657500.0,575000.0,670000.0,5395.833333333334,120.0,73.0,8.0,6,2024-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.43228169943574,103.795797044364
08e0cb7942da,WOODLANDS,722,WOODLANDS AVE 6,722 WOODLANDS AVE 6,5 ROOM,Improved,647500.0,643750.0,655000.0,640000.0,670000.0,5351.239669421488,121.0,70.79166666666667,5.0,4,2024-11-01,2026-05-01,1,1.2541962176747532,,,,,,1.44554843131894,103.799404524681
241c9ce2431f,WOODLANDS,421,WOODLANDS ST 41,421 WOODLANDS ST 41,5 ROOM,Improved,648000.0,646500.0,651500.0,645000.0,655000.0,5355.371900826446,121.0,68.91666666666667,8.0,3,2025-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.42777430170853,103.774621743717
6327caee6687,WOODLANDS,622,WOODLANDS DR 52,622 WOODLANDS DR 52,5 ROOM,Improved,648500.0,645000.0,655000.0,620000.0,656000.0,5359.504132231405,121.0,72.08333333333333,8.0,5,2024-09-01,2026-04-01,2,1.2541962176747532,,,,,,1.43435618209184,103.798619620908
1451f1590c16,WOODLANDS,502,WOODLANDS DR 14,502 WOODLANDS DR 14,5 ROOM,Improved,649000.0,630750.0,676250.0,620000.0,690000.0,5285.21924563508,123.0,73.04166666666667,5.0,6,2024-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.43318008766271,103.791790437361
1532f3979362,WOODLANDS,709,WOODLANDS DR 70,709 WOODLANDS DR 70,5 ROOM,Improved,650000.0,646000.0,650000.0,642000.0,650000.0,5508.474576271186,118.0,71.16666666666667,5.0,3,2024-07-01,2025-12-01,6,1.2541962176747532,,,,,,1.44023981392028,103.797932567952
8cd3ee39330a,WOODLANDS,751,WOODLANDS CIRCLE,751 WOODLANDS CIRCLE,5 ROOM,Improved,650000.0,632500.0,665000.0,615000.0,680000.0,5327.868852459016,122.0,72.58333333333333,8.0,3,2024-07-01,2025-09-01,9,1.2541962176747532,,,,,,1.44509002890707,103.794198948112
588f379e071c,WOODLANDS,758,WOODLANDS AVE 6,758 WOODLANDS AVE 6,5 ROOM,Improved,650000.0,640000.0,656500.0,630000.0,663000.0,5284.552845528456,123.0,72.41666666666667,5.0,3,2024-10-01,2025-03-01,15,1.2541962176747532,,,,,,1.44579329314903,103.795452666616
bf2e09815b37,WOODLANDS,782E,WOODLANDS CRES,782E WOODLANDS CRES,5 ROOM,Improved,650000.0,640000.0,658000.0,639888.0,710000.0,5803.571428571428,112.0,89.33333333333333,5.0,5,2024-09-01,2025-10-01,8,1.2541962176747532,,,,,,1.44805153860282,103.802708834923
ba7d4a33ce42,WOODLANDS,824,WOODLANDS ST 81,824 WOODLANDS ST 81,5 ROOM,Improved,650000.0,629444.0,655000.0,608888.0,660000.0,5371.900826446281,121.0,63.5,5.0,3,2025-01-01,2026-01-01,5,1.2541962176747532,,,,,,1.43923268770834,103.788699943987
aacc0194767e,WOODLANDS,895C,WOODLANDS DR 50,895C WOODLANDS DR 50,5 ROOM,Improved,653000.0,641500.0,660500.0,630000.0,668000.0,5581.196581196581,117.0,70.83333333333333,5.0,3,2024-08-01,2025-05-01,13,1.2541962176747532,,,,,,1.43566901015181,103.792604837224
77702d783a49,WOODLANDS,776,WOODLANDS CRES,776 WOODLANDS CRES,5 ROOM,Improved,653500.0,651500.0,656250.0,650000.0,660000.0,5400.826446280991,121.0,72.0,8.0,4,2024-07-01,2025-05-01,13,1.2541962176747532,,,,,,1.44806964071842,103.799762634431
a1ff048a52d9,WOODLANDS,504,WOODLANDS DR 14,504 WOODLANDS DR 14,5 ROOM,Improved,655000.0,648000.0,670000.0,613000.0,688888.0,5368.852459016393,122.0,72.91666666666667,8.0,5,2024-12-01,2026-05-01,1,1.2541962176747532,,,,,,1.4329824226314,103.79106326286
5ceba6b62cf5,WOODLANDS,609,WOODLANDS RING RD,609 WOODLANDS RING RD,5 ROOM,Improved,655000.0,653750.0,656250.0,650000.0,660000.0,5392.561983471074,121.0,72.25,5.0,4,2024-10-01,2026-02-01,4,1.2541962176747532,,,,,,1.43597624869668,103.796213561468
18f6fbb13df0,WOODLANDS,661,WOODLANDS RING RD,661 WOODLANDS RING RD,5 ROOM,Improved,655000.0,650000.0,678000.0,638000.0,700000.0,5368.852459016393,122.0,71.83333333333333,11.0,5,2024-07-01,2026-04-01,2,1.2541962176747532,,,,,,1.43535972120665,103.798833654103
68a6b65f7c67,WOODLANDS,684A,WOODLANDS DR 73,684A WOODLANDS DR 73,5 ROOM,Premium Apartment,655000.0,627500.0,675000.0,600000.0,695000.0,5368.852459016393,122.0,73.33333333333333,14.0,3,2024-09-01,2025-12-01,6,1.2541962176747532,,,,,,1.4411312628412,103.805148060847
733fff387265,WOODLANDS,606,WOODLANDS RING RD,606 WOODLANDS RING RD,5 ROOM,Improved,656000.0,628000.0,660000.0,610000.0,660000.0,5377.049180327869,121.0,71.16666666666667,5.0,5,2024-10-01,2026-03-01,3,1.2541962176747532,,,,,,1.43672576257891,103.797147612705
6158a3122c4e,WOODLANDS,787E,WOODLANDS CRES,787E WOODLANDS CRES,5 ROOM,Improved,656000.0,600000.0,662000.0,595000.0,665000.0,5450.819672131148,120.0,72.16666666666667,5.0,5,2024-08-01,2025-08-01,10,1.2541962176747532,,,,,,1.44492134030396,103.80229706643
e975d4dd56b5,WOODLANDS,736,WOODLANDS CIRCLE,736 WOODLANDS CIRCLE,5 ROOM,Improved,657500.0,633750.0,678750.0,615000.0,690000.0,5389.344262295082,122.0,71.83333333333334,6.5,4,2024-10-01,2026-01-01,5,1.2541962176747532,,,,,,1.44283764811354,103.79681411892
a4c40b7f56ee,WOODLANDS,410,WOODLANDS ST 41,410 WOODLANDS ST 41,5 ROOM,Improved,658000.0,646500.0,659000.0,635000.0,660000.0,5140.625,128.0,69.66666666666667,5.0,3,2025-01-01,2025-10-01,8,1.2541962176747532,,,,,,1.42873408236943,103.773488636437
bcbb582f53bd,WOODLANDS,702,WOODLANDS DR 40,702 WOODLANDS DR 40,5 ROOM,Improved,658000.0,646500.0,669000.0,635000.0,680000.0,5529.411764705882,119.0,70.58333333333333,8.0,3,2025-04-01,2026-04-01,2,1.2541962176747532,,,,,,1.44186518242192,103.796513720248
56be304b3296,WOODLANDS,731,WOODLANDS CIRCLE,731 WOODLANDS CIRCLE,5 ROOM,Improved,658000.0,653000.0,658000.0,633999.0,670000.0,5393.44262295082,122.0,71.08333333333333,11.0,5,2024-07-01,2026-03-01,3,1.2541962176747532,,,,,,1.44306473290752,103.797831449391
7461cef6d400,WOODLANDS,733,WOODLANDS CIRCLE,733 WOODLANDS CIRCLE,5 ROOM,Improved,658000.0,641500.0,673000.0,625000.0,688000.0,5393.44262295082,122.0,71.91666666666667,8.0,3,2024-11-01,2024-12-01,18,1.2541962176747532,,,,,,1.44372277083434,103.798771309055
50b41710404b,WOODLANDS,786D,WOODLANDS DR 60,786D WOODLANDS DR 60,5 ROOM,Improved,658000.0,636500.0,677500.0,620000.0,718000.0,5438.01652892562,121.0,70.5,8.0,7,2024-11-01,2026-06-01,0,1.2541962176747532,,,,,,1.44641912494034,103.801027490309
90de2135561b,WOODLANDS,507,WOODLANDS DR 14,507 WOODLANDS DR 14,5 ROOM,Improved,662500.0,648250.0,678250.0,643000.0,688000.0,5386.178861788618,123.0,73.16666666666666,6.5,4,2024-10-01,2025-04-01,14,1.2541962176747532,,,,,,1.43176924442597,103.790935226101
9ebbbb20b82d,WOODLANDS,782D,WOODLANDS CRES,782D WOODLANDS CRES,5 ROOM,Improved,663000.0,655750.0,677000.0,645000.0,680000.0,5919.642857142857,112.0,88.58333333333334,6.5,6,2025-02-01,2026-05-01,1,1.2541962176747532,,,,,,1.44817394200904,103.803035445933
29a291b1763c,WOODLANDS,506,WOODLANDS DR 14,506 WOODLANDS DR 14,5 ROOM,Improved,665000.0,655000.0,676500.0,645000.0,688000.0,5495.8677685950415,121.0,72.83333333333333,5.0,3,2024-10-01,2026-03-01,3,1.2541962176747532,,,,,,1.43244170448861,103.790863803202
1a46337b3f60,WOODLANDS,624B,WOODLANDS DR 52,624B WOODLANDS DR 52,5 ROOM,Improved,665000.0,647500.0,668500.0,630000.0,672000.0,5419.354838709677,124.0,72.66666666666667,8.0,3,2024-07-01,2025-06-01,12,1.2541962176747532,,,,,,1.43477316982474,103.799944828159
fb54c902591e,WOODLANDS,724,WOODLANDS AVE 6,724 WOODLANDS AVE 6,5 ROOM,Improved,665000.0,658000.0,670000.0,652000.0,670000.0,5450.819672131147,121.5,71.5,11.0,4,2024-07-01,2026-02-01,4,1.2541962176747532,,,,,,1.44466656494325,103.798713043181
a2a4b635fb07,WOODLANDS,754,WOODLANDS CIRCLE,754 WOODLANDS CIRCLE,5 ROOM,Improved,665000.0,646000.0,670000.0,627000.0,675000.0,5450.819672131148,122.0,70.66666666666667,5.0,3,2025-10-01,2026-05-01,1,1.2541962176747532,,,,,,1.44528901712634,103.793928766431
269c599c0c99,WOODLANDS,782A,WOODLANDS CRES,782A WOODLANDS CRES,5 ROOM,Improved,665000.0,649750.0,680500.0,649000.0,682000.0,5937.5,112.0,89.125,11.0,4,2024-08-01,2026-03-01,3,1.2541962176747532,,,,,,1.44746650320484,103.802661294631
551707c60e2a,WOODLANDS,795,WOODLANDS DR 72,795 WOODLANDS DR 72,5 ROOM,Improved,665000.0,660000.0,670000.0,620000.0,685000.0,5454.545454545455,121.0,71.75,5.0,5,2024-11-01,2026-06-01,0,1.2541962176747532,,,,,,1.44282035100621,103.804146233239
3836baf3c1ec,WOODLANDS,545,WOODLANDS DR 16,545 WOODLANDS DR 16,5 ROOM,Improved,667944.0,654250.0,675722.0,628000.0,710000.0,5613.120289855073,120.0,74.20833333333334,6.5,6,2024-08-01,2026-01-01,5,1.2541962176747532,,,,,,1.42925949095982,103.793591722892
b048bf8eb522,WOODLANDS,673,WOODLANDS DR 71,673 WOODLANDS DR 71,5 ROOM,Improved,668000.0,654000.0,675000.0,645000.0,692500.0,6072.727272727273,110.0,74.5,5.0,7,2024-07-01,2026-06-01,0,1.2541962176747532,,,,,,1.43918808232966,103.800067933684
1cffd08cd253,WOODLANDS,526,WOODLANDS DR 14,526 WOODLANDS DR 14,5 ROOM,Premium Apartment,670000.0,652500.0,695444.0,635000.0,720888.0,5193.798449612403,126.0,73.25,8.0,3,2025-10-01,2026-05-01,1,1.2541962176747532,,,,,,1.43289614274331,103.79276813435
928fb42e04c3,WOODLANDS,655,WOODLANDS RING RD,655 WOODLANDS RING RD,5 ROOM,Improved,670000.0,656750.0,674500.0,617000.0,688000.0,5537.190082644628,121.0,72.0,6.5,4,2024-08-01,2025-12-01,6,1.2541962176747532,,,,,,1.43741404509878,103.798257574917
3919eeff4f19,WOODLANDS,684D,WOODLANDS DR 73,684D WOODLANDS DR 73,5 ROOM,Premium Apartment,670000.0,663750.0,677500.0,660000.0,685000.0,5606.617647058823,120.0,73.875,9.5,4,2025-01-01,2026-06-01,0,1.2541962176747532,,,,,,1.44135791662657,103.80450821919
9cc9f3ab1932,WOODLANDS,711,WOODLANDS DR 70,711 WOODLANDS DR 70,5 ROOM,Improved,670000.0,650000.0,671000.0,630000.0,672000.0,5537.190082644628,119.0,70.0,8.0,3,2024-10-01,2026-06-01,0,1.2541962176747532,,,,,,1.44122296569404,103.797378360624
f4606def9b28,WOODLANDS,783A,WOODLANDS RISE,783A WOODLANDS RISE,5 ROOM,Improved,670000.0,650000.0,690000.0,650000.0,710000.0,5929.203539823009,113.0,92.33333333333331,2.0,5,2025-02-01,2025-09-01,9,1.2541962176747532,,,,,,1.44741684010476,103.803741535161
51c2ac03919e,WOODLANDS,538,WOODLANDS DR 16,538 WOODLANDS DR 16,5 ROOM,Improved,671944.0,666666.0,678250.0,660000.0,688000.0,5576.5,120.5,74.45833333333333,9.5,4,2024-09-01,2026-03-01,3,1.2541962176747532,,,,,,1.4294306974247,103.792147156169
3a42082cba52,WOODLANDS,787D,WOODLANDS CRES,787D WOODLANDS CRES,5 ROOM,Improved,672888.0,670000.0,695000.0,660000.0,700000.0,5515.475409836065,122.0,71.08333333333333,5.0,5,2024-08-01,2026-05-01,1,1.2541962176747532,,,,,,1.44511727056421,103.801733312456
fd1ec709caa5,WOODLANDS,753,WOODLANDS CIRCLE,753 WOODLANDS CIRCLE,5 ROOM,Improved,673000.0,670500.0,679000.0,668000.0,685000.0,5561.98347107438,121.0,71.16666666666667,8.0,3,2025-08-01,2026-01-01,5,1.2541962176747532,,,,,,1.44580506026781,103.794640299567
bd1c90e308e1,WOODLANDS,521,WOODLANDS DR 14,521 WOODLANDS DR 14,5 ROOM,Premium Apartment,675000.0,667000.0,690972.0,658000.0,723888.0,5357.142857142857,126.0,74.08333333333333,6.5,4,2024-11-01,2025-09-01,9,1.2541962176747532,,,,,,1.43371600015319,103.793326209161
