candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
885437fb9555,SENGKANG,278C,COMPASSVALE BOW,278C COMPASSVALE BOW,4 ROOM,Model A,775000.0,767500.0,797500.0,760000.0,820000.0,8423.91304347826,92.0,91.58333333333331,8.0,3,2024-09-01,2026-05-01,1,0.1415126706550809,BUANGKOK MRT STATION,219.4889786984248,16.0,2.0,705.8475515738062,1.38286377567256,103.890986395821,1.0,1.0
ee9ee66be3b7,SENGKANG,272B,SENGKANG CTRL,272B SENGKANG CTRL,4 ROOM,Premium Apartment,778000.0,760000.0,790000.0,699000.0,820000.0,8644.444444444445,90.0,83.16666666666667,8.0,9,2024-07-01,2026-06-01,0,0.1415126706550809,BUANGKOK MRT STATION,190.55940752931366,18.0,2.0,334.532850071338,1.3847603423548,103.893939092139,1.0,1.0
d2a14f5db9a9,SENGKANG,273C,COMPASSVALE LINK,273C COMPASSVALE LINK,4 ROOM,Premium Apartment,785788.0,756422.0,810972.0,745000.0,850000.0,8730.977777777778,90.0,83.08333333333334,9.5,6,2024-07-01,2026-06-01,0,0.1415126706550809,BUANGKOK MRT STATION,223.75860354152414,21.0,3.0,275.34042514119477,1.38460679116838,103.894501889915,1.0,2.0
7585cfeaee05,SENGKANG,272D,SENGKANG CTRL,272D SENGKANG CTRL,4 ROOM,Premium Apartment,786500.0,756250.0,833750.0,688000.0,875000.0,8738.88888888889,90.0,83.91666666666667,6.5,10,2024-07-01,2025-12-01,6,0.1415126706550809,BUANGKOK MRT STATION,95.30379078113995,18.0,3.0,395.9643724055908,1.38393100526784,103.893564426812,1.0,2.0
7f5b3ba1b2f2,SENGKANG,271A,SENGKANG CTRL,271A SENGKANG CTRL,4 ROOM,Premium Apartment,788000.0,780000.0,800000.0,690000.0,816000.0,8473.118279569893,93.0,84.33333333333333,11.0,5,2024-07-01,2026-02-01,4,0.1415126706550809,BUANGKOK MRT STATION,344.83159878459924,21.0,2.0,270.19654804453893,1.38595588536248,103.894654799481,1.0,1.0
7c60d7bede4b,SENGKANG,281B,SENGKANG EAST AVE,281B SENGKANG EAST AVE,4 ROOM,Premium Apartment,788000.0,780000.0,814000.0,770000.0,845000.0,8565.217391304348,92.0,88.91666666666667,8.0,9,2024-07-01,2026-04-01,2,0.1415126706550809,RENJONG LRT STATION,193.96535479801162,19.0,2.0,567.8919345854772,1.38572827063194,103.891859598966,1.0,1.0
cc9d42c36e09,SENGKANG,271C,SENGKANG CTRL,271C SENGKANG CTRL,4 ROOM,Premium Apartment,790000.0,768000.0,815000.0,725000.0,832888.0,8494.623655913978,93.0,83.75,14.0,5,2024-11-01,2026-01-01,5,0.1415126706550809,BUANGKOK MRT STATION,246.42294281135378,21.0,2.0,279.679578809861,1.38501243481986,103.89441489532,1.0,1.0
fe215f695f5c,SENGKANG,282C,SENGKANG EAST AVE,282C SENGKANG EAST AVE,4 ROOM,Premium Apartment,790000.0,775000.0,827500.0,760000.0,865000.0,8586.95652173913,92.0,88.91666666666667,2.0,3,2025-06-01,2026-02-01,4,0.1415126706550809,BUANGKOK MRT STATION,191.1894042051788,20.0,2.0,487.00842001832643,1.38509615954884,103.892548305538,1.0,1.0
e4f5fa195b87,SENGKANG,274B,COMPASSVALE BOW,274B COMPASSVALE BOW,4 ROOM,Model A,800000.0,787500.0,819500.0,780000.0,848000.0,8695.652173913044,92.0,91.375,8.0,4,2024-07-01,2026-01-01,5,0.1415126706550809,BUANGKOK MRT STATION,277.7967495035362,17.0,2.0,759.9954022933076,1.38192277086883,103.890875719274,1.0,1.0
4ab4570105a1,SENGKANG,281A,SENGKANG EAST AVE,281A SENGKANG EAST AVE,4 ROOM,Premium Apartment,800000.0,773000.0,858000.0,700000.0,858888.0,8695.652173913044,92.0,88.83333333333333,8.0,5,2025-06-01,2026-05-01,1,0.1415126706550809,RENJONG LRT STATION,144.68594696952718,20.0,2.0,606.8788865075614,1.38609224063789,103.891561108663,1.0,1.0
cc8af1622918,SENGKANG,216A,COMPASSVALE DR,216A COMPASSVALE DR,4 ROOM,Premium Apartment,802000.0,796000.0,816000.0,790000.0,830000.0,8717.391304347826,92.0,91.25,5.0,3,2024-12-01,2025-07-01,11,0.1415126706550809,SENGKANG MRT STATION,199.7332160681904,27.0,3.0,743.4282518992229,1.39078747856513,103.893415096676,2.0,1.0
ecc547052e15,SENGKANG,215B,COMPASSVALE DR,215B COMPASSVALE DR,4 ROOM,Premium Apartment,804444.0,770750.0,822250.0,738000.0,852800.0,8743.956521739132,92.0,90.91666666666669,8.0,8,2024-10-01,2025-12-01,6,0.1415126706550809,SENGKANG MRT STATION,217.88576014731382,27.0,3.0,668.8437197179468,1.39000944345961,103.893454183017,2.0,1.0
0490373beda3,SENGKANG,273B,COMPASSVALE LINK,273B COMPASSVALE LINK,4 ROOM,Premium Apartment,809000.0,794750.0,811250.0,755000.0,815000.0,8988.888888888889,90.0,83.41666666666667,6.5,4,2024-10-01,2026-05-01,1,0.1415126706550809,RANGGUNG LRT STATION,251.79560260478576,20.0,3.0,222.9966401967579,1.3845437429841,103.895001773759,1.0,2.0
77c6eece9b51,SENGKANG,280B,SENGKANG EAST AVE,280B SENGKANG EAST AVE,4 ROOM,Premium Apartment,810888.0,810444.0,828388.0,810000.0,845888.0,8814.0,92.0,89.16666666666667,8.0,3,2025-05-01,2025-12-01,6,0.1415126706550809,RENJONG LRT STATION,196.3132049718507,22.0,2.0,550.5863070195235,1.38616197671749,103.892091814343,1.0,1.0
17a4046cb888,SENGKANG,277B,COMPASSVALE LINK,277B COMPASSVALE LINK,4 ROOM,Premium Apartment,811000.0,737500.0,842750.0,610000.0,845000.0,9011.11111111111,90.0,83.20833333333334,6.5,4,2024-10-01,2025-09-01,9,0.1415126706550809,BUANGKOK MRT STATION,121.55126374135851,13.0,3.0,408.2124436691285,1.38233665875831,103.894510804136,1.0,2.0
634d70902a8f,SENGKANG,217A,COMPASSVALE DR,217A COMPASSVALE DR,4 ROOM,Premium Apartment,812000.0,775000.0,825000.0,755000.0,835000.0,8826.08695652174,92.0,91.41666666666669,5.0,9,2024-07-01,2025-09-01,9,0.1415126706550809,SENGKANG MRT STATION,235.9561523974374,26.0,2.0,584.346258406086,1.38930950392919,103.893783691203,1.0,1.0
a8087e6261fb,SENGKANG,275D,COMPASSVALE LINK,275D COMPASSVALE LINK,4 ROOM,Premium Apartment,813444.0,794500.0,839000.0,755000.0,880000.0,8916.661835748793,90.0,83.29166666666666,8.0,8,2024-07-01,2026-01-01,5,0.1415126706550809,BUANGKOK MRT STATION,39.74733550045622,17.0,3.0,432.80732688330295,1.38290495731413,103.893713485123,1.0,2.0
72698adb60d1,SENGKANG,215A,COMPASSVALE DR,215A COMPASSVALE DR,4 ROOM,Premium Apartment,818444.0,801472.0,828472.0,668000.0,848000.0,8896.130434782608,92.0,91.625,9.5,8,2024-08-01,2026-06-01,0,0.1415126706550809,SENGKANG MRT STATION,265.311926398729,28.0,3.0,633.898158094637,1.38947868254873,103.893278837452,2.0,1.0
3939b7841d50,SENGKANG,277A,COMPASSVALE LINK,277A COMPASSVALE LINK,4 ROOM,Premium Apartment,818888.0,776444.0,850000.0,750888.0,900000.0,9088.888888888889,90.0,83.16666666666667,8.0,15,2024-07-01,2026-05-01,1,0.1415126706550809,BUANGKOK MRT STATION,143.01561212083072,15.0,3.0,451.0835581729668,1.38186369165368,103.894481478264,1.0,2.0
ea12c39610ae,SENGKANG,273D,COMPASSVALE LINK,273D COMPASSVALE LINK,4 ROOM,Premium Apartment,819000.0,756722.0,825000.0,726000.0,841888.0,9100.0,90.0,83.5,11.0,8,2024-10-01,2026-05-01,1,0.1415126706550809,BUANGKOK MRT STATION,191.47110692972535,19.0,3.0,296.1846551312634,1.38414098951186,103.894443272414,1.0,2.0
d22439c12975,SENGKANG,272C,SENGKANG CTRL,272C SENGKANG CTRL,4 ROOM,Premium Apartment,822000.0,816500.0,829000.0,800000.0,868000.0,9133.333333333334,90.0,83.83333333333333,11.0,7,2024-11-01,2026-03-01,3,0.1415126706550809,BUANGKOK MRT STATION,141.67957235159267,20.0,3.0,357.5251833098993,1.38427332655847,103.893821005371,1.0,2.0
ddf19ca79232,SENGKANG,282A,SENGKANG EAST AVE,282A SENGKANG EAST AVE,4 ROOM,Premium Apartment,823000.0,800000.0,830000.0,778800.0,850000.0,8945.652173913044,92.0,89.75,8.0,13,2024-09-01,2026-05-01,1,0.1415126706550809,RENJONG LRT STATION,228.59303778003803,16.0,2.0,558.6598661268234,1.38528977819863,103.891907359174,1.0,1.0
af2bea0417ce,SENGKANG,280A,SENGKANG EAST AVE,280A SENGKANG EAST AVE,4 ROOM,Premium Apartment,828888.0,825000.0,838099.0,715000.0,870000.0,9009.652173913044,92.0,89.0,5.0,5,2024-12-01,2026-03-01,3,0.1415126706550809,RENJONG LRT STATION,216.19872742513203,21.0,2.0,530.3173192595638,1.38616165479022,103.892278601256,1.0,1.0
efe91b444c4b,SENGKANG,282B,SENGKANG EAST AVE,282B SENGKANG EAST AVE,4 ROOM,Premium Apartment,829444.0,820222.0,854500.0,706800.0,860088.0,9015.695652173914,92.0,89.25,8.0,6,2024-09-01,2025-12-01,6,0.1415126706550809,BUANGKOK MRT STATION,180.0729403343328,17.0,2.0,550.7390038339918,1.38475821943149,103.891986745715,1.0,1.0
7271616ddb40,SENGKANG,216D,COMPASSVALE DR,216D COMPASSVALE DR,4 ROOM,Premium Apartment,830000.0,819000.0,845000.0,808000.0,860000.0,9021.739130434782,92.0,91.5,11.0,3,2024-07-01,2026-04-01,2,0.1415126706550809,SENGKANG MRT STATION,103.50969510826054,26.0,2.0,624.5559687015686,1.39019936957333,103.894575868856,1.0,1.0
0a9a0d46f3fc,SENGKANG,277C,COMPASSVALE LINK,277C COMPASSVALE LINK,4 ROOM,Premium Apartment,830000.0,819500.0,845000.0,818000.0,860000.0,9120.772946859905,91.0,82.91666666666667,12.5,4,2024-09-01,2026-06-01,0,0.1415126706550809,BUANGKOK MRT STATION,38.31376940141759,18.0,3.0,480.27361143156156,1.38233698966981,103.893607838756,1.0,2.0
4bdad779af17,SENGKANG,277D,COMPASSVALE LINK,277D COMPASSVALE LINK,4 ROOM,Premium Apartment,834000.0,826100.0,846750.0,805000.0,870000.0,9215.555555555557,90.0,83.16666666666667,11.0,8,2024-08-01,2025-10-01,8,0.1415126706550809,BUANGKOK MRT STATION,103.43560616842672,14.0,3.0,494.530320473298,1.38183345894478,103.893909396228,1.0,2.0
3a03a6855545,SENGKANG,275A,COMPASSVALE LINK,275A COMPASSVALE LINK,4 ROOM,Premium Apartment,835000.0,832500.0,848500.0,760000.0,858888.0,9277.777777777776,90.0,82.58333333333333,8.0,7,2025-07-01,2026-05-01,1,0.1415126706550809,BUANGKOK MRT STATION,129.22375542099965,15.0,3.0,357.8309476041317,1.38287416215524,103.894603741377,1.0,2.0
b7eb387a5d7b,SENGKANG,275B,COMPASSVALE LINK,275B COMPASSVALE LINK,4 ROOM,Premium Apartment,838000.0,811500.0,844000.0,800800.0,849000.0,9108.695652173914,90.0,83.08333333333333,11.0,7,2024-12-01,2026-03-01,3,0.1415126706550809,BUANGKOK MRT STATION,140.4684338712568,18.0,3.0,331.532071960356,1.38333897024769,103.894522123516,1.0,2.0
736ca0081edd,SENGKANG,275C,COMPASSVALE LINK,275C COMPASSVALE LINK,4 ROOM,Premium Apartment,838000.0,811544.0,847944.0,700000.0,850888.0,9184.782608695652,90.0,82.66666666666667,8.0,7,2024-11-01,2026-06-01,0,0.1415126706550809,BUANGKOK MRT STATION,85.70386811866898,20.0,3.0,389.53098584778746,1.38323915036519,103.893959919868,1.0,2.0
25e417bab1a4,SENGKANG,217C,COMPASSVALE DR,217C COMPASSVALE DR,4 ROOM,Premium Apartment,840000.0,819000.0,850000.0,700000.0,871000.0,9130.434782608696,92.0,90.83333333333331,8.0,7,2024-07-01,2026-06-01,0,0.1415126706550809,SENGKANG MRT STATION,165.16002062968872,25.0,2.0,610.4091869526121,1.38983599006926,103.894154149578,1.0,1.0
42e53b0ee3e6,SENGKANG,279B,SENGKANG EAST AVE,279B SENGKANG EAST AVE,4 ROOM,Premium Apartment,845000.0,836944.0,847944.0,828888.0,850888.0,9184.782608695652,92.0,88.58333333333333,8.0,3,2025-07-01,2026-06-01,0,0.1415126706550809,BUANGKOK MRT STATION,223.32487436552356,19.0,2.0,439.7544488698232,1.38541559450444,103.892986078183,1.0,1.0
cd21b72bfa32,SENGKANG,216B,COMPASSVALE DR,216B COMPASSVALE DR,4 ROOM,Premium Apartment,850000.0,844000.0,855000.0,838000.0,860000.0,9239.130434782608,92.0,91.16666666666669,11.0,3,2025-01-01,2025-04-01,14,0.1415126706550809,SENGKANG MRT STATION,175.8541625458537,28.0,3.0,702.7122270794167,1.39051439660213,103.893670671714,2.0,1.0
b5cc3fc3a278,SENGKANG,312A,ANCHORVALE LANE,312A ANCHORVALE LANE,5 ROOM,Premium Apartment,574000.0,562500.0,609250.0,555000.0,688000.0,5124.691062744159,113.0,76.91666666666666,2.0,4,2024-09-01,2026-05-01,1,1.975581859079414,TONGKANG LRT STATION,281.45335937780266,14.0,3.0,847.8123417080791,1.39173374169872,103.885155624264,2.0,1.0
b32200bacaa3,SENGKANG,121,RIVERVALE DR,121 RIVERVALE DR,5 ROOM,Improved,590000.0,590000.0,638000.0,575000.0,650000.0,5363.636363636364,110.0,74.58333333333333,11.0,5,2024-07-01,2026-06-01,0,1.975581859079414,BAKAU LRT STATION,120.54840482682147,21.0,2.0,528.264679612938,1.38700727244301,103.904788709879,0.0,2.0
81b1e2f09727,SENGKANG,311B,ANCHORVALE LANE,311B ANCHORVALE LANE,5 ROOM,Premium Apartment,595000.0,578750.0,609500.0,560000.0,623000.0,5360.360360360361,111.0,76.70833333333333,5.0,4,2024-07-01,2026-01-01,5,1.975581859079414,TONGKANG LRT STATION,285.69624479684114,14.0,4.0,894.409711152422,1.39125198410932,103.884325036239,2.0,2.0
dd6f5b7ac753,SENGKANG,122D,RIVERVALE DR,122D RIVERVALE DR,5 ROOM,Improved,602000.0,600000.0,610000.0,590000.0,612000.0,5472.727272727273,110.0,74.0,14.0,5,2024-07-01,2026-05-01,1,1.975581859079414,BAKAU LRT STATION,87.0279249586362,20.0,1.0,551.429737309192,1.38709611224694,103.905723021788,0.0,1.0
774a8e1654ca,SENGKANG,185A,RIVERVALE CRES,185A RIVERVALE CRES,5 ROOM,Improved,605000.0,597500.0,607500.0,590000.0,610000.0,5500.0,110.0,74.41666666666667,8.0,3,2025-01-01,2026-01-01,5,1.975581859079414,RUMBIA LRT STATION,240.07069409131603,11.0,1.0,419.72851586650165,1.3933223716906,103.907116237157,0.0,1.0
44691f9a13c6,SENGKANG,186A,RIVERVALE DR,186A RIVERVALE DR,5 ROOM,Improved,606944.0,575000.0,638888.0,560000.0,653888.0,5517.672727272728,110.0,74.83333333333333,8.0,4,2024-08-01,2026-01-01,5,1.975581859079414,RUMBIA LRT STATION,184.525493948415,14.0,1.0,261.5986143697749,1.39300977764145,103.905649478832,0.0,1.0
971e739c431d,SENGKANG,188C,RIVERVALE DR,188C RIVERVALE DR,5 ROOM,Improved,612500.0,599722.0,625750.0,598888.0,628000.0,5326.086956521739,115.0,74.54166666666667,3.5,4,2024-08-01,2025-10-01,8,1.975581859079414,RUMBIA LRT STATION,447.24617072975866,15.0,1.0,415.71328014407896,1.39522162663414,103.904808624541,0.0,1.0
36b5841f62ca,SENGKANG,295C,COMPASSVALE CRES,295C COMPASSVALE CRES,5 ROOM,Improved,612500.0,603750.0,635000.0,600000.0,680000.0,5568.181818181818,110.0,75.95833333333333,8.0,4,2024-08-01,2026-04-01,2,1.975581859079414,COMPASSVALE LRT STATION,317.7513959938584,9.0,1.0,754.7667305864016,1.39730007931625,103.899988294316,0.0,1.0
8f328ecdde76,SENGKANG,295A,COMPASSVALE CRES,295A COMPASSVALE CRES,5 ROOM,Improved,615000.0,610000.0,642500.0,605000.0,670000.0,5590.909090909091,110.0,75.25,11.0,3,2025-07-01,2026-05-01,1,1.975581859079414,COMPASSVALE LRT STATION,444.8426660262192,9.0,1.0,888.4042872085503,1.39827117432616,103.899278132144,0.0,1.0
7929fac7f2be,SENGKANG,304A,ANCHORVALE LINK,304A ANCHORVALE LINK,5 ROOM,Improved,615000.0,612500.0,623500.0,610000.0,632000.0,5590.909090909091,110.0,75.41666666666667,5.0,3,2024-08-01,2025-09-01,9,1.975581859079414,RENJONG LRT STATION,206.77497560557023,18.0,3.0,942.6979203378387,1.38789185501916,103.888922314482,2.0,1.0
173e2167b70e,SENGKANG,311A,ANCHORVALE LANE,311A ANCHORVALE LANE,5 ROOM,Premium Apartment,615000.0,584444.0,617500.0,553888.0,620000.0,5491.071428571428,112.0,75.91666666666667,5.0,3,2024-07-01,2026-02-01,4,1.975581859079414,TONGKANG LRT STATION,285.85433750340866,13.0,4.0,919.0016133155673,1.39096468167495,103.884060305383,2.0,2.0
6a38ccd035d0,SENGKANG,121C,SENGKANG EAST WAY,121C SENGKANG EAST WAY,5 ROOM,Improved,617500.0,610000.0,623000.0,595000.0,632000.0,5639.282735613011,109.5,74.54166666666667,3.5,4,2024-09-01,2026-01-01,5,1.975581859079414,BAKAU LRT STATION,172.33612804852592,18.0,2.0,621.9032316261223,1.38629426559838,103.905380700368,0.0,2.0
347ad135a43a,SENGKANG,121A,RIVERVALE DR,121A RIVERVALE DR,5 ROOM,Improved,619000.0,611500.0,625500.0,592000.0,642000.0,5627.272727272727,110.0,73.70833333333334,8.0,4,2024-08-01,2026-05-01,1,1.975581859079414,BAKAU LRT STATION,134.32567468440544,19.0,2.0,571.1786058443546,1.38669088303388,103.905111879708,0.0,2.0
912b5c8e1f26,SENGKANG,295B,COMPASSVALE CRES,295B COMPASSVALE CRES,5 ROOM,Improved,620000.0,614000.0,629000.0,608000.0,638000.0,5636.363636363636,110.0,75.08333333333333,11.0,3,2025-07-01,2026-04-01,2,1.975581859079414,COMPASSVALE LRT STATION,389.7093549446232,11.0,1.0,814.2583031154895,1.39798109702858,103.900072468058,0.0,1.0
64f8fa9342c8,SENGKANG,116B,RIVERVALE DR,116B RIVERVALE DR,5 ROOM,Improved,622500.0,596250.0,657500.0,585000.0,695000.0,5435.926773455378,114.5,73.83333333333333,3.5,4,2025-02-01,2026-06-01,0,1.975581859079414,KANGKAR LRT STATION,189.82306667333438,14.0,2.0,691.3959413694105,1.3820599154844,103.90235541039,0.0,2.0
7ab917a6b39e,SENGKANG,306A,ANCHORVALE LINK,306A ANCHORVALE LINK,5 ROOM,Improved,622500.0,617222.0,631250.0,608888.0,650000.0,5659.090909090909,110.0,75.41666666666667,11.0,4,2024-09-01,2026-05-01,1,1.975581859079414,TONGKANG LRT STATION,341.3330534826943,21.0,2.0,1042.3958750004088,1.39017967183099,103.889048649412,2.0,0.0
df55295fd949,SENGKANG,157B,RIVERVALE CRES,157B RIVERVALE CRES,5 ROOM,Premium Apartment,624000.0,594750.0,650500.0,585000.0,652000.0,5595.479407979408,111.0,76.75,8.0,4,2025-09-01,2026-04-01,2,1.975581859079414,BAKAU LRT STATION,306.6731852675835,14.0,1.0,669.770644916954,1.38763106364664,103.908232918823,0.0,1.0
2bcf1a7da09c,SENGKANG,157D,RIVERVALE CRES,157D RIVERVALE CRES,5 ROOM,Premium Apartment,624000.0,614750.0,635250.0,605000.0,651000.0,5672.727272727272,110.0,77.66666666666667,5.0,4,2024-08-01,2025-10-01,8,1.975581859079414,BAKAU LRT STATION,268.9553967437722,14.0,1.0,607.6554063524815,1.38808661373417,103.907889077676,0.0,1.0
bf287f23ef7d,SENGKANG,158C,RIVERVALE CRES,158C RIVERVALE CRES,5 ROOM,Premium Apartment,625000.0,617500.0,625000.0,610000.0,625000.0,5681.818181818182,110.0,77.5,8.0,3,2024-12-01,2025-08-01,10,1.975581859079414,BAKAU LRT STATION,188.9341899898621,15.0,1.0,539.4285928040416,1.38818825958938,103.907145829717,0.0,1.0
5c032eed2362,SENGKANG,184B,RIVERVALE CRES,184B RIVERVALE CRES,5 ROOM,Improved,625000.0,592500.0,635000.0,560000.0,645000.0,5681.818181818182,110.0,76.33333333333333,5.0,3,2025-09-01,2026-06-01,0,1.975581859079414,RUMBIA LRT STATION,172.1236295690042,12.0,1.0,399.0489774686569,1.39248357533523,103.907225369474,0.0,1.0
1fff339d96fc,SENGKANG,305D,ANCHORVALE LINK,305D ANCHORVALE LINK,5 ROOM,Improved,625000.0,622500.0,642500.0,620000.0,660000.0,5681.818181818182,110.0,75.16666666666667,11.0,3,2024-07-01,2026-02-01,4,1.975581859079414,TONGKANG LRT STATION,140.4763661850865,17.0,2.0,1117.8144015445691,1.38903342950987,103.887299862674,2.0,0.0
886eb0991cae,SENGKANG,296C,COMPASSVALE CRES,296C COMPASSVALE CRES,5 ROOM,Improved,627000.0,601000.0,633944.0,575000.0,640888.0,5700.0,110.0,76.16666666666667,2.0,3,2024-07-01,2025-06-01,12,1.975581859079414,COMPASSVALE LRT STATION,326.6764025648253,8.0,1.0,770.863367082027,1.39731129141256,103.899747837998,0.0,1.0
c463c0d70f60,SENGKANG,157A,RIVERVALE CRES,157A RIVERVALE CRES,5 ROOM,Premium Apartment,627500.0,606250.0,656250.0,563000.0,710000.0,5679.472477064221,110.0,77.375,6.5,6,2024-09-01,2026-03-01,3,1.975581859079414,BAKAU LRT STATION,323.5730486757069,14.0,1.0,667.1554194323165,1.38785512397153,103.908392900982,0.0,1.0
0dffd4c7866d,SENGKANG,188B,RIVERVALE DR,188B RIVERVALE DR,5 ROOM,Improved,628000.0,616500.0,636500.0,605000.0,645000.0,5460.869565217391,115.0,74.5,8.0,3,2024-09-01,2025-04-01,14,1.975581859079414,RUMBIA LRT STATION,355.0035334032275,14.0,1.0,375.10772243876096,1.39454068651965,103.905458975406,0.0,1.0
01356e0a87dd,SENGKANG,183C,RIVERVALE CRES,183C RIVERVALE CRES,5 ROOM,Improved,628999.5,618250.0,637499.75,610000.0,650000.0,5718.177272727273,110.0,77.5,9.5,6,2024-07-01,2026-06-01,0,1.975581859079414,RUMBIA LRT STATION,283.41338691279725,10.0,1.0,547.4865482985296,1.39094842317403,103.908612424417,0.0,1.0
9f89aa61b963,SENGKANG,184A,RIVERVALE CRES,184A RIVERVALE CRES,5 ROOM,Improved,629000.0,622000.0,630000.0,610000.0,650000.0,5718.181818181818,110.0,76.75,12.5,6,2024-10-01,2026-06-01,0,1.975581859079414,RUMBIA LRT STATION,174.80385282382022,12.0,1.0,422.7564202670765,1.3921257522424,103.907508047408,0.0,1.0
24fb8648edd8,SENGKANG,309A,ANCHORVALE RD,309A ANCHORVALE RD,5 ROOM,Premium Apartment,629000.0,628000.0,630000.0,610000.0,648000.0,5666.666666666667,111.0,76.625,11.0,6,2024-08-01,2025-09-01,9,1.975581859079414,TONGKANG LRT STATION,258.6020792140652,16.0,2.0,871.908252692232,1.39170406550677,103.886137355811,1.0,1.0
ad76ef378aff,SENGKANG,144,RIVERVALE DR,144 RIVERVALE DR,5 ROOM,Improved,630000.0,625000.0,656000.0,620000.0,657888.0,5387.931034482759,116.0,73.75,8.0,5,2024-09-01,2025-07-01,11,1.975581859079414,BAKAU LRT STATION,121.99577211520288,21.0,1.0,367.3499579095928,1.3891697231591,103.905930313783,0.0,1.0
9ca0c20fcd33,SENGKANG,157C,RIVERVALE CRES,157C RIVERVALE CRES,5 ROOM,Premium Apartment,630000.0,623500.0,646250.0,615000.0,660000.0,5675.730519480519,110.0,77.33333333333334,6.5,6,2024-07-01,2026-06-01,0,1.975581859079414,BAKAU LRT STATION,249.94604172558246,14.0,1.0,619.1156008982302,1.38775850187872,103.907729091751,0.0,1.0
1972a3fea721,SENGKANG,158A,RIVERVALE CRES,158A RIVERVALE CRES,5 ROOM,Premium Apartment,630000.0,625000.0,633000.0,615000.0,640000.0,5675.675675675676,110.0,78.33333333333333,14.0,5,2024-07-01,2026-05-01,1,1.975581859079414,BAKAU LRT STATION,169.0375405553184,16.0,1.0,476.13110870452306,1.38872018812525,103.906869059805,0.0,1.0
929becded658,SENGKANG,194,RIVERVALE DR,194 RIVERVALE DR,5 ROOM,Improved,630000.0,610000.0,646000.0,600000.0,680000.0,5675.675675675676,111.0,74.75,8.0,7,2025-04-01,2026-04-01,2,1.975581859079414,COMPASSVALE LRT STATION,219.69369666981984,16.0,2.0,261.53720627657765,1.39260955810937,103.901592560709,0.0,2.0
4a1c1db13a94,SENGKANG,309D,ANCHORVALE RD,309D ANCHORVALE RD,5 ROOM,Premium Apartment,630000.0,617500.0,661444.0,605000.0,692888.0,5675.675675675676,111.0,76.41666666666667,17.0,3,2025-03-01,2025-08-01,10,1.975581859079414,TONGKANG LRT STATION,172.1405602357503,14.0,3.0,954.7531996638611,1.3908111042137,103.885496222761,2.0,1.0
90794e3a2254,SENGKANG,158D,RIVERVALE CRES,158D RIVERVALE CRES,5 ROOM,Premium Apartment,633000.0,621166.0,658250.0,570000.0,680000.0,5755.434333415985,110.0,77.5,11.0,6,2024-07-01,2026-03-01,3,1.975581859079414,BAKAU LRT STATION,201.3651043708587,15.0,1.0,529.273159510627,1.38841932024871,103.907241901937,0.0,1.0
9d386a8ba966,SENGKANG,253,COMPASSVALE ST,253 COMPASSVALE ST,5 ROOM,Improved,633000.0,626500.0,661500.0,620000.0,690000.0,5504.347826086957,116.0,74.41666666666667,8.0,3,2025-02-01,2025-07-01,11,1.975581859079414,COMPASSVALE LRT STATION,60.63411985931891,20.0,1.0,473.94654880928505,1.39399621447321,103.900183233662,0.0,1.0
e1abac8b67bf,SENGKANG,314C,ANCHORVALE LINK,314C ANCHORVALE LINK,5 ROOM,Premium Apartment,634000.0,586250.0,669750.0,545000.0,675000.0,5763.636363636364,110.0,77.20833333333334,6.5,4,2024-08-01,2026-03-01,3,1.975581859079414,TONGKANG LRT STATION,395.505351920348,23.0,1.0,1020.6162068083037,1.39146759994418,103.888964274249,1.0,0.0
6584385cee58,SENGKANG,122E,RIVERVALE DR,122E RIVERVALE DR,5 ROOM,Improved,635000.0,605000.0,637500.0,575000.0,640000.0,5772.727272727273,110.0,75.08333333333333,11.0,3,2024-07-01,2025-07-01,11,1.975581859079414,BAKAU LRT STATION,43.12464140639645,20.0,1.0,472.2589422676317,1.38795724986826,103.905852165491,0.0,1.0
