listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
6258bcfb9d16,PropertyGuru,25537817,Corner 5 Room Flat with Potential 4 Bedrooms! Near 888 Plaza & MRT!,598000,470.87,702 Woodlands Drive 40,HDB Flat,4,2.0,1270,99-year Leasehold,1995.0,NS10 Admiralty MRT Station,750.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.562650+00:00,,,"Corner 5 Room Flat with Potential 4 Bedrooms! Near 888 Plaza & MRT! S$ 598,000 S$ 470.87 psf 702 Woodlands Drive 40 4 2 1,270 sqft HDB Flat 99-year Leasehold Built: 1995 9 min (750 m) from NS10 Admiralty MRT Station Listed on Jul 14, 2026 (5d ago)"
6a561fb4ebaf,PropertyGuru,500192362,321C Anchorvale Drive,750000,633.45,321C Anchorvale Drive,HDB Flat,3,2.0,1184,99-year Leasehold,2000.0,SW8 Renjong LRT Station,660.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.562839+00:00,,,"321C Anchorvale Drive S$ 750,000 S$ 633.45 psf 321C Anchorvale Drive 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2000 8 min (660 m) from SW8 Renjong LRT Station Listed on Jul 14, 2026 (5d ago)"
3865cd829f51,PropertyGuru,500200358,"Well-kept high-floor unit, viewing available at your convenience.",800000,531.21,340 Jurong East Avenue 1,HDB Flat,3,3.0,1506,99-year Leasehold,1983.0,EW25 Chinese Garden MRT Station,1100.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.562945+00:00,,,"Well-kept high-floor unit, viewing available at your convenience. S$ 800,000 S$ 531.21 psf 340 Jurong East Avenue 1 3 3 1,506 sqft HDB Flat 99-year Leasehold Built: 1983 13 min (1.1 km) from EW25 Chinese Garden MRT Station Listed on Jul 14, 2026 (5d ago)"
ddfe317d1f55,PropertyGuru,500180515,Pure selling only. No extension. View anytime,509000,508.49,135 Bukit Batok West Avenue 6,HDB Flat,3,2.0,1001,99-year Leasehold,1984.0,NS2 Bukit Batok MRT Station,910.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.563035+00:00,,,"Pure selling only. No extension. View anytime S$ 509,000 S$ 508.49 psf 135 Bukit Batok West Avenue 6 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 1984 11 min (910 m) from NS2 Bukit Batok MRT Station Listed on Jul 14, 2026 (5d ago)"
66d13a37cd29,PropertyGuru,500126229,143 Serangoon North Avenue 1,780000,594.06,143 Serangoon North Avenue 1,HDB Flat,3,2.0,1313,99-year Leasehold,1986.0,CR9 Serangoon North MRT Station (U/C),920.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.563169+00:00,,,"143 Serangoon North Avenue 1 S$ 780,000 S$ 594.06 psf 143 Serangoon North Avenue 1 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1986 11 min (920 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
bde58287b077,PropertyGuru,500082023,637 Pasir Ris Drive 1,750000,571.21,637 Pasir Ris Drive 1,HDB Flat,3,2.0,1313,99-year Leasehold,1993.0,CP2 Elias MRT Station (U/C),900.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.563300+00:00,,,"637 Pasir Ris Drive 1 S$ 750,000 S$ 571.21 psf 637 Pasir Ris Drive 1 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1993 11 min (900 m) from CP2 Elias MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
d39deefc8eec,PropertyGuru,500127934,"No extension needed, bright airy unit",1188000,1186.81,101A Bidadari Park Drive,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NE11 Woodleigh MRT Station,440.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.563389+00:00,,,"No extension needed, bright airy unit S$ 1,188,000 S$ 1,186.81 psf 101A Bidadari Park Drive 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 5 min (440 m) from NE11 Woodleigh MRT Station Listed on Jul 14, 2026 (5d ago)"
dd241e9ab7ed,PropertyGuru,25496593,C H E A P 3 bed 2 bath and a study yours to own today,1288888,1059.94,22 Ghim Moh Link,HDB Flat,3,2.0,1216,99-year Leasehold,2013.0,EW21 Buona Vista MRT Station,810.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.566522+00:00,,,"C H E A P 3 bed 2 bath and a study yours to own today S$ 1,288,888 S$ 1,059.94 psf 22 Ghim Moh Link 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2013 10 min (810 m) from EW21 Buona Vista MRT Station Listed on Jul 14, 2026 (5d ago)"
fab44d024143,PropertyGuru,500202406,243 Pasir Ris Street 21,866000,554.77,243 Pasir Ris Street 21,HDB Flat,4,2.0,1561,99-year Leasehold,1992.0,CR4 Pasir Ris East MRT Station (U/C),750.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.566691+00:00,,,"243 Pasir Ris Street 21 S$ 866,000 S$ 554.77 psf 243 Pasir Ris Street 21 4 2 1,561 sqft HDB Flat 99-year Leasehold Built: 1992 9 min (750 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
b1e7782d5298,PropertyGuru,500131945,148 Yishun Street 11,449999,624.13,148 Yishun Street 11,HDB Flat,2,2.0,721,99-year Leasehold,1984.0,NS13 Yishun MRT Station,580.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.566847+00:00,,,"148 Yishun Street 11 S$ 449,999 S$ 624.13 psf 148 Yishun Street 11 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1984 7 min (580 m) from NS13 Yishun MRT Station Listed on Jul 14, 2026 (5d ago)"
42d1dc71dace,PropertyGuru,60115330,115C Alkaff Crescent,1190000,1139.85,115C Alkaff Crescent,HDB Flat,3,2.0,1044,99-year Leasehold,,NE11 Woodleigh MRT Station,340.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567054+00:00,,,"115C Alkaff Crescent S$ 1,190,000 S$ 1,139.85 psf 115C Alkaff Crescent 3 2 1,044 sqft HDB Flat 99-year Leasehold 4 min (340 m) from NE11 Woodleigh MRT Station Listed on Jul 14, 2026 (5d ago)"
7a929662ac15,PropertyGuru,500136290,423 Canberra Road,738000,527.52,423 Canberra Road,HDB Flat,3,2.0,1399,99-year Leasehold,1999.0,NS11 Sembawang MRT Station,830.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567215+00:00,,,"423 Canberra Road S$ 738,000 S$ 527.52 psf 423 Canberra Road 3 2 1,399 sqft HDB Flat 99-year Leasehold Built: 1999 10 min (830 m) from NS11 Sembawang MRT Station Listed on Jul 14, 2026 (5d ago)"
b6233380ea70,PropertyGuru,500101402,"Renovated 6 years ago, unblocked move-in condition",649999,544.39,134 Edgedale Plains,HDB Flat,3,2.0,1194,99-year Leasehold,2003.0,PE3 Coral Edge LRT Station,430.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567302+00:00,,,"Renovated 6 years ago, unblocked move-in condition S$ 649,999 S$ 544.39 psf 134 Edgedale Plains 3 2 1,194 sqft HDB Flat 99-year Leasehold Built: 2003 5 min (430 m) from PE3 Coral Edge LRT Station Listed on Jul 14, 2026 (5d ago)"
e37dce5a7fc0,PropertyGuru,60195277,Cheap! High floor! Unblocked view! Mins walk to amenities! Act fast!!,698000,554.41,14 Eunos Crescent,HDB Flat,3,2.0,1259,99-year Leasehold,1976.0,EW7 Eunos MRT Station,510.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567396+00:00,,,"Cheap! High floor! Unblocked view! Mins walk to amenities! Act fast!! S$ 698,000 S$ 554.41 psf 14 Eunos Crescent 3 2 1,259 sqft HDB Flat 99-year Leasehold Built: 1976 6 min (510 m) from EW7 Eunos MRT Station Listed on Jul 14, 2026 (5d ago)"
918986973a7d,PropertyGuru,500094023,Spacious High-Floor Home with Balcony & Scenic Views,660000,431.94,468B Admiralty Drive,HDB Flat,4,2.0,1528,99-year Leasehold,1999.0,NS11 Sembawang MRT Station,790.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567484+00:00,,,"Spacious High-Floor Home with Balcony & Scenic Views S$ 660,000 S$ 431.94 psf 468B Admiralty Drive 4 2 1,528 sqft HDB Flat 99-year Leasehold Built: 1999 9 min (790 m) from NS11 Sembawang MRT Station Listed on Jul 14, 2026 (5d ago)"
7a2623b8707b,PropertyGuru,500192519,552 Jurong West Street 42,695000,481.97,552 Jurong West Street 42,HDB Flat,3,2.0,1442,99-year Leasehold,1984.0,EW26 Lakeside MRT Station,1310.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567658+00:00,,,"552 Jurong West Street 42 S$ 695,000 S$ 481.97 psf 552 Jurong West Street 42 3 2 1,442 sqft HDB Flat 99-year Leasehold Built: 1984 16 min (1.31 km) from EW26 Lakeside MRT Station Listed on Jul 14, 2026 (5d ago)"
52fb479165b0,PropertyGuru,500111148,113 Bukit Batok West Avenue 6,588000,525.47,113 Bukit Batok West Avenue 6,HDB Flat,3,2.0,1119,99-year Leasehold,1983.0,NS2 Bukit Batok MRT Station,640.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567814+00:00,,,"113 Bukit Batok West Avenue 6 S$ 588,000 S$ 525.47 psf 113 Bukit Batok West Avenue 6 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1983 8 min (640 m) from NS2 Bukit Batok MRT Station Listed on Jul 14, 2026 (5d ago)"
e103aa0f97bc,PropertyGuru,500200611,607 Woodlands Ring Road,650000,503.49,607 Woodlands Ring Road,HDB Flat,3,2.0,1291,99-year Leasehold,1997.0,NS10 Admiralty MRT Station,800.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.567955+00:00,,,"607 Woodlands Ring Road S$ 650,000 S$ 503.49 psf 607 Woodlands Ring Road 3 2 1,291 sqft HDB Flat 99-year Leasehold Built: 1997 10 min (800 m) from NS10 Admiralty MRT Station Listed on Jul 14, 2026 (5d ago)"
e5fba6aea492,PropertyGuru,500076328,34 Upper Cross Street,588000,840.0,34 Upper Cross Street,HDB Flat,2,2.0,700,99-year Leasehold,1974.0,NE4 Chinatown MRT Station,240.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568096+00:00,,,"34 Upper Cross Street S$ 588,000 S$ 840.00 psf 34 Upper Cross Street 2 2 700 sqft HDB Flat 99-year Leasehold Built: 1974 3 min (240 m) from NE4 Chinatown MRT Station Listed on Jul 14, 2026 (5d ago)"
a802d97d11a8,PropertyGuru,60241230,169 Bishan Street 13,1220000,776.08,169 Bishan Street 13,HDB Flat,4,3.0,1572,99-year Leasehold,1986.0,NS17 Bishan MRT Station,1130.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568276+00:00,,,"169 Bishan Street 13 S$ 1,220,000 S$ 776.08 psf 169 Bishan Street 13 4 3 1,572 sqft HDB Flat 99-year Leasehold Built: 1986 14 min (1.13 km) from NS17 Bishan MRT Station Listed on Jul 14, 2026 (5d ago)"
b0e022c04726,PropertyGuru,60217648,130 Bedok Reservoir Road,1100000,676.92,130 Bedok Reservoir Road,HDB Flat,3,3.0,1625,99-year Leasehold,1986.0,DT28 Kaki Bukit MRT Station,550.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568484+00:00,,,"130 Bedok Reservoir Road S$ 1,100,000 S$ 676.92 psf 130 Bedok Reservoir Road 3 3 1,625 sqft HDB Flat 99-year Leasehold Built: 1986 7 min (550 m) from DT28 Kaki Bukit MRT Station Listed on Jul 14, 2026 (5d ago)"
2ee9c362a9e4,PropertyGuru,500060832,22 Ghim Moh Link,1300000,1069.08,22 Ghim Moh Link,HDB Flat,3,2.0,1216,99-year Leasehold,2013.0,EW21 Buona Vista MRT Station,810.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568631+00:00,,,"22 Ghim Moh Link S$ 1,300,000 S$ 1,069.08 psf 22 Ghim Moh Link 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2013 10 min (810 m) from EW21 Buona Vista MRT Station Listed on Jul 14, 2026 (5d ago)"
6eb67a576c18,PropertyGuru,500126805,"Spacious 3 Bedroom HDB For Sale at 722, Tampines Street 72",800000,619.2,722 Tampines Street 72,HDB Flat,3,2.0,1292,99-year Leasehold,1996.0,DT32 Tampines MRT Station,1440.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568721+00:00,,,"Spacious 3 Bedroom HDB For Sale at 722, Tampines Street 72 S$ 800,000 S$ 619.20 psf 722 Tampines Street 72 3 2 1,292 sqft HDB Flat 99-year Leasehold Built: 1996 17 min (1.44 km) from DT32 Tampines MRT Station Listed on Jul 14, 2026 (5d ago)"
9033eb95a6f0,PropertyGuru,500097999,Spacious 4 room HDB for sale! Perfect for families!,540000,482.57,350 Yishun Avenue 11,HDB Flat,3,2.0,1119,99-year Leasehold,1988.0,,,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568876+00:00,,,"Spacious 4 room HDB for sale! Perfect for families! S$ 540,000 S$ 482.57 psf 350 Yishun Avenue 11 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1988 Listed on Jul 14, 2026 (5d ago)"
44733d1eddf6,PropertyGuru,500164638,"New Listing, Rare Renovated 4-Room HDB, Move-In Ready, Open To All",510000,564.16,51 New Upper Changi Road,HDB Flat,3,2.0,904,99-year Leasehold,1977.0,EW4 Tanah Merah MRT Station,810.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.568968+00:00,,,"New Listing, Rare Renovated 4-Room HDB, Move-In Ready, Open To All S$ 510,000 S$ 564.16 psf 51 New Upper Changi Road 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1977 10 min (810 m) from EW4 Tanah Merah MRT Station Listed on Jul 14, 2026 (5d ago)"
74a0e8f1d43a,PropertyGuru,500132824,Spacious and Well-Designed 5-Room Home in Bedok. 3 Months Extension,655000,520.25,137 Bedok North Avenue 3,HDB Flat,3,2.0,1259,99-year Leasehold,1978.0,DT30 Bedok Reservoir MRT Station,930.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.569156+00:00,,,"Spacious and Well-Designed 5-Room Home in Bedok. 3 Months Extension S$ 655,000 S$ 520.25 psf 137 Bedok North Avenue 3 3 2 1,259 sqft HDB Flat 99-year Leasehold Built: 1978 11 min (930 m) from DT30 Bedok Reservoir MRT Station Listed on Jul 14, 2026 (5d ago)"
31572fb6dd5b,PropertyGuru,25570273,No Extention. Move in Condition. Priced to Sell. Serious Seller,678888,492.66,352 Tampines Street 33,HDB Flat,3,2.0,1378,99-year Leasehold,1994.0,DT33 Tampines East MRT Station,970.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.569270+00:00,,,"No Extention. Move in Condition. Priced to Sell. Serious Seller S$ 678,888 S$ 492.66 psf 352 Tampines Street 33 3 2 1,378 sqft HDB Flat 99-year Leasehold Built: 1994 12 min (970 m) from DT33 Tampines East MRT Station Listed on Jul 14, 2026 (5d ago)"
fe2a554beb20,PropertyGuru,25418973,No Extension Needed. Move In Condition. Spacious 5 Room Layout,668888,474.39,289 Tampines Street 22,HDB Flat,3,2.0,1410,99-year Leasehold,1984.0,DT33 Tampines East MRT Station,960.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.572904+00:00,,,"No Extension Needed. Move In Condition. Spacious 5 Room Layout S$ 668,888 S$ 474.39 psf 289 Tampines Street 22 3 2 1,410 sqft HDB Flat 99-year Leasehold Built: 1984 11 min (960 m) from DT33 Tampines East MRT Station Listed on Jul 14, 2026 (5d ago)"
6b5d39c26b66,PropertyGuru,500096196,470A Upper Serangoon Crescent,899999,746.27,470A Upper Serangoon Crescent,HDB Flat,3,2.0,1206,99-year Leasehold,2014.0,SE4 Kangkar LRT Station,1140.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573059+00:00,,,"470A Upper Serangoon Crescent S$ 899,999 S$ 746.27 psf 470A Upper Serangoon Crescent 3 2 1,206 sqft HDB Flat 99-year Leasehold Built: 2014 14 min (1.14 km) from SE4 Kangkar LRT Station Listed on Jul 14, 2026 (5d ago)"
beb99ea87ab6,PropertyGuru,60237202,22 Teban Gardens Road,908888,715.66,22 Teban Gardens Road,HDB Flat,3,2.0,1270,99-year Leasehold,2012.0,JE7 Pandan Reservoir MRT Station (U/C),1280.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573209+00:00,,,"22 Teban Gardens Road S$ 908,888 S$ 715.66 psf 22 Teban Gardens Road 3 2 1,270 sqft HDB Flat 99-year Leasehold Built: 2012 15 min (1.28 km) from JE7 Pandan Reservoir MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
4e70f2baa367,PropertyGuru,500096436,528 Bukit Batok Street 51,428000,663.57,528 Bukit Batok Street 51,HDB Flat,2,1.0,645,99-year Leasehold,1985.0,NS3 Bukit Gombak MRT Station,360.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573375+00:00,,,"528 Bukit Batok Street 51 S$ 428,000 S$ 663.57 psf 528 Bukit Batok Street 51 2 1 645 sqft HDB Flat 99-year Leasehold Built: 1985 4 min (360 m) from NS3 Bukit Gombak MRT Station Listed on Jul 14, 2026 (5d ago)"
04995236c5d2,PropertyGuru,500202199,301 Ang Mo Kio Avenue 3,499000,634.86,301 Ang Mo Kio Avenue 3,HDB Flat,2,2.0,786,99-year Leasehold,1977.0,NS16 Ang Mo Kio MRT Station,770.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573540+00:00,,,"301 Ang Mo Kio Avenue 3 S$ 499,000 S$ 634.86 psf 301 Ang Mo Kio Avenue 3 2 2 786 sqft HDB Flat 99-year Leasehold Built: 1977 9 min (770 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 14, 2026 (5d ago)"
335444af4666,PropertyGuru,500185200,"Spacious 5I Corner Unit for Sale, Minutes walk to upcoming MRT & Mall!",640000,468.18,744 Jurong West Street 73,HDB Flat,4,2.0,1367,99-year Leasehold,1993.0,JW1 Gek Poh MRT Station (U/C),360.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573642+00:00,,,"Spacious 5I Corner Unit for Sale, Minutes walk to upcoming MRT & Mall! S$ 640,000 S$ 468.18 psf 744 Jurong West Street 73 4 2 1,367 sqft HDB Flat 99-year Leasehold Built: 1993 4 min (360 m) from JW1 Gek Poh MRT Station (U/C) Listed on Jul 14, 2026 (5d ago)"
8289b3093e06,PropertyGuru,500048400,786C Woodlands Drive 60,650000,495.05,786C Woodlands Drive 60,HDB Flat,3,2.0,1313,99-year Leasehold,1996.0,NS10 Admiralty MRT Station,1040.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573795+00:00,,,"786C Woodlands Drive 60 S$ 650,000 S$ 495.05 psf 786C Woodlands Drive 60 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1996 13 min (1.04 km) from NS10 Admiralty MRT Station Listed on Jul 14, 2026 (5d ago)"
52bc578ea6ac,PropertyGuru,500157959,157D Rivervale Crescent,648000,537.31,157D Rivervale Crescent,HDB Flat,3,2.0,1206,99-year Leasehold,2001.0,SE3 Bakau LRT Station,380.0,"Jul 14, 2026 (5d ago)",2026-07-20T07:54:13.573934+00:00,,,"157D Rivervale Crescent S$ 648,000 S$ 537.31 psf 157D Rivervale Crescent 3 2 1,206 sqft HDB Flat 99-year Leasehold Built: 2001 5 min (380 m) from SE3 Bakau LRT Station Listed on Jul 14, 2026 (5d ago)"
dd2fc3e32c67,PropertyGuru,500202177,😍🌟Move in Ready❤️ Renovated 2+1 Bedroom 3 Room Flat AMK MRT Teck Ghee MRT,449999,572.52,😍🌟Move in Ready❤️ Renovated 2+1 Bedroom 3 Room Flat AMK MRT Teck Ghee MRT,HDB Flat,3,2.0,786,99-year Leasehold,1978.0,NS16 Ang Mo Kio MRT Station,1.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.574313+00:00,,,"😍🌟Move in Ready❤️ Renovated 2+1 Bedroom 3 Room Flat AMK MRT Teck Ghee MRT S$ 449,999 S$ 572.52 psf 😍🌟Move in Ready❤️ Renovated 2+1 Bedroom 3 Room Flat AMK MRT Teck Ghee MRT 3 2 786 sqft HDB Flat 99-year Leasehold Built: 1978 1 min (1 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 14, 2026 (6d ago)"
38e53351d900,PropertyGuru,500182130,220 Serangoon Avenue 4,650000,663.27,220 Serangoon Avenue 4,HDB Flat,3,2.0,980,99-year Leasehold,1984.0,,,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.574603+00:00,,,"220 Serangoon Avenue 4 S$ 650,000 S$ 663.27 psf 220 Serangoon Avenue 4 3 2 980 sqft HDB Flat 99-year Leasehold Built: 1984 Listed on Jul 14, 2026 (6d ago)"
bf4196c3d06b,PropertyGuru,500141163,425 Yishun Avenue 11,480000,530.97,425 Yishun Avenue 11,HDB Flat,3,2.0,904,99-year Leasehold,1987.0,,,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.574874+00:00,,,"425 Yishun Avenue 11 S$ 480,000 S$ 530.97 psf 425 Yishun Avenue 11 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1987 Listed on Jul 14, 2026 (6d ago)"
9dae0c8089d5,PropertyGuru,500202148,125 Serangoon North Avenue 1,938888,589.38,125 Serangoon North Avenue 1,HDB Flat,3,3.0,1593,99-year Leasehold,1984.0,CR9 Serangoon North MRT Station (U/C),910.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575153+00:00,,,"125 Serangoon North Avenue 1 S$ 938,888 S$ 589.38 psf 125 Serangoon North Avenue 1 3 3 1,593 sqft HDB Flat 99-year Leasehold Built: 1984 11 min (910 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 14, 2026 (6d ago)"
c15d1235d54f,PropertyGuru,500129763,376 Clementi Avenue 4,450000,624.13,376 Clementi Avenue 4,HDB Flat,2,2.0,721,99-year Leasehold,1980.0,EW23 Clementi MRT Station,330.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575311+00:00,,,"376 Clementi Avenue 4 S$ 450,000 S$ 624.13 psf 376 Clementi Avenue 4 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1980 4 min (330 m) from EW23 Clementi MRT Station Listed on Jul 14, 2026 (6d ago)"
dd4b4aed2125,PropertyGuru,500202054,"Just Opp to Nex shopping Mall, Great Location Blk 332 Serangoon",745000,824.12,332 Serangoon Avenue 3,HDB Flat,3,2.0,904,99-year Leasehold,1985.0,NE12 Serangoon MRT Station,470.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575406+00:00,,,"Just Opp to Nex shopping Mall, Great Location Blk 332 Serangoon S$ 745,000 S$ 824.12 psf 332 Serangoon Avenue 3 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1985 6 min (470 m) from NE12 Serangoon MRT Station Listed on Jul 14, 2026 (6d ago)"
62eae7e104b0,PropertyGuru,60111180,15 Hougang Avenue 3,425000,481.31,15 Hougang Avenue 3,HDB Flat,3,1.0,883,99-year Leasehold,1975.0,NE13 Kovan MRT Station,1150.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575563+00:00,,,"15 Hougang Avenue 3 S$ 425,000 S$ 481.31 psf 15 Hougang Avenue 3 3 1 883 sqft HDB Flat 99-year Leasehold Built: 1975 14 min (1.15 km) from NE13 Kovan MRT Station Listed on Jul 14, 2026 (6d ago)"
d3cb713dd875,PropertyGuru,500200385,124 Pasir Ris Street 11,585000,527.98,124 Pasir Ris Street 11,HDB Flat,3,2.0,1108,99-year Leasehold,1988.0,CP1 Pasir Ris MRT Station,1330.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575718+00:00,,,"124 Pasir Ris Street 11 S$ 585,000 S$ 527.98 psf 124 Pasir Ris Street 11 3 2 1,108 sqft HDB Flat 99-year Leasehold Built: 1988 16 min (1.33 km) from CP1 Pasir Ris MRT Station Listed on Jul 14, 2026 (6d ago)"
50b2985207b4,PropertyGuru,500024150,324 Ubi Avenue 1,688000,608.85,324 Ubi Avenue 1,HDB Flat,3,2.0,1130,99-year Leasehold,1984.0,DT27 Ubi MRT Station,800.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575879+00:00,,,"324 Ubi Avenue 1 S$ 688,000 S$ 608.85 psf 324 Ubi Avenue 1 3 2 1,130 sqft HDB Flat 99-year Leasehold Built: 1984 10 min (800 m) from DT27 Ubi MRT Station Listed on Jul 14, 2026 (6d ago)"
44519bac4542,PropertyGuru,500200164,Spacious Family Living At 502 Woodlands Drive 14,710000,531.84,502 Woodlands Drive 14,HDB Flat,4,2.0,1335,99-year Leasehold,1997.0,TE2 Woodlands MRT Station,750.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.575970+00:00,,,"Spacious Family Living At 502 Woodlands Drive 14 S$ 710,000 S$ 531.84 psf 502 Woodlands Drive 14 4 2 1,335 sqft HDB Flat 99-year Leasehold Built: 1997 9 min (750 m) from TE2 Woodlands MRT Station Listed on Jul 14, 2026 (6d ago)"
ee1c90ac9a14,PropertyGuru,500056448,"Super Chep!High Floor, Corner Unit! 4 mins Walk to Hougang MRT & Mall!",1298888,773.61,834 Hougang Central,HDB Flat,4,3.0,1679,99-year Leasehold,1992.0,NE14 Hougang MRT Station,310.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.576073+00:00,,,"Super Chep!High Floor, Corner Unit! 4 mins Walk to Hougang MRT & Mall! S$ 1,298,888 S$ 773.61 psf 834 Hougang Central 4 3 1,679 sqft HDB Flat 99-year Leasehold Built: 1992 4 min (310 m) from NE14 Hougang MRT Station Listed on Jul 14, 2026 (6d ago)"
b56a9df2fa35,PropertyGuru,500130684,644 Yishun Street 61,480000,537.51,644 Yishun Street 61,HDB Flat,3,2.0,893,99-year Leasehold,1986.0,NS14 Khatib MRT Station,860.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.576201+00:00,,,"644 Yishun Street 61 S$ 480,000 S$ 537.51 psf 644 Yishun Street 61 3 2 893 sqft HDB Flat 99-year Leasehold Built: 1986 10 min (860 m) from NS14 Khatib MRT Station Listed on Jul 14, 2026 (6d ago)"
955c31065d67,PropertyGuru,500164805,Renovated. Boon Keng MRT at Doorstep. Converted into 3 Bedroom,680000,854.27,101 Towner Road,HDB Flat,3,2.0,796,99-year Leasehold,1982.0,NE9 Boon Keng MRT Station,500.0,"Jul 14, 2026 (6d ago)",2026-07-20T07:54:13.579600+00:00,,,"Renovated. Boon Keng MRT at Doorstep. Converted into 3 Bedroom S$ 680,000 S$ 854.27 psf 101 Towner Road 3 2 796 sqft HDB Flat 99-year Leasehold Built: 1982 6 min (500 m) from NE9 Boon Keng MRT Station Listed on Jul 14, 2026 (6d ago)"
