listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
f77faf70bab3,PropertyGuru,500193303,322 Woodlands Street 32,1200,322 Woodlands Street 32,HDB Flat,Master Room,1400.0,NS8 Marsiling MRT Station,550.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.43151585350574,103.778881591946,"S$ 1,200 /mo 322 Woodlands Street 32 322 Woodlands Street 32 Master Room 1 pax 1,400 sqft HDB Flat Built: 1994 Ready to Move 7 min (550 m) from NS8 Marsiling MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
b7807b540c9c,PropertyGuru,21384122,93 Whampoa Drive,950,93 Whampoa Drive,HDB Flat,Room,130.0,NE9 Boon Keng MRT Station,1070.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.32227606663002,103.854799917943,"S$ 950 /mo 93 Whampoa Drive 93 Whampoa Drive Room 130 sqft HDB Flat Built: 1973 Ready to Move 13 min (1.07 km) from NE9 Boon Keng MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
92a2eaa803d6,PropertyGuru,20430890,603 Hougang Avenue 4,3200,603 Hougang Avenue 4,HDB Flat,,904.0,NE14 Hougang MRT Station,890.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.37143602784682,103.885845075469,"S$ 3,200 /mo S$ 3.54 psf 603 Hougang Avenue 4 603 Hougang Avenue 4 3 2 904 sqft HDB Flat Built: 1985 Ready to Move 11 min (890 m) from NE14 Hougang MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
4e4d7e8ec1f5,PropertyGuru,500172253,417 Tampines Street 41,3300,417 Tampines Street 41,HDB Flat,,742.0,EW2 Tampines MRT Station,760.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.35878092518789,103.947275912962,"S$ 3,300 /mo S$ 4.45 psf 417 Tampines Street 41 417 Tampines Street 41 2 1 742 sqft HDB Flat Built: 1984 Ready to Move 9 min (760 m) from EW2 Tampines MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
caa84c4c0f0b,PropertyGuru,19145774,64 Telok Blangah Drive,3400,64 Telok Blangah Drive,HDB Flat,,882.0,CC28 Telok Blangah MRT Station,940.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.27450639323765,103.810535503194,"S$ 3,400 /mo S$ 3.85 psf 64 Telok Blangah Drive 64 Telok Blangah Drive 2 2 882 sqft HDB Flat Built: 1978 Available from 1 Aug 11 min (940 m) from CC28 Telok Blangah MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
69734d8ce8d9,PropertyGuru,25215477,119 Ho Ching Road,450,119 Ho Ching Road,HDB Flat,Room,300.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.33529905914454,103.724712974749,"S$ 450 /mo 119 Ho Ching Road 119 Ho Ching Road Room 300 sqft HDB Flat Built: 1971 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
2e9fc3665b72,PropertyGuru,22149928,430A Fernvale Link,1100,430A Fernvale Link,HDB Flat,Room,80.0,SW6 Layar LRT Station,360.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.39387016239186,103.878517201425,"S$ 1,100 /mo 430A Fernvale Link 430A Fernvale Link Room 80 sqft HDB Flat Built: 2013 Ready to Move 4 min (360 m) from SW6 Layar LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
ad96e78fa26e,PropertyGuru,500180428,211 Jurong East Street 21,1600,211 Jurong East Street 21,HDB Flat,Master Room,183.0,EW25 Chinese Garden MRT Station,1130.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.33866911059386,103.740292528065,"S$ 1,600 /mo 211 Jurong East Street 21 211 Jurong East Street 21 Master Room 1 pax (female) 183 sqft HDB Flat Built: 1982 Ready to Move 14 min (1.13 km) from EW25 Chinese Garden MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
0001a4c83aff,PropertyGuru,500193447,474 Sembawang Drive,1000,474 Sembawang Drive,HDB Flat,Common Room,150.0,NS11 Sembawang MRT Station,540.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.551029+00:00,1.4507121028977,103.816543560672,"S$ 1,000 /mo 474 Sembawang Drive 474 Sembawang Drive Common Room 2 pax 150 sqft HDB Flat Built: 1999 Ready to Move 7 min (540 m) from NS11 Sembawang MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
adc9ed637e19,PropertyGuru,500162663,262 Tampines Street 21,3000,262 Tampines Street 21,HDB Flat,,700.0,DT33 Tampines East MRT Station,800.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.552014+00:00,1.35375664901938,103.950970398919,"S$ 3,000 /mo S$ 4.29 psf 262 Tampines Street 21 262 Tampines Street 21 2 2 700 sqft HDB Flat Built: 1983 Ready to Move 10 min (800 m) from DT33 Tampines East MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
696e4af1ee27,PropertyGuru,500193437,637 Yishun Street 61,800,637 Yishun Street 61,HDB Flat,Common Room,90.0,NS14 Khatib MRT Station,970.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.552014+00:00,1.42006905115522,103.839133252307,"S$ 800 /mo 637 Yishun Street 61 637 Yishun Street 61 Common Room 1 pax 90 sqft HDB Flat Built: 1986 Ready to Move 12 min (970 m) from NS14 Khatib MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
84572bf5e067,PropertyGuru,500193427,610 Clementi West Street 1,1000,610 Clementi West Street 1,HDB Flat,Common Room,150.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.552014+00:00,1.30454704525517,103.768773617907,"S$ 1,000 /mo 610 Clementi West Street 1 610 Clementi West Street 1 Common Room 2 pax 150 sqft HDB Flat Built: 1982 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
8cc0f63c94e7,PropertyGuru,500193420,539 Woodlands Drive 16,850,539 Woodlands Drive 16,HDB Flat,Common Room,120.0,TE3 Woodlands South MRT Station,430.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.552014+00:00,1.42907711731008,103.792255894538,"S$ 850 /mo 539 Woodlands Drive 16 539 Woodlands Drive 16 Common Room 1 pax 120 sqft HDB Flat Built: 1998 Ready to Move 5 min (430 m) from TE3 Woodlands South MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
baa98fe08758,PropertyGuru,21451666,842G Tampines Street 82,950,842G Tampines Street 82,HDB Flat,Room,135.0,DT31 Tampines West MRT Station,1180.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.552014+00:00,1.35207674741611,103.937111715862,"S$ 950 /mo 842G Tampines Street 82 842G Tampines Street 82 Room 135 sqft HDB Flat Built: 1995 Ready to Move 14 min (1.18 km) from DT31 Tampines West MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
309a6996566c,PropertyGuru,60218575,849 Jurong West Street 81,1100,849 Jurong West Street 81,HDB Flat,Common Room,120.0,JW1 Gek Poh MRT Station (U/C),950.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:15.552014+00:00,1.34583873807476,103.691652319476,"S$ 1,100 /mo 849 Jurong West Street 81 849 Jurong West Street 81 Common Room 2 pax 120 sqft HDB Flat Built: 1994 Ready to Move 11 min (950 m) from JW1 Gek Poh MRT Station (U/C) Listed on Jul 06, 2026 (1w ago) Contact Agent"
746986d0e17d,PropertyGuru,500161369,109 Whampoa Road,4999,109 Whampoa Road,HDB Flat,,1324.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.32714817577656,103.855700914421,"S$ 4,999 /mo S$ 3.78 psf 109 Whampoa Road 109 Whampoa Road 3 2 1,324 sqft HDB Flat Built: 1997 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
0f381c69c40d,PropertyGuru,500193384,473 Ang Mo Kio Avenue 10,1500,473 Ang Mo Kio Avenue 10,HDB Flat,Master Room,150.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.36305380914637,103.856846002568,"S$ 1,500 /mo 473 Ang Mo Kio Avenue 10 473 Ang Mo Kio Avenue 10 Master Room 2 pax 150 sqft HDB Flat Built: 1984 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
6e498ad7ff97,PropertyGuru,25077276,545 Woodlands Drive 16,750,545 Woodlands Drive 16,HDB Flat,Room,120.0,TE3 Woodlands South MRT Station,260.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.42925949095982,103.793591722892,"S$ 750 /mo 545 Woodlands Drive 16 545 Woodlands Drive 16 Room 120 sqft HDB Flat Built: 1998 Ready to Move 3 min (260 m) from TE3 Woodlands South MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
18601c580571,PropertyGuru,500165391,489C Choa Chu Kang Avenue 5,990,489C Choa Chu Kang Avenue 5,HDB Flat,Common Room,13.0,BP2 South View LRT Station,1050.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.37605683547385,103.739806181184,"S$ 990 /mo 489C Choa Chu Kang Avenue 5 489C Choa Chu Kang Avenue 5 Common Room 1 pax (female) 13 sqft HDB Flat Built: 2015 Ready to Move 13 min (1.05 km) from BP2 South View LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
c18e7ab3056e,PropertyGuru,24105895,190A Rivervale Drive,900,190A Rivervale Drive,HDB Flat,Room,150.0,SE1 Compassvale LRT Station,320.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.39508286035406,103.902774420891,"S$ 900 /mo 190A Rivervale Drive 190A Rivervale Drive Room 150 sqft HDB Flat Built: 1998 Ready to Move 4 min (320 m) from SE1 Compassvale LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
2d58bb65d53f,PropertyGuru,23317281,738 Woodlands Circle,1200,738 Woodlands Circle,HDB Flat,Room,250.0,NS10 Admiralty MRT Station,850.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.44404657791087,103.797489725985,"S$ 1,200 /mo 738 Woodlands Circle 738 Woodlands Circle Room 250 sqft HDB Flat Built: 1996 Ready to Move 10 min (850 m) from NS10 Admiralty MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
2499bbab7f5f,PropertyGuru,23443225,564 Pasir Ris Street 51,800,564 Pasir Ris Street 51,HDB Flat,Room,150.0,CP1 Pasir Ris MRT Station,650.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.373400+00:00,1.36848441086802,103.949822073989,"S$ 800 /mo 564 Pasir Ris Street 51 564 Pasir Ris Street 51 Room 150 sqft HDB Flat Built: 1992 Ready to Move 8 min (650 m) from CP1 Pasir Ris MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
917393ab7040,PropertyGuru,17822989,140 Bedok Reservoir Road,900,140 Bedok Reservoir Road,HDB Flat,Room,150.0,DT28 Kaki Bukit MRT Station,580.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.33488991400405,103.913386186589,"S$ 900 /mo 140 Bedok Reservoir Road 140 Bedok Reservoir Road Room 150 sqft HDB Flat Built: 1986 Ready to Move 7 min (580 m) from DT28 Kaki Bukit MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
bbf9e771033e,PropertyGuru,23405583,805 Yishun Ring Road,900,805 Yishun Ring Road,HDB Flat,Room,150.0,NS14 Khatib MRT Station,410.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.41742722691875,103.831588869701,"S$ 900 /mo 805 Yishun Ring Road 805 Yishun Ring Road Room 150 sqft HDB Flat Built: 1986 Ready to Move 5 min (410 m) from NS14 Khatib MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
0951fd844dc1,PropertyGuru,22951310,330 Ang Mo Kio Avenue 1,1000,330 Ang Mo Kio Avenue 1,HDB Flat,Room,200.0,NS16 Ang Mo Kio MRT Station,1110.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.36243186402478,103.851030689651,"S$ 1,000 /mo 330 Ang Mo Kio Avenue 1 330 Ang Mo Kio Avenue 1 Room 200 sqft HDB Flat Built: 1981 Ready to Move 13 min (1.11 km) from NS16 Ang Mo Kio MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
21ff49cd212b,PropertyGuru,24494188,483 Pasir Ris Drive 4,1000,483 Pasir Ris Drive 4,HDB Flat,Room,150.0,CR4 Pasir Ris East MRT Station (U/C),820.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.37404167538311,103.95999917309,"S$ 1,000 /mo 483 Pasir Ris Drive 4 483 Pasir Ris Drive 4 Room 150 sqft HDB Flat Built: 1989 Ready to Move 10 min (820 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 06, 2026 (1w ago) Contact Agent"
c4ce0692d1b2,PropertyGuru,23833563,325 Ang Mo Kio Avenue 3,850,325 Ang Mo Kio Avenue 3,HDB Flat,Room,150.0,NS16 Ang Mo Kio MRT Station,480.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.36789986956821,103.846887401387,"S$ 850 /mo 325 Ang Mo Kio Avenue 3 325 Ang Mo Kio Avenue 3 Room 150 sqft HDB Flat Built: 1978 Ready to Move 6 min (480 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
ac2f7859d855,PropertyGuru,23124366,324 Ubi Avenue 1,1200,324 Ubi Avenue 1,HDB Flat,Room,200.0,DT27 Ubi MRT Station,800.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.32829434946575,103.904204443823,"S$ 1,200 /mo 324 Ubi Avenue 1 324 Ubi Avenue 1 Room 200 sqft HDB Flat Built: 1984 Ready to Move 10 min (800 m) from DT27 Ubi MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
b182feae574b,PropertyGuru,60112228,673A Choa Chu Kang Crescent,900,673A Choa Chu Kang Crescent,HDB Flat,Room,150.0,NS5 Yew Tee MRT Station,520.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.40101416839361,103.747524161982,"S$ 900 /mo 673A Choa Chu Kang Crescent 673A Choa Chu Kang Crescent Room 150 sqft HDB Flat Built: 1998 Ready to Move 6 min (520 m) from NS5 Yew Tee MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
a0e1e8f383a2,PropertyGuru,24070526,266 Bukit Batok East Avenue 4,900,266 Bukit Batok East Avenue 4,HDB Flat,Room,200.0,,,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.34936030465417,103.760019454103,"S$ 900 /mo 266 Bukit Batok East Avenue 4 266 Bukit Batok East Avenue 4 Room 200 sqft HDB Flat Built: 1985 Ready to Move Listed on Jul 06, 2026 (1w ago) Contact Agent"
f1d0f1a86dea,PropertyGuru,24204080,210 Pasir Ris Street 21,950,210 Pasir Ris Street 21,HDB Flat,Room,130.0,CR4 Pasir Ris East MRT Station (U/C),130.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.36703127928147,103.961627543415,"S$ 950 /mo 210 Pasir Ris Street 21 210 Pasir Ris Street 21 Room 130 sqft HDB Flat Built: 1992 Available from 10 Aug 2 min (130 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 06, 2026 (1w ago) Contact Agent"
f759424eb019,PropertyGuru,60067653,123 Yishun Street 11,1000,123 Yishun Street 11,HDB Flat,Master Room,731.0,NS13 Yishun MRT Station,1070.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.43457263947313,103.831796919201,"S$ 1,000 /mo 123 Yishun Street 11 123 Yishun Street 11 Master Room 2 pax 731 sqft HDB Flat Built: 1984 Ready to Move 13 min (1.07 km) from NS13 Yishun MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
b88ac45496ae,PropertyGuru,25307241,104B Ang Mo Kio Street 11,850,104B Ang Mo Kio Street 11,HDB Flat,Room,120.0,TE6 Mayflower MRT Station,380.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.37151151416054,103.838458787545,"S$ 850 /mo 104B Ang Mo Kio Street 11 104B Ang Mo Kio Street 11 Room 120 sqft HDB Flat Built: 1994 Ready to Move 5 min (380 m) from TE6 Mayflower MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
3dd69b16ec90,PropertyGuru,500192855,110 Teck Whye Lane,800,110 Teck Whye Lane,HDB Flat,Common Room,150.0,BP3 Keat Hong LRT Station,380.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.37823695284901,103.752208325828,"S$ 800 /mo 110 Teck Whye Lane 110 Teck Whye Lane Common Room 2 pax 150 sqft HDB Flat Built: 1987 Ready to Move 5 min (380 m) from BP3 Keat Hong LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
11ffa7243e12,PropertyGuru,24652560,412 Tampines Street 41,990,412 Tampines Street 41,HDB Flat,Room,270.0,EW2 Tampines MRT Station,820.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:35.374410+00:00,1.35942515409494,103.946270465728,"S$ 990 /mo 412 Tampines Street 41 412 Tampines Street 41 Room 270 sqft HDB Flat Built: 1984 Ready to Move 10 min (820 m) from EW2 Tampines MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent"
bf87b2fa7447,PropertyGuru,23245758,678B Punggol Drive,3800,678B Punggol Drive,HDB Flat,,1001.0,PE7 Damai LRT Station,160.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:57.251234+00:00,1.40576170081906,103.908840037229,"S$ 3,800 /mo S$ 3.80 psf 678B Punggol Drive 678B Punggol Drive 3 2 1,001 sqft HDB Flat Built: 2015 Available from 5 Aug 2 min (160 m) from PE7 Damai LRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent WhatsApp WhatsApp"
d383be9dad73,PropertyGuru,500186467,662 Yishun Avenue 4,450,662 Yishun Avenue 4,HDB Flat,Room,150.0,NS14 Khatib MRT Station,1260.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:57.251234+00:00,1.42053932360735,103.840690129891,"S$ 450 /mo 662 Yishun Avenue 4 662 Yishun Avenue 4 Shared Room 2 pax (female) 150 sqft HDB Flat Built: 1986 Ready to Move 15 min (1.26 km) from NS14 Khatib MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent WhatsApp WhatsApp"
45513f1364c2,PropertyGuru,24928497,155 Ang Mo Kio Avenue 4,850,155 Ang Mo Kio Avenue 4,HDB Flat,Room,200.0,TE6 Mayflower MRT Station,750.0,"Jul 06, 2026 (1w ago)",2026-07-20T06:07:57.251234+00:00,1.37587723828643,103.840067482919,"S$ 850 /mo 155 Ang Mo Kio Avenue 4 155 Ang Mo Kio Avenue 4 Room 200 sqft HDB Flat Built: 1980 Ready to Move 9 min (750 m) from TE6 Mayflower MRT Station Listed on Jul 06, 2026 (1w ago) Contact Agent WhatsApp WhatsApp"
b26741fe01a6,PropertyGuru,500193306,296D Choa Chu Kang Avenue 2,4000,296D Choa Chu Kang Avenue 2,HDB Flat,,1313.0,BP2 South View LRT Station,500.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.251234+00:00,1.37662308147899,103.74306824591,"S$ 4,000 /mo S$ 3.05 psf 296D Choa Chu Kang Avenue 2 296D Choa Chu Kang Avenue 2 3 2 1,313 sqft HDB Flat Built: 1998 Ready to Move 6 min (500 m) from BP2 South View LRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
4080c518dec9,PropertyGuru,500183770,468C Admiralty Drive,800,468C Admiralty Drive,HDB Flat,Common Room,80.0,NS11 Sembawang MRT Station,820.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.251234+00:00,1.45030915760096,103.814877754821,"S$ 800 /mo 468C Admiralty Drive 468C Admiralty Drive Common Room 1 pax 80 sqft HDB Flat Built: 1999 Ready to Move 10 min (820 m) from NS11 Sembawang MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
cc099d3830f7,PropertyGuru,500193290,361 Hougang Avenue 5,900,361 Hougang Avenue 5,HDB Flat,Common Room,100.0,NE14 Hougang MRT Station,640.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.251234+00:00,1.36924226816817,103.895970405216,"S$ 900 /mo 361 Hougang Avenue 5 361 Hougang Avenue 5 Common Room 1 pax (male) 100 sqft HDB Flat Built: 1991 Ready to Move 8 min (640 m) from NE14 Hougang MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
16cc2c97086c,PropertyGuru,60072908,445B Clementi Avenue 3,1300,445B Clementi Avenue 3,HDB Flat,Common Room,99.0,CR17 Clementi MRT Station,380.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.251234+00:00,1.31266626044778,103.764623618127,"S$ 1,300 /mo 445B Clementi Avenue 3 445B Clementi Avenue 3 Common Room 2 pax (female) 99 sqft HDB Flat Built: 2021 Ready to Move 5 min (380 m) from CR17 Clementi MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
ad41108be736,PropertyGuru,21667042,469C Sengkang West Way,750,469C Sengkang West Way,HDB Flat,Room,150.0,SW4 Thanggam LRT Station,550.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.251234+00:00,1.39632353747039,103.877422028405,"S$ 750 /mo 469C Sengkang West Way 469C Sengkang West Way Room 150 sqft HDB Flat Built: 2015 Ready to Move 7 min (550 m) from SW4 Thanggam LRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
83b1ec038bd3,PropertyGuru,24158570,859A Tampines Avenue 5,1200,859A Tampines Avenue 5,HDB Flat,Room,107.0,DT32 Tampines MRT Station,830.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.251234+00:00,1.35506307407851,103.938057162871,"S$ 1,200 /mo 859A Tampines Avenue 5 859A Tampines Avenue 5 Room 107 sqft HDB Flat Built: 1987 Ready to Move 10 min (830 m) from DT32 Tampines MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
f1cdc6d3803c,PropertyGuru,500158638,23 Marsiling Drive,3100,23 Marsiling Drive,HDB Flat,,761.0,,,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.252234+00:00,1.44153975794109,103.773299891196,"S$ 3,100 /mo S$ 4.07 psf 23 Marsiling Drive 23 Marsiling Drive 2 2 761 sqft HDB Flat Built: 1976 Ready to Move Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
db805db592be,PropertyGuru,25288985,45 Sims Drive,3300,45 Sims Drive,HDB Flat,,680.0,EW9 Aljunied MRT Station,660.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.252234+00:00,1.31733721505469,103.878442674183,"S$ 3,300 /mo S$ 4.85 psf 45 Sims Drive 45 Sims Drive 2 2 680 sqft HDB Flat Built: 1976 Available from 9 Sep 8 min (660 m) from EW9 Aljunied MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
95881f46a519,PropertyGuru,24106825,238 Choa Chu Kang Central,3600,238 Choa Chu Kang Central,HDB Flat,,1313.0,BP3 Keat Hong LRT Station,100.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.252234+00:00,1.37914625858488,103.74820998984,"S$ 3,600 /mo S$ 2.74 psf 238 Choa Chu Kang Central 238 Choa Chu Kang Central 3 2 1,313 sqft HDB Flat Built: 1989 Available from 15 Aug 1 min (100 m) from BP3 Keat Hong LRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
e049c90b1701,PropertyGuru,500193253,590C Montreal Link,3800,590C Montreal Link,HDB Flat,,1001.0,NS11 Sembawang MRT Station,770.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.252234+00:00,1.44994314368403,103.82672063438,"S$ 3,800 /mo S$ 3.80 psf 590C Montreal Link 590C Montreal Link 3 2 1,001 sqft HDB Flat Built: 2014 Available from 1 Jan 9 min (770 m) from NS11 Sembawang MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
dfa974bb5e30,PropertyGuru,500138848,339A Kang Ching Road,600,339A Kang Ching Road,HDB Flat,Common Room,140.0,EW26 Lakeside MRT Station,810.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.252234+00:00,1.33785466388305,103.721462722132,"S$ 600 /mo 339A Kang Ching Road 339A Kang Ching Road Common Room 3 pax 140 sqft HDB Flat Built: 2010 Ready to Move 10 min (810 m) from EW26 Lakeside MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
604ea40429aa,PropertyGuru,60181773,682 Hougang Avenue 4,1500,682 Hougang Avenue 4,HDB Flat,Master Room,150.0,NE14 Hougang MRT Station,1260.0,"Jul 06, 2026 (2w ago)",2026-07-20T06:07:57.252234+00:00,1.37361830380888,103.885748856217,"S$ 1,500 /mo 682 Hougang Avenue 4 682 Hougang Avenue 4 Master Room 4 pax 150 sqft HDB Flat Built: 1987 Ready to Move 15 min (1.26 km) from NE14 Hougang MRT Station Listed on Jul 06, 2026 (2w ago) Contact Agent WhatsApp WhatsApp"
